id,created_at,text
672556178874961920,2015-12-03 23:21:03,RT @RT_Erdogan: 3 Aralık Dünya Engelliler Günü vesilesiyle ülkemizin dört bir yanından engelli vatandaşlarımızı Cumhurbaşkanlığı Külliyesi'…
672542010453180416,2015-12-03 22:24:45,RT @RT_Erdogan: Milletin Evi'ni teşriflerinden dolayı tüm engelli vatandaşlarımıza gönülden teşekkür ediyorum. https://t.co/R0xdE3WFiX
670708070213918720,2015-11-28 20:57:19,Çok Şükür🙏🔴⚫️ https://t.co/NFtHRihcml
664016966773026816,2015-11-10 09:49:16,"RT @RT_Erdogan: Cumhuriyetimizin kurucusu Gazi Mustafa Kemal'i, ebediyete irtihalinin 77. yıldönümünde saygıyla yad ediyorum."
654032030850785280,2015-10-13 20:32:42,🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷
618836504828317696,2015-07-08 17:38:14,RT @eseskampta: Çay sohbeti birlik beraberlik http://t.co/Qw8aiLPEnx
609219989623709697,2015-06-12 04:45:38,"I'm at Antalya International Airport (AYT) in Muratpaşa, Türkiye w/ @omb80 https://t.co/h0h847d4TX"
606047796161073153,2015-06-03 10:40:29,"I'm at İnci Balık Restaurant Narlıkuyu in Narlıkuyu, Mersin https://t.co/my6UtwQW7o"
551099206455525376,2015-01-02 19:34:24,#3OcakMersininKurtulusu http://t.co/twuDiZbRrN
543525039321391104,2014-12-12 21:57:22,#Es#Es 🔴⚫️ http://t.co/tnfFa0y1E2
536895157749415936,2014-11-24 14:52:35,RT @FourFourTwoTR: Messi ait olduğu yere gönderiliyor... http://t.co/PAADPqct2j
535908672191614976,2014-11-21 21:32:38,@gzdeilaydam ablacım nice mutlu senelere mutlu yıllar🎂🎂
521361284366077952,2014-10-12 18:06:31,RT @k_a_c92: Kardesimle A2 milli takimda @Brlprlk #eses http://t.co/UxOmuyD7KI
514902528585367555,2014-09-24 22:21:43,@Emryasa hahahahahah
514520047638048768,2014-09-23 21:01:53,@umutsarioglu kuçi otelde hazırlamışlar gidemedik birbiçere😕
511405313866862593,2014-09-15 06:45:02,RT @acimasiztweet: Sabah uyandıktan sonra yatakta oturup anlamsızca halıya bakmak. http://t.co/mgv6dPK2Mq
509007328222646273,2014-09-08 15:56:18,EsEs http://t.co/QwSRqYOl9l
500028528709369856,2014-08-14 21:17:46,Mersin bildiğin ateş ediyor🔥🔥🔥
499938591246925825,2014-08-14 15:20:23,"I'm at İstanbul Atatürk Airport (IST) - @tavairports in Istanbul, İstanbul w/ 412 others https://t.co/tn27W66KEI"
494930870386831360,2014-07-31 19:41:29,"I'm at Wellness Schloss Panorama Royal in Bad Häring, Tirol https://t.co/94nKV9QIXh"
494885676631195649,2014-07-31 16:41:54,"RT @iyiTweet: ""Sahip olduklarımın tadını çıkarmayı öğrendim; Sahip olamadıklarımın ve olamayacaklarımın acısına ayıracak zamanım yok. Hayat…"
494881688003297280,2014-07-31 16:26:03,"I'm at München Flughafen ""Franz Josef Strauß"" (MUC) - @muc_airport (München, Bayern) w/ 44 others https://t.co/Y59fZnstLR"
494831064310108160,2014-07-31 13:04:53,I'm at İstanbul Atatürk Airport Dış Hatlar Terminali w/ 7 others https://t.co/bvj3puZOWX
493658931177484288,2014-07-28 07:27:15,Tüm islam aleminin mübarek Ramazan bayramini kutlarım.Hayırlı bayramlar
493451856472190976,2014-07-27 17:44:25,I'm at Trabzon Havalimanı (TZX) (Trabzon) w/ 23 others https://t.co/yRDVjNLwxw
493421504596819968,2014-07-27 15:43:48,"I'm at Ankara Esenboğa Airport (ESB) - @tavairports (Ankara, Türkiye) w/ 132 others https://t.co/cuaXdklrr9"
490841485244649472,2014-07-20 12:51:44,Ido Tatlises - Sonsuz Tesekkürler (Orginal HD Clip) http://t.co/efek2xG6It
487707900581019649,2014-07-11 21:19:59,I'm at Adana Havalimanı (ADA) (Adana) w/ 71 others http://t.co/HSV7NKvCyM
485185040960454656,2014-07-04 22:15:02,Hasan Doğan Riva Milli Takım Tesisleri açılışı✌️ http://t.co/xnhouUd9Va
485182387161407489,2014-07-04 22:04:30,"Hiç kimse ""yüreğinde büyüttüğünün"" ""Gözünde küçülmesini"" istemez.. Ama oluyor işte!.."
484454848008826880,2014-07-02 21:53:31,#EsEs http://t.co/HPFL7C4djS
479226890289704960,2014-06-18 11:39:28,Eskişehirspor ile 4 yıllık sözleşme imzaladım transferimin gerçekleşmesinde emeği geçen herkese çok teşekkür ederim.Allah utandırmasın.
479223359050612736,2014-06-18 11:25:26,++taraftarına her zaman arkamda oldukları ve bana kattığı değerler için çok teşekkür ederim hakkınızı helal edin.
479223192889094144,2014-06-18 11:24:47,"Üzerimde emeği çok olan,Engin Hocam ve ekibine ,Fethiyespor Kulübü Yönetimine,İsmail Başkanıma,tüm Fethiye halkına ve Büyük Fethiyespor ++"
477169506331418624,2014-06-12 19:24:10,Bütün müslüman aleminin kandili mübarek olsun..Hayırlı kandiller ...
477071058315788288,2014-06-12 12:52:58,RT @tncmrt: @Brlprlk @umutsarioglu sensiz tadı yok kuçi:)
477034010888384512,2014-06-12 10:25:45,@tncmrt @umutsarioglu yine ateş ediyorsunuz🔫🔫
475905433828618240,2014-06-09 07:41:11,"I'm at Memoş Tantuni (Mersin, Akdeniz) w/ 2 others http://t.co/4mhJTWwcC7"
475238111015100416,2014-06-07 11:29:29,http://t.co/dMEJF0A8WF
475237100220993536,2014-06-07 11:25:28,Az önce bir fotoğraf paylaştı http://t.co/ZsL4MbtKJE
475203173901410304,2014-06-07 09:10:40,@Emryasa @umutsarioglu  hahahahahahaha😁😂😂😁
474587437180940290,2014-06-05 16:23:57,I'm at Blush (Mersin) w/ 7 others http://t.co/IEDLTl152P
474145223762014208,2014-06-04 11:06:45,I'm at @StarbucksTr w/ @tncmrt http://t.co/Q4fVQru1tn
472689838831828992,2014-05-31 10:43:34,"Az önce bir video paylaştı @ Ayder Yaylası,RİZE http://t.co/t3BT14KXjb"
470509325455482881,2014-05-25 10:18:59,Az önce bir fotoğraf paylaştı @ Rize Pazar Balıkçıköyü/Zelek http://t.co/jzaffZhGCh
469943068842799106,2014-05-23 20:48:53,Memleket☺️ (@ Bulep) http://t.co/PMkHPvIU0L
469834304559022081,2014-05-23 13:36:41,I'm at Piazza Samsun Avm w/ 14 others http://t.co/JaJeJL9vI6
469193054734147584,2014-05-21 19:08:36,Dostlar✌️ @ Cafe İstanbul Beşevler http://t.co/DfHnvIT8Li
469146481799491584,2014-05-21 16:03:32,I'm at Hasan Usta Mersin Tantuni (Ankara) w/ 8 others http://t.co/WPqLQVAdjy
468841543743594497,2014-05-20 19:51:49,🙏🙏 http://t.co/ifnwnCb9J1
468820506301698048,2014-05-20 18:28:13,"I'm at Ankara Esenboğa Airport (ESB) - @tavairports (Ankara, Türkiye) w/ 124 others http://t.co/yZt9REywJV"
468788492370464769,2014-05-20 16:21:00,I'm at Adana Havalimanı (ADA) (Adana) w/ 75 others http://t.co/TejnMFs97X
468759194670080000,2014-05-20 14:24:35,#mersin #ankara #fly #thy #my #bro #good #bye #mersin http://t.co/9ywBjzLrTM
468334610582339584,2014-05-19 10:17:27,"I'm at @StarbucksTr (Mersin, Türkiye) w/ 21 others http://t.co/2zOyDW4SPB"
468035986564595715,2014-05-18 14:30:49,✌️😎 http://t.co/1XWlRuGPH8
468013363952648192,2014-05-18 13:00:55,"I'm at Gönül Kahvesi - @gonulkahvesi (Mersin, Türkiye) w/ 80 others http://t.co/r7Mr6ugR6g"
467781767962034176,2014-05-17 21:40:39,I'm at Roma Dondurma w/ @mhmtaliunlu http://t.co/nn9W15icjn
467709507598966784,2014-05-17 16:53:30,Az önce bir fotoğraf paylaştı @ Gönül Kahvesi Marina http://t.co/y0e1RZpmAI
465827733185265664,2014-05-12 12:16:00,"I'm at Özsüt Marina (Mersin, Türkiye) w/ 6 others http://t.co/XIq4n5rXLk"
465621138216067072,2014-05-11 22:35:04,"I'm at Etiler Marmaris (Mersin, Çiftlikköy, Mersin) http://t.co/mJvM0kFaZZ"
465564678819958785,2014-05-11 18:50:43,I'm at @BigChefsCafe w/ @suleyman_sutcu http://t.co/UMVb88dVx4
465282848250159104,2014-05-11 00:10:50,"Başta  annem olmak üzere bütün annelerin,anneler gününü kutlarım. ALLAH onları başımızdan eksik etmesin🙏🙏 http://t.co/QpT8tQhP47"
465256051684540416,2014-05-10 22:24:21,Az önce bir fotoğraf paylaştı http://t.co/JFZvIwQXmZ
465204890453950464,2014-05-10 19:01:03,"I'm at @BigChefsCafe (Mersin, Türkiye) w/ 39 others http://t.co/YDzAfkPRwr"
465126450639933440,2014-05-10 13:49:22,"I'm at Gönül Kahvesi / Mersin Marina - @gonulkahvesi (Mersin, Türkiye) w/ 37 others http://t.co/OjARjWNRBS"
464750051894784000,2014-05-09 12:53:41,"I'm at Gönül Kahvesi - @gonulkahvesi (Mersin, Türkiye) w/ 46 others http://t.co/lvMLsnUjcs"
463773086815617024,2014-05-06 20:11:35,Az önce bir fotoğraf paylaştı http://t.co/7xZddyXrMr
463746660049620992,2014-05-06 18:26:34,I'm at Şef ibo (mersin) http://t.co/ztY45Qeam1
463257789851516928,2014-05-05 10:03:58,"I'm at Memoş Tantuni (Mersin, Akdeniz) w/ 10 others http://t.co/c89T9DHmQL"
462278804455821313,2014-05-02 17:13:50,#KalbininPeşinde belgeseli müthiş olmuş. Emeği geçen herkese teşekkürler👏👏
461896833430999040,2014-05-01 15:56:01,I'm at Adana Havalimanı (ADA) (Adana) w/ 68 others http://t.co/qCFRFgnWxH
461872140065976320,2014-05-01 14:17:54,"I'm at Antalya International Airport (AYT) (Antalya, Türkiye) w/ 106 others http://t.co/sBkLj4FyNv"
461220553760968704,2014-04-29 19:08:43,Ramos!!!
459455813317582848,2014-04-24 22:16:16,😎😎 http://t.co/pKlT3XGqey
459096385649147904,2014-04-23 22:28:02,"RT @FourFourTwoTR: Ribery topu almayı aklından geçirip, geçirdiğine pişman şekilde koşarak uzaklaşıyor... http://t.co/0dxzDikneq"
458908983244234752,2014-04-23 10:03:22,23 Nisan Ulusal Egemenlik ve Çocuk Bayramımız kutlu olsun...
458509648333901824,2014-04-22 07:36:33,"I'm at Dalaman Airport (DLM) - @atmairport (Muğla, Türkiye) w/ 20 others http://t.co/SsfEGslwqs"
458486209892073472,2014-04-22 06:03:25,"I'm at Sabiha Gökçen International Airport (SAW) (Pendik, Türkiye) w/ 359 others http://t.co/UeEGxDH914"
458433349997305856,2014-04-22 02:33:22,I'm at Adana Havalimanı (ADA) (Adana) w/ 8 others http://t.co/9TFK6qqfFz
457507017213890560,2014-04-19 13:12:27,"I'm at Mado - @mezitlimado (Mersin, Mezitli) w/ 8 others http://t.co/TSrz42Toqa"
457479265022668800,2014-04-19 11:22:10,😍 (@ Mert Tantuni w/ 6 others) http://t.co/I8tWKZM1Ai
457280792277024768,2014-04-18 22:13:31,I'm at Adana Havalimanı (ADA) (Adana) w/ 36 others http://t.co/QwATEimD9P
457251042733096960,2014-04-18 20:15:18,"I'm at Sabiha Gökçen International Airport (SAW) (Pendik, Türkiye) w/ 538 others http://t.co/BIEPX8ZW3y"
457211744629567488,2014-04-18 17:39:09,"I'm at Dalaman Airport (DLM) - @atmairport (Muğla, Türkiye) w/ 20 others https://t.co/cR5a1OK9CX"
457146013590228993,2014-04-18 13:17:57,RT @HergunYeniBilg: Martılar doğada etçillerdir. Onlara simit yemeyi öğreten Türklerdir. http://t.co/oYYGfw6gNb
454971951053045760,2014-04-12 13:19:00,"I'm at Alesta Yacht Hotel (MUGLA, FETHIYE) w/ 6 others http://t.co/UGLZ5LGVvC"
453971879880302592,2014-04-09 19:05:05,RT @FourFourTwoTR: Kaptan... http://t.co/somx7EtQvr
453462066867994625,2014-04-08 09:19:16,529 inanmış adam dünyalıkları bir kenara atmış Allah'a kavuşacakları günü bekliyorlar...  #529KardesineSahipCIK http://t.co/e3eDoLQHge
453188297666613248,2014-04-07 15:11:24,"I'm at Dalaman Airport (DLM) - @atmairport (Muğla, Türkiye) w/ 13 others http://t.co/ncvHVSuHkp"
453142173090082816,2014-04-07 12:08:07,"I'm at Sabiha Gökçen International Airport (SAW) (Pendik, Türkiye) w/ 202 others http://t.co/kHgrjbaPSI"
453120442895986688,2014-04-07 10:41:46,"I'm at Ankara Esenboğa Airport (ESB) - @tavairports (Ankara, Türkiye) w/ 195 others http://t.co/00FaYjMYIg"
453091404617883648,2014-04-07 08:46:23,I'm at Hasan Usta Mersin Tantuni (Ankara) http://t.co/xYreo6w95S
452401291189575680,2014-04-05 11:04:07,"I'm at Sabiha Gökçen International Airport (SAW) (Pendik, Türkiye) w/ 249 others http://t.co/wEqglEg3W9"
452364119208108032,2014-04-05 08:36:25,"I'm at Dalaman Airport (DLM) - @atmairport (Muğla, Türkiye) w/ 14 others http://t.co/ef3mhTqqhk"
450233368769466368,2014-03-30 11:29:34,I'm at Cin Bal Kebap Salonu w/ 7 others http://t.co/vtc476kFkk
447374089125367808,2014-03-22 14:07:49,I'm at Saffron Hotel (Kahramanmaraş) http://t.co/ANauITpJYi
447319092002041856,2014-03-22 10:29:16,"I'm at Yüzevler Restaurant (Adana, Türkiye) http://t.co/APlpqsMOJz"
447311370493915136,2014-03-22 09:58:36,I'm at Adana Havalimanı (ADA) (Adana) w/ 53 others http://t.co/QFNqoBcEd0
447284718678315008,2014-03-22 08:12:41,"I'm at Antalya International Airport (AYT) (Antalya, Türkiye) w/ 191 others http://t.co/o48ZPiJDzt"
446645978624712704,2014-03-20 13:54:34,Az önce bir fotoğraf paylaştı @ Aksazlar Koyu http://t.co/7CRTj1j4J3
446373171105902592,2014-03-19 19:50:31,@suleyman_sutcu @ufukkorkmazz1 @umtyldrm kadro bildiğin bundesliga😁😁😁
445589859064119296,2014-03-17 15:57:55,#BugunGunlerdenFETHİYESPOR Allah yardımcımız olsun🙏
444977093777297408,2014-03-15 23:23:01,"Kader sana seceneklerini sunar,tercihini belirleyen Karakterindir!!"
443857388723257344,2014-03-12 21:13:42,#kaf #kaf http://t.co/vi5acE8AIY
443492507792703488,2014-03-11 21:03:48,Az önce bir fotoğraf paylaştı http://t.co/HdIimXhogW
443066486715084800,2014-03-10 16:50:56,"I'm at Nicci Lounge (İzmir, Türkiye) w/ 6 others http://t.co/rkBEbCpQi7"
443045854874980353,2014-03-10 15:28:57,#national #team #soyunma #odası    #isveç #maçı #sonrası #galibiyet #pozu http://t.co/rikLd5y39c
443027045552254976,2014-03-10 14:14:13,I'm at Blanc Café (Izmir) w/ 16 others http://t.co/zuzoxgftzj
442680683094622208,2014-03-09 15:17:54,#BugunGunlerdenFETHİYESPOR Allah yardımcımız olsun🙏🙏
442388406119964672,2014-03-08 19:56:29,RT @yunusaltun35: Birol parlak kardeşimi maç kampında ziyaret ettim. http://t.co/O05lf2Ix58
442365751702585345,2014-03-08 18:26:28,@bthntpcuu valla kardesim toplantı olabilir kusura bakma
442359899771912192,2014-03-08 18:03:13,@bthntpcuu kardeşim elimde yok inanki☺️
442340487455051776,2014-03-08 16:46:05,"I'm at Anemon Hotel Fuar - @anemonhotels (Izmir, Türkiye) w/ 4 others http://t.co/5fJu0UWHEZ"
440131113609347072,2014-03-02 14:26:49,"I'm at Ankara Esenboğa Havalimanı (ESB) - @tavairports (Ankara, Türkiye) w/ 178 others http://t.co/bsaHFJWssQ"
440015922989125632,2014-03-02 06:49:05,"RT @Ekremkonur: @Brlprlk Birol Parlak...dün A Milli Takıma çağrıldı, bugün doğum günü....üstüne de bir gol... Allahtan başka daha ne isters…"
439910801823240192,2014-03-01 23:51:22,Doğum günümü kutlayan ve iyi dileklerini ileten herkese cok teşekkür ederim..
439705825742188544,2014-03-01 10:16:52,#BugunGunlerdenFETHİYESPOR  Allahım sen hakkımız da hayırlısını nasip eyle inşallah🙏
439505864438079488,2014-02-28 21:02:18,Allahım sana şükürler olsun bana bu güzellikleri nasip ettiğin için🙏 dualarını esirgemeyen iyi dileklerde bulunan herkese teşekkür ediyorum.
439080241286619138,2014-02-27 16:51:01,Takım halinde Recep ivedik 4 😁😂😁😂 http://t.co/MooFqyOcuk
439050673205043200,2014-02-27 14:53:32,@SelhanOrhan abi nice mutlu yıllara doğum günün kutlu olsun🎂🎂☺️☺️
438819083401068544,2014-02-26 23:33:17,Harama bulaşmadan helalimize ulaştır Allah'ım..
438633021345103872,2014-02-26 11:13:56,Menfaat için sevgi gösterisinde bulunan insanlar kadar alçagı yoktur..
437644919260577792,2014-02-23 17:47:34,I'm at Adana Havalimanı (ADA) (Adana) w/ 145 others http://t.co/mkjwGMGHpV
437603581429284864,2014-02-23 15:03:18,@cunuvar aynen abi cok güzel söyledin👍 profesyonellik böle birşey olmalı..
437603133775441920,2014-02-23 15:01:32,"RT @cunuvar: @Brlprlk Profesyonellik bu işte evlat.Eski takımının galibiyetine üzüntü duyar, yeni takımının hüznü ile ağlarsın(...)"
437602095609700352,2014-02-23 14:57:24,@BaykurtAhmet33 cok saolun Allah razı olsun .
437602062818611200,2014-02-23 14:57:16,RT @BaykurtAhmet33: @Brlprlk senin rakip formayı terletmen bile bizi gururlandırıyor. Sen bildiğin yolda şaşma Birol Parlak!
437599969441513472,2014-02-23 14:48:57,@turkligleri saol kardesim inşallah takımımla ligi iyi biyerde bitiririz!🙏 İlerde neden olmasın tekrar giymek mersin forması.
437599123177762816,2014-02-23 14:45:35,RT @turkligleri: @Brlprlk Geçmiş olsun Mersin'in çocuğu.İnşallah kutsal formayı da giyersin bir gün.
437598921662398464,2014-02-23 14:44:47,@bthntpcuu saol kardesim tesekkur ederim . İnşallah daha iyi olucaz. Mersinede bundan sonraki maclarda basarılar.
437598703734775809,2014-02-23 14:43:55,@SaskalozAdam saolun Allah razı olsun inşallah daha iyi olucaz bu takım ligde kalıcak!
437520816222519296,2014-02-23 09:34:25,#BugunGunlerdenFETHİYESPOR Allah yardımcımız olsun🙏🙏
437195638087094272,2014-02-22 12:02:17,I'm at Radisson Blu (Mersin) w/ 6 others [pic]: http://t.co/a6jAAfQPqU
437167321174786048,2014-02-22 10:09:46,I'm at Adana Havalimanı (ADA) (Adana) w/ 64 others http://t.co/8CFNPAtVDF
437135784295280640,2014-02-22 08:04:27,"I'm at Antalya International Airport (AYT) (Antalya, Türkiye) w/ 165 others http://t.co/1x9yzgjgBH"
437090964684148736,2014-02-22 05:06:21,Herkese günaydın😣 Yine yolculuk vakti..
436278006584471553,2014-02-19 23:15:57,@halil_yanik saolun allah razı olsun teskkür ederiz.
436248176757317633,2014-02-19 21:17:25,@ibrahimkoc48 ben tesekkür ederim abi
436158240058245120,2014-02-19 15:20:02,#BugunGunlerdenFETHİYESPOR  Allah yardımcımız olsun🙏🙏
434816771070373888,2014-02-15 22:29:31,"I'm at Antalya International Airport (AYT) (Antalya, Türkiye) w/ 81 others http://t.co/byCTPtoWw7"
434774669728940032,2014-02-15 19:42:13,"I'm at Ankara Esenboğa Havalimanı (ESB) - @tavairports (Ankara, Türkiye) w/ 156 others http://t.co/VGfvJBWTUF"
434749928485953536,2014-02-15 18:03:54,@saliheroglu @onrokan @SJeNiCa10 @NdjockSammy saol abicim Allah razı olsun.
434749531625111553,2014-02-15 18:02:20,@akrksmng @turkligleri @arslan_oguzhan saol abicim Allah razı olsun. Her mactan önce ara ozman abi ☺️☺️
434749177319673856,2014-02-15 18:00:55,RT @bozukplak48: ÇİĞ KÖFTEYİ YEDİK...SIRA ACILI ADANA'DA @Fethiyespor @UniFethiyespor @42alidere @onrokan @Brlprlk @sbrtrgt7 http://t.co/E2…
434739685274161152,2014-02-15 17:23:12,@turkligleri saol kardeşim benim Allah razı olsun:)
434739054949965825,2014-02-15 17:20:42,@yunusaltun35  saol abim Allah razı olsun
434738910372302848,2014-02-15 17:20:07,@VedatSerinn valla öle oldu kardeşim devamı carsamba günü:))
434737566588612608,2014-02-15 17:14:47,RT @bozukplak48: TEBRİKLER FETHİYESPOR @Brlprlk @onrokan @42alidere
434670310408093696,2014-02-15 12:47:32,#BugunGunlerdenFETHİYESPOR Allah yardımcımız olsun🙏🙏
