id,created_at,text
478984443135553536,2014-06-17 19:36:05,"RT @NikolaLadan: Att ha spelare som willan, joy, fernandinho och Bernard. Så låter man fred spela. Men ärligt.."
478934830663872512,2014-06-17 16:18:56,Undrar om Belgien har hört talas om djupledslöpningar? Löpningar tack!
478630411397246977,2014-06-16 20:09:17,@Dominic_chatto please tell the coach to put in okocha aswell! Nooooow! Not later.. Nooooow!
478622702576861185,2014-06-16 19:38:39,"I want @Dominic_chatto in for Nigeria nooooooow! Not later, fucking noooow!"
478574101586796546,2014-06-16 16:25:31,Cant believe people gave up confidence in @MesutOzil1088 ! High quality player!
478369089946398720,2014-06-16 02:50:53,Congratz @spurs Well deserved! 👌👌
478366922082643968,2014-06-16 02:42:16,"Looking forward to see the ""big three"" desicions after this season. @KingJames back to Cavs? @chrisbosh Toronto? @DwyaneWade new challenge?"
478336904094834690,2014-06-16 00:42:59,@Harissijaric vi får se ✌️
478332666992140288,2014-06-16 00:26:09,LeBron fucking James! #beastmode @KingJames
478288056446103552,2014-06-15 21:28:53,Zato sto je Aaliyah pola bosanka moramo danas da navijamo za bosnu! Hajmo Bosno!!! 😎😎😎
478149107065028609,2014-06-15 12:16:45,RT @lassenilsson09: Så fruktansvärt väntat! http://t.co/EpivNLZdOd
477939264643428352,2014-06-14 22:22:55,"Mamma mia, Pirlo.. Che giocatore 😍😍"
477752308319916033,2014-06-14 10:00:01,@victorw_91 hahah det ser INTE ljust ut kan jag säga
477697686985261057,2014-06-14 06:22:58,@victorw_91 kul att du hejar på ett lag som är nästjumbo i superettan ✌️ vi spelar trots allt ganska fin fotboll ;)
477571413101277184,2014-06-13 22:01:12,"“@Johan_Wall: @Elkabir88 Äh, du håller väl på Marocko? ;)” Klart jag gör! Men ""lite"" får man heja på landet man är uppvuxen i ;)"
477550414557360129,2014-06-13 20:37:45,HOLLLLLLAAAANDDDD VAD ÄR DET SOM HÄNDEEEERRR!!!! 😍😍😍😍😍
477548572309610498,2014-06-13 20:30:26,ROBIN VANNNNN FUCKING PERSIIEEEE!!!! @Persie_Official BAAAAAWWWSSS
477546674001547264,2014-06-13 20:22:54,Huuuuup Holland huuuup!!! Sååååå jävlaaaaaa underbart!!
477543630316797954,2014-06-13 20:10:48,JAAAAAAADÅÅÅÅÅÅÅ!!!! ROBBEN!!! @BlindDaley Wat een baaaaaas!!!
477540827976466432,2014-06-13 19:59:40,RT @TransferSources: Smh. http://t.co/OlO7jf2wFn
477538368931524608,2014-06-13 19:49:54,RT @FootballVines: What a goal by Robin van Persie http://t.co/3k3puQacZx
477537195809849346,2014-06-13 19:45:14,ROBIN VAAAAAANNN PERSSSIEEEEE!!
477524799384997889,2014-06-13 18:55:58,Nu hejar vi fram Holland! #vm #spaned #huphollandhup
477406535866675201,2014-06-13 11:06:02,Vi shoppade lite åt Aaliyah på Emporia. Vi kunde inte låta det bli att matcha våra skor med Aaliyahs! #jordans http://t.co/wzPmJf6plW
477361897885691904,2014-06-13 08:08:40,Grym blogginlägg ✌️ @Ekwall
477193538086903810,2014-06-12 20:59:39,@Skandalovic det var exakt han jag syftade på 😎
477193467911999490,2014-06-12 20:59:23,"RT @Skandalovic: @Elkabir88 ,
""@Skandalovic: Kommer inte ihåg när Brasilien hade ""sämre"" toppforward !? 

#Fred"
477192275437838337,2014-06-12 20:54:38,Känns som det saknas nåt i det brasilianska landslaget.. Typ Ronaldo Luis Nazario de Lima!!! Vem håller med mig?? #vmbrasil #halvtidsfråga
477045555513008128,2014-06-12 11:11:38,@BestBetTodaycom mycket besviken! Wade inte alls bra med 2 ass bara och 7 TO :/ Dom måste! #whitehot #HeatNationStandUp
476998734421970944,2014-06-12 08:05:35,"RT @immeofficial: . - ; ; - .
 / ; ; ; ｀ .:\
|．` : ，  ,|
\＼／)\     /(
 ＼、 \´('}//
    \、 \  /
    |、/ /
     /  /  |\
   /．／  |
  |▂▂▂|
 /▂…"
476723780833013760,2014-06-11 13:53:01,@oskar_mansson faktiskt inte. Vart hittar jag det?
476458773398437888,2014-06-10 20:19:58,RT @GeniusFootball: Kobe Bryant on Messi http://t.co/81eEsKZVKz
476430799966068737,2014-06-10 18:28:49,RT @FootballVines: When you realise the World Cup starts on Thursday. http://t.co/EyHVgHCGFq
476312217835831296,2014-06-10 10:37:36,RT @Zhubi9: Hoppas och ber att allt går bra Anel! Fortsätt kämpa och ge inte upp. Du är en krigare. Imorgon spelar… http://t.co/rMvdKCT8RK
476302044987674624,2014-06-10 09:57:11,@BestBetTodaycom Miami är svårslagen på hemmaplan. Nu snackar jag inte som Heat-fan ;) #heatnation
476274613354496000,2014-06-10 08:08:11,RT @hoodratss: BRUH this nigga look like Trevor from GTA 5.. 😂 http://t.co/Ws7b2YMVez
475707752447483904,2014-06-08 18:35:41,@Rasive tack rassssss! Kung är du!
475707663675035648,2014-06-08 18:35:19,@Almroth93 ett jättestort tack! Blir en skön semester ✌️✌️
475707569517125632,2014-06-08 18:34:57,RT @Almroth93: @Elkabir88 gött att vi (Oddevold) gör 2-1 i 91:e. Bjuder på den!
475694933958213632,2014-06-08 17:44:44,@Barre79 @NikolaLadan där ser man ;)
475694508618031105,2014-06-08 17:43:03,Tog ut pengarna innan Hammarby matchen va slut. Kändes onödigt att riskera 37k för 3k. Trots att jag hejar på Bajen framför tvn. Skönt ✌️
475693936825364481,2014-06-08 17:40:47,Då gick dagens 10 matcher in! Tack all ni som vann Tackar @NikolaLadan extra mycket då Qvidind hade högsta odds! ✌️ http://t.co/tEgmKlegdk
475686899261390848,2014-06-08 17:12:49,"@BestBetTodaycom utan tvekan. LeBron James: ""We gonna see a different team tonight"" #heatnation"
475526188077944832,2014-06-08 06:34:12,@sjosfcdb @VoetbalPrimeur en waar slaat dat nou weer op? Hij mag blij zij?? :/
475356768911245312,2014-06-07 19:21:00,@VoetbalPrimeur nu is Bakkali ineens probleemkind omdat ie niet wilt bijtekenen. Genieten hoor. #nietgunners
475200185766010880,2014-06-07 08:58:47,"RT @PsomiPetter: @rylanderjohan Du har snöat in på att @Elkabir88 kommer byta lag inom Allsvenskan,till o med inom staden.Han har nog störr…"
475186938060996608,2014-06-07 08:06:09,RT @magjos73: @rylanderjohan @Elkabir88 @IFKGoteborg Hmmm? Varför byta till ett sämre lag? Knappast för pengarna?! Blåvitt utan Wibergs pen…
475017743688011776,2014-06-06 20:53:50,@rylanderjohan @Sir_Svonk händer inte heller.
475010927889510400,2014-06-06 20:26:45,@rylanderjohan @IFKGoteborg kommer inte hända ;)
474924965998120960,2014-06-06 14:45:10,RT @FootyHumour: When you hear that both Ribery and Ronaldo might miss the World Cup... https://t.co/IWRPPse3wE
474924600967827456,2014-06-06 14:43:43,RT @SportHumour: Too much loyalty in one picture... http://t.co/Oh1Q7yYe43
474841737450778625,2014-06-06 09:14:27,Sveriges bästa taxi hittar man i Malmö alltså. 3 körningar kostade mig 177kr. Det hade kostat mig 700kr minst i Göteborg. #taxi232323
474830372166205440,2014-06-06 08:29:17,RT @FootballVines: Skills https://t.co/l13rzuF0o2
474670253751144449,2014-06-05 21:53:02,"RT @PrinsFranjo: ""För exakt ett år sedan tog jag studenten, vilken känsla! Bästa dagen"" 
Ey på riktigt Who gives a fuck ?"
474535341572251648,2014-06-05 12:56:56,RT @Zhubi9: Har en biljett över till Håkan Hellström konserten 7 juni!  RT
474526721988128768,2014-06-05 12:22:41,@simonsandberg12 gött säg till om ni behöver hjälp! ✌️
474523712847634432,2014-06-05 12:10:44,@simonsandberg12 vart e ni på väg till?
474522999912427521,2014-06-05 12:07:54,RT @FootyHumour: When you realise the World Cup starts next week https://t.co/X8x4tAMutd
473923097557762048,2014-06-03 20:24:06,RT @AlmarssadproCom: Moestafa El Kabir : http://t.co/YkyGUW5QpI @Elkabir88
473558627169873920,2014-06-02 20:15:49,"RT @Sandstroum: @Elkabir88 Skönt att höra. Riktigt bra inledning på andra, synd att det inte höll hela matchen ut!"
473557762136633345,2014-06-02 20:12:23,Förresten jag är INTE skadad. För lite tränat bara. Kanske ska spärra mig själv på Liseberg ett tag ✌️ Ha det!
473555500190425088,2014-06-02 20:03:24,Bra derbymatch där vi visa bra moral än en gång när vi kommer tillbaka in i matchen efter underläge! Nu ska vi njuta av semester!
473461461713694720,2014-06-02 13:49:43,Derby-dags! Alla är taggade! Nu kör vi! #mot3poäng
473191099100839937,2014-06-01 19:55:24,@KimHammar1 Såga allsvenskan är enkelt. När man inte ens har koll. För han kolla ju alla matcher?! #tomte
473040983169699840,2014-06-01 09:58:53,"@A_Sundberg med tanke på ""alla"" hans ""grymma"" inhopp i landslaget är det rätt person som snackar. På tal om katastrof.."
472771249945718785,2014-05-31 16:07:04,Har tappat alla nummer i min lur. Va vänlig att skicka den i inbox! Tack!
472761287475474433,2014-05-31 15:27:29,"RT @bkhackenofcl: ""Känn ingen press, Martin - men du avgör.""
http://t.co/IUFQVhv3p9 http://t.co/na4bh6scWH"
472697044004765697,2014-05-31 11:12:12,RT @arminsamandi: @Elkabir88 @KingJames @EmilSalomonsson Människa kör inte över mig så. Det finns fler LBJ-biggest fans i Sverige.
472696922525159424,2014-05-31 11:11:43,RT @fridaboisen: KRÖNIKA: Skrämd över att SD tar var tionde röst? Då så. Dags att göra skillnad! Här är GT:s svar. Dela gärna. #svpol http:…
472690480665595904,2014-05-31 10:46:07,@KingJames Now i truly can say that im ur biggest fan in Sweden! BIG game! Ur simply the best! #heatnation  @EmilSalomonsson final? OKC?
472688593140736000,2014-05-31 10:38:37,RT @AriesSpears: I think it's time to finally admit Lebron is better than Kevin durant!
472122544628436992,2014-05-29 21:09:20,RT @simonsandberg12: Derby på måndag gotttttt alla till Ullevi
472050272618168321,2014-05-29 16:22:09,@BestBetTodaycom thunder!
471616375559950337,2014-05-28 11:38:00,RT @bkhackenofcl: Vi ses på måndag! http://t.co/L9d5fwcUj7
471274407827374080,2014-05-27 12:59:09,Har tidigare sagt att jag e fan av Anders Svensson. Hans uttalande här får mig nästa att bli kär i han. #nohomo #idol http://t.co/FupgY8RsYI
471273063376773120,2014-05-27 12:53:48,RT @glasman: Mår illa av att Skolverket och deras chefsjurist vill tillåta nazister att besöka våra skolungdomar. ALDRIG SÄGER JAG
471225847396192259,2014-05-27 09:46:11,Run project på GPA! Underbart med så många barn! Vilken glädje! http://t.co/smNixNRmxQ
471209198546853888,2014-05-27 08:40:02,RT @wixibit: Kan herr domarbas Bosse Karlsson klargöra om det var offside eller ej vid Malmös kvittering igår? Så slipper vi alla amatörtol…
470897272323330048,2014-05-26 12:00:33,RT @A_Sundberg: ... den platsat i mitt lag. Klart att dom platsar i ett allsvenskt lag. Vi måste släppa fram talanger och inte skylla på at…
470897268942725120,2014-05-26 12:00:32,"RT @A_Sundberg: Zlatan går hårt åt alla allsvenska klubbar förutom MFF: ""Om jag hade varit tränare och haft någon av U17-spelarna som kom t…"
470896194198446080,2014-05-26 11:56:16,@M_AliKhan4 välkommen broooor! ❤️
470896140872073216,2014-05-26 11:56:03,"RT @M_AliKhan4: Inte många timmar kvar nu, tax free innan sista boarding. Heeeej Göteborg! http://t.co/T9cBYQUxis"
470895382281879552,2014-05-26 11:53:02,"RT @MrTanjos: Angered levererar positivt för SD ! 
#MåDomBrinna 
// Love Tanjos http://t.co/Y0nZGry0sL"
470844286922412032,2014-05-26 08:30:00,"RT @VoetbalPrimeur: 'Ik ben een vechter, eigenlijk had ik in Brazilië op het veld moeten staan': http://t.co/Y5ScGAqWor"
470843227244068864,2014-05-26 08:25:47,"RT @jofahjlm: Till alla er Sverigedemokrater, fäll ner pungen å landa! #vidrigt"
470618107254681600,2014-05-25 17:31:15,RT @SvenssonRichard: @rylanderjohan Sluta! :) Sådana saker vill man inte ens tänka. @Elkabir88 trivs alldeles utmärkt och lämnar endast om …
470611435127832577,2014-05-25 17:04:44,"RT @A_Sundberg: TV: Hamrén hyllar Häckentalangen: ""Fortsätter han kommer det gå fort"" http://t.co/D1xWQeYq3k"
470558317614747648,2014-05-25 13:33:40,"RT @mohammedsaeid8: Jag har RÖSTAT gör de du med 
Ta Ansvar !"
470522781877415936,2014-05-25 11:12:27,"RT @JNashLarsson: Rösta !!!
Ta ansvar"
470313988199550976,2014-05-24 21:22:47,My full respect for @atletienglish @Atleti for there fantastic season! This season was just 2 minuts to long! Bravo 🙏🙏
470306302963752963,2014-05-24 20:52:15,RT @mohammedsaeid8: Och att atletico vinner på straffar
470304976250863616,2014-05-24 20:46:58,RT @LARD4LIFE: Still Athletico!!!!! Who's with me
470297377174454272,2014-05-24 20:16:47,"RT @SacramentoKings: Join Vlade in assisting flood victims from Serbia, Bosnia &amp; Herzegovina, &amp; Croatia: http://t.co/cUUR9IwrZ2 http://t.co…"
470283939295551488,2014-05-24 19:23:23,Jaaaaaaaavissssssttt vaaamooooosss Atletico!!!
470203538568933376,2014-05-24 14:03:54,Jaaaaaadåååååå! Rene makondeeeelee!
470199466826665986,2014-05-24 13:47:43,Sitter hemma med en gulsvart prinsessa som hejar fram grabbarna! Kör hårt! Framåt Häcken! #3poäng
470198555312144384,2014-05-24 13:44:06,@NijmegenJp @rylanderjohan oude wedstrijd! ;)
470114164107915264,2014-05-24 08:08:45,@NebojsaNovakovi tack så mycket coach! 🙏
470111773828587520,2014-05-24 07:59:15,@Stefanilic91 tack brush! Allting är fantastisk bra 🙏
470111633797165056,2014-05-24 07:58:42,RT @rylanderjohan: Följ med @Elkabir88 och hans gäng under ett dygn. #twittboll #bkhäcken http://t.co/Ata2ZlpMcL http://t.co/xe5ZAy53G9
470102667986235393,2014-05-24 07:23:04,"RT @arminsamandi: @Elkabir88 Lite sent habibi jag har vart borta ett tag, grattis till Aaliyah. ❤️"
469779182332174337,2014-05-23 09:57:39,"Jag vill, jag kan, jag lovar, jag klarar annat, de här ska jag ordna.
De ett hoppskott, ett frivarv, ge mig hammaren, för de spikat!"
469583714134269952,2014-05-22 21:00:56,@evalofquist tack så mycket! Hälsa hemma!
469578393072451584,2014-05-22 20:39:47,@NijmegenJp hoe is het maat?! Neee zit er niet in voor mij. Gaat lekker zo hier.
469556448532639744,2014-05-22 19:12:35,Undrar om dom som ringer från tidningen själv har barn. Att ni orka ringa 10x när man inte svarar. Jag vet vilka jag snacka med framöver!
469501602978877440,2014-05-22 15:34:39,RT @lassenilsson09: På tal om det. Ni som inte vill/orkar eller inte vet vad ni ska rösta på. Håller er ansvariga när nazister och rasister…
469219274163494916,2014-05-21 20:52:47,@wixibit tack så mycket king! Mycket häääärligt!
469191280942395392,2014-05-21 19:01:33,RT @RafaelNadal: Your help in Serbia &amp; Bosnia is fantastic @DjokerNole. My support &amp; best wishes to the victims of the terrible floods http…
469135838102958080,2014-05-21 15:21:14,@HNordgren13 tack kingen
469132987125481472,2014-05-21 15:09:54,@mohammedsaeid8 haha kung bror! ❤️
469132942879784960,2014-05-21 15:09:44,"RT @mohammedsaeid8: @Elkabir88 du vet om du behöver barnvakt , call me haha 👍"
469132642584395776,2014-05-21 15:08:32,@mohammedsaeid8 tack så mycket broor! ❤️
469132001648599040,2014-05-21 15:05:59,@Zhubi9 det gick bra bror! Tack så mycket!
469117453394776064,2014-05-21 14:08:11,RT @PrinsFranjo: Stort grattis till @Elkabir88 du kommer vara tyngsta pappan i stan #daddycool 😎
469111048931659776,2014-05-21 13:42:44,@danownersfifa its a girl!
469110969491554304,2014-05-21 13:42:25,@EmilSalomonsson tack kingen!
469107677529141251,2014-05-21 13:29:20,RT @MarkusWulcan: @Elkabir88 Stort grattis! Vilken tur att du redan har några nallebjörnar till den nyfödde. Njut nu!
469107651411185665,2014-05-21 13:29:14,@Drugge10 tack kingen! Det ska jag göra!
469107603730362368,2014-05-21 13:29:03,"RT @Drugge10: @Elkabir88 
Stort grattis! Fan va kul! En grym känsla!  Ta nu hand om familjen!"
469107588106563585,2014-05-21 13:28:59,"RT @SjogrenPatrik: Grattis, @Elkabir88 som blivit farsa! Har en känsla av att den ungen kommer få en rätt rolig uppväxt... http://t.co/dlcx…"
469107526651613184,2014-05-21 13:28:44,@MarcusPode det bästa som finns bror! ❤️
469095186912792577,2014-05-21 12:39:42,Då var man pappa!!! Så stolt!! Sån underbar känsla och så fantastiskt duktig du har varit lejla ❤️❤️❤️
468861697781153793,2014-05-20 21:11:54,Grymma var ni idag gubs @simzci @samilnasri Och grattis till nya kontraktet! 👌💪
468827249450700800,2014-05-20 18:55:01,"RT @InfostradaSE: SLUTRESULTAT: BK Häcken - Kalmar FF 4-1 [El Kabir 1, Mohammed 25, Ericsson 56, Strandberg 88], [Ring 10] #Allsvenskan"
468827247592611841,2014-05-20 18:55:00,"RT @bkhackenofcl: BK Häcken bjöd på show
http://t.co/eHXMEoH53t http://t.co/51NGwwIoFX"
468827086627827713,2014-05-20 18:54:22,Älskar det jag ser. Stolt över mina lagkamrater. Ska kämpa mig tillbaka! Det finns inget annat. Men först ska jag vänta in min prinsessa!
468818729430953984,2014-05-20 18:21:09,"RT @InfostradaSE: MÅL: BK Häcken - Kalmar FF 3-1, 56' Martin Ericsson [HÄC] #Allsvenskan"
468768954199339008,2014-05-20 15:03:22,@BestBetTodaycom Heat vinner!
468521059936137217,2014-05-19 22:38:20,"RT @mohammedsaeid8: Why so much hate in this world it shouldnt really matter where you Come from, what religion you have or What Colour ski…"
468471192534654976,2014-05-19 19:20:10,Ingen bra match. Men dom bruka säga att man ska stötta i med och motgång eller hur?! #stoltstorebror
