id,created_at,text
379510818729390080,2013-09-16 07:43:24,Tonights program @kasimpasa  vs @Fenerbahce
379489764564807680,2013-09-16 06:19:45,Goodmorning...#TwittFam
378811229684649984,2013-09-14 09:23:29,Happy Birthday Grandmother F  ❤ I Wish U Were Still Here http://t.co/kgpwYComoq
378566276098310144,2013-09-13 17:10:08,“@BManhout: @Ryan_Donk18 En hoe vergaat het jou daar in Turkije??” Het gaat goed hier genieten van het mooie weer wat k nog heb hehe
378566149098991616,2013-09-13 17:09:38,@MORENAJDER heel raar dit : want i mik mi 😪
378444187370532864,2013-09-13 09:05:00,@MORENAJDER pffffff
378438025065558017,2013-09-13 08:40:30,"“@BestofAries: A lot of people hate #Aries for being insensitive and headstrong, but they don't give a fuck.” @MORENAJDER"
378431873875456000,2013-09-13 08:16:04,"“@MORENAJDER: “@LibraThatsMe: #Libra are not rude, they are honest.” @Ryan_Donk18 !!!!!!!!!!!!! Told yaaaaaaaaaaaaaa”😭😭😭😭"
378431747404623872,2013-09-13 08:15:34,Goodmorning.... 😁
378430536597123072,2013-09-13 08:10:45,Already 4 years  on twitter #thnx #for # the #Reminder
378103715594776577,2013-09-12 10:32:05,@tasstar @DeanneAylise nr4*no show*
377742659542327296,2013-09-11 10:37:22,Training time ☝😌 sorry @MalkiSanharib http://t.co/8nd7da7Aus
377110900836417538,2013-09-09 16:46:59,RT @voetbalpings: Het shirt van Mesut Ozil bij Arsenal is vijf keer meer verkocht dan het shirt van Gareth Bale bij Real Madrid.
376743306803568640,2013-09-08 16:26:18,RT @blauwzwartollie: Happy b-day @carlos7bacca
376384431013240832,2013-09-07 16:40:15,@voetbalbelgie wat voor interview?
376384292475396096,2013-09-07 16:39:42,Great to be back on the pitch..!! #AirDonk
376287125475708928,2013-09-07 10:13:36,@VadisOfficial kom naar istanbul!!
376023203065643008,2013-09-06 16:44:52,@JensDemuynck hmmm nieuwe toekomst...?
376023076649332736,2013-09-06 16:44:22,@Larbz17 ☝i'll let u know and the boys!!
375953488616108032,2013-09-06 12:07:51,@vkng1905  iyim tesekulrer
375936937506652160,2013-09-06 11:02:05,@boywatermanoffi nasselsan?
375886383921242112,2013-09-06 07:41:12,@Larbz17 hahaha its going well big city 👀 !! How is it ova there
375886156963250176,2013-09-06 07:40:18,@Emanueldheer anderhalf uur vliegen
375875989152481281,2013-09-06 06:59:53,You can't let other people tell you who you are. You have to decide that for yourself
375624933575237632,2013-09-05 14:22:17,Inside training *getting better everyday*
375516690265960448,2013-09-05 07:12:10,"@Krisse81 thats a classic one...!
3yrs ago"
375170543030648832,2013-09-04 08:16:42,@voetbalzonenl ☝☝ dit is geen Turkey u got Punked!!
374948393699004416,2013-09-03 17:33:57,For a couple days out...😞#Recovery
374824961460174848,2013-09-03 09:23:29,"“@MarsGameEvents: @Ryan_Donk18 Hoi Ryan, Zin in een FIFA 14 toernooitje met de spelers van Club Brugge?” K woon. Een beetje ""Ver"" van brugge"
374823735276363776,2013-09-03 09:18:37,Dont like it at all #Hospital 😒
373719707222044672,2013-08-31 08:11:36,Recovery Day...✌
373719635033882624,2013-08-31 08:11:19,Why stress over something you can't change ....
373689725770817537,2013-08-31 06:12:28,What a game yesterday in Konya 🙈 @RyanBabel scores with his head the winning goal😂 *i need 2 step up my scoring game too!* (1-2) #Kasimpasa
373463744762118145,2013-08-30 15:14:30,“@KirstenWillem: @Ryan_Donk18 smh?” Shaking My Head for Siebe
373463602906562560,2013-08-30 15:13:56,“@KirstenWillem: @Ryan_Donk18 hoe is het in Turkije mr. Donk? :)” het gaat goed ben onderweg naar me match vs Konyaspor ..
373463364728791040,2013-08-30 15:12:59,"“@KirstenWillem: @Ryan_Donk18 Ik moest niets doen, enkel vertellen dat er ook dames op Twitter zitten... #player :) @SiebeHannosset” 😨😒😔smh"
373462813685350400,2013-08-30 15:10:48,@SiebeHannosset @KirstenWillem heb je hem overgehaald.?😂😂 nou welcome Sieb
373450605391790081,2013-08-30 14:22:17,"RT @CHRlSSBROWN: God puts certain people in your life for a reason, don't ignore that reason."
373388539435941888,2013-08-30 10:15:39,"RT @PatrickKluivert: My boy Justin Kluivert is on Fire #AjaxC1
Watch this http://t.co/2O0WfbLkT8"
373359777440890880,2013-08-30 08:21:22,Matchday Vs Konyaspor 8pm *7pm in BE &amp; NL*
373358708262068224,2013-08-30 08:17:07,Dankje @AZAlkmaar ☝☝ verwacht well een Cadeau !!🎁
373357555051147264,2013-08-30 08:12:32,Hmm Volgens @AZAlkmaar  ben k jarig...😒😩 #Fail
373356074285682688,2013-08-30 08:06:39,"“@AZAlkmaar: Vandaag jarig: Krzysztof Bociek (39), @Ryan_Donk18 (27), Arie Hersche (75) en Tom Zoontjes (28). #gefeliciteerd” hmm😒"
373329727853178880,2013-08-30 06:21:57,“@Soofj: @Ryan_Donk18 he speaks Spanish to! ;-)”hahaha
373188778305003520,2013-08-29 21:01:52,“@vkng1905: @Ryan_Donk18 hahaha welkom in Turkije Ryan. Geeneen onbetaalde zender is Engels. Leer Turks zou ik zeggen :)” evet evet 🙈
373188644913553408,2013-08-29 21:01:21,"“@olivierdewolf: @Ryan_Donk18 Het dak van stadion AZ staat in brand... Match stopgezet!” K las het bij @Nikinho23 ""Marcel Brands"""
373188457927294976,2013-08-29 21:00:36,@lunaverschaeve1 is me Neefje
373163280317308928,2013-08-29 19:20:33,Watching Tv in Turkey and Every Channel what i see are they speaking Turkish didn't know that Bow Wow was speaking that Language #Lol
372762780170190849,2013-08-28 16:49:07,"RT @Dado_1207: Vrije dag; dingen doen, die je móet doen en die op andere dagen niet kunnen, is het dan nog een vrije dag? #dtv"
372349385021325313,2013-08-27 13:26:25,"“@RyanBabel: Kanye West – Blood On The Leaves VMA 2013 http://t.co/0KeoqbuZSv - Via @RyanBabel” ""@MORENAJDER  zeg iets!"
372105149382406144,2013-08-26 21:15:55,"@vleminckxbjorn precies!!!
Gaat lekker n met jou? N de familie?"
372104898089074688,2013-08-26 21:14:55,Long day today. 2morow again still busy with the house...!!!😒🏠
372104334097784832,2013-08-26 21:12:41,@vleminckxbjorn next time!!!
372104193529892865,2013-08-26 21:12:07,RT @Ana_Montanaa: People are always on social networks whining about something 😒
372103782299344896,2013-08-26 21:10:29,"“@stephanieFCB: @Ryan_Donk18 proficiat !! twas een beetje ver voor ons om te komen kijken, miss de volgende keer ;-)”haha next time lol"
372103708030803968,2013-08-26 21:10:12,“@Marvin_D21: Gefeliciteerd met jullie wedstrijd @Ryan_Donk18 en @RyanBabel” thnx neefjuh
372055373676806144,2013-08-26 17:58:08,RT @KirstenWillem: @SvennD50 spoedig herstel vriend.
372055205124505600,2013-08-26 17:57:28,"RT @MORENAJDER: ""I say ""Can you get my Benz in the club?"" If not, treat your friends like my Benz Park they ass outside 'til the evening en…"
371367159647469568,2013-08-24 20:23:25,"This is what we needed 3 points!!
3goals !! #Tusjekurler 👏😕 #Kasimpasa"
371240152930459648,2013-08-24 11:58:44,RT @T_Vermaelen05: Go gunners #afc
371239125489577984,2013-08-24 11:54:39,@CarlHoefkens  congretz with ur Old New Club !!!
370862811041509376,2013-08-23 10:59:19,"Last training before the game
Cant wait for 2morow😁"
370590705854734336,2013-08-22 16:58:04,Watch And Share http://t.co/jP9Zrk8qWF @DeanneAylise
369903592624644096,2013-08-20 19:27:43,PSV vs AC Milan
369755088455475200,2013-08-20 09:37:37,Working on the house !!
369095793736577025,2013-08-18 13:57:49,TrainingsGround...
369095317062311937,2013-08-18 13:55:55,@CLUB_tv @ClubBrugge ahhahahaha @Missbrugge  😂😂😂
369093603068362753,2013-08-18 13:49:07,@Renzo2204 jah die zijn open
368853999107072000,2013-08-17 21:57:01,Lost 2-0 😟
368755544149868545,2013-08-17 15:25:47,Game time vs Karubuk  #leggoo @boywatermanoffi
368755271079702528,2013-08-17 15:24:42,@blauwzwartollie @boywatermanoffi dankje ollie !!!
368650207010902016,2013-08-17 08:27:13,“@boywatermanoffi: @Ryan_Donk18  ⚽🏁” 8u for Kick off !!
368650035430301696,2013-08-17 08:26:32,@snrgnctrk iyi !!👆
368396974703542272,2013-08-16 15:40:57,On our way from istanbul ----&gt;🚍 --&gt;🗻 Karubuk (3:30u)😥 @boywatermanoffi
367966771325980672,2013-08-15 11:11:29,Massage time @RobinMassier (voorbereiding voor de competitie) #Fysiomed
367889546908041216,2013-08-15 06:04:37,Facebook underconstruction 🚷💻
367889099853950976,2013-08-15 06:02:51,@vkng1905 bijna goed!!  Have a nice day
367886255998402560,2013-08-15 05:51:33,Gunaydem(goodmorning) everyone!
367885891270103041,2013-08-15 05:50:06,1-1 portugal vs nl ohkey!
367754292050288640,2013-08-14 21:07:10,Portugal vs Nederland... 0-1 (75'min)
367570889992597504,2013-08-14 08:58:23,@IamBabyBlue no problem!
366871107082534912,2013-08-12 10:37:42,Christoph Daum tekent bij Bursaspor #Turkey #Coach
366850275262214144,2013-08-12 09:14:56,Baby Blue #Bump is OUT NOW!! Get ur copy here &gt;&gt; http://t.co/LDTUnWoYY7 @IamBabyBlue #BumpOutNow RT
366676920080928769,2013-08-11 21:46:04,Saw the SuperCup of Turkey Gala vs Fener   1-0 #win #Gala  #Goodnite
366480110829830144,2013-08-11 08:44:01,Me timeline bestaat alleen maar uit  @rrrodje  (interview?)
366285280610754561,2013-08-10 19:49:50,Kasimpasa vs Sivasspor 3-0  *good second half*...
366222511219806209,2013-08-10 15:40:25,Game vs Sivasspor
366221634119536640,2013-08-10 15:36:56,RT @Benjientertain: Twitter: Whats happening? Benji: Only Good Things... #Benji
366164728420118528,2013-08-10 11:50:48,"“@voetbalzonenl: Zomaar, omdat-ie zo goed was: Dennis Bergkamp! https://t.co/MMaV0zOFLG” DENNIS BERGKAMP 👏🙌"
366157150365548544,2013-08-10 11:20:42,"Time you enjoy wasting, was not wasted"
366151359059333120,2013-08-10 10:57:41,Whatsapp...📲
365818544795025408,2013-08-09 12:55:12,@carlos7bacca muy bien!👏
365781358762668032,2013-08-09 10:27:26,RD: Ryan! Hoe noem je spiegel ei in het engels?  RB: *denkt* Eehmm eehmm mirror egg ? Lol
365531291808051200,2013-08-08 17:53:45,Istanbul...
365417750224568320,2013-08-08 10:22:35,"@sismanatmaca: ryan welcome 2 turkey, wish you good luck, hope u have a good season so we can see you at holland nationalTeam&gt; tu sheckurler"
365406645385314308,2013-08-08 09:38:27,“@JWZFF: @Ryan_Donk18 a dies Kong trong torku now :-D” haha leer een beetje niet iedereen praat engels hier!!
365405450952392704,2013-08-08 09:33:43,“@JWZFF: RT @Ryan_Donk18: Merhaba (hallo) - merhaba abi ' sen bulion” iyem a khardash
365405348615557120,2013-08-08 09:33:18,“@piquelito: “@Ryan_Donk18: Merhaba (hallo)”nasilsan ?” Iyem sen?
365401824280322048,2013-08-08 09:19:18,Merhaba (hallo)
365401467034681344,2013-08-08 09:17:53,"RT @boulahrouz81: Happy Eid Mubarak for those who celebrate. Wishing you happiness, glory, peace and love. Enjoy your day! God Bless❤"
365400439732187136,2013-08-08 09:13:48,@MBakenga  happy B-day Boy!🎊🎉
365172904440647680,2013-08-07 18:09:39,"RT @Benjientertain: Good luck to the president of Benji Entertainment Soraya, as we twitter something special is happening.. #Benji"
365130922711977985,2013-08-07 15:22:50,27k followers love u all ❤                         Ps: luv u to my offline Followers😜 (i see u)
363595332246315008,2013-08-03 09:40:57,"The End of TrainingsCamp Austria (12/12)
Time to go home....!✈"
363398595677921280,2013-08-02 20:39:11,"“@KasimpasaNL: Goodnight! Kasimpasa fans Slaap lekker @Ryan_Donk18 @RyanBabel 
Ik weet dat julie Kasimpasa kunnen helpen! #GoodNight” thnxx!"
363387040420732929,2013-08-02 19:53:16,@BlackAngel0307 sick!!! Right?
363385709442637824,2013-08-02 19:47:59,RT @JAStephanie: Hungry 😩
363374000132853760,2013-08-02 19:01:27,RT @EALUV: Morena kan niet snapchatten.
363323205366595584,2013-08-02 15:39:37,Dreams Don’t Work Unless You Do
363293616841953280,2013-08-02 13:42:02,"“@zawdi: @Ryan_Donk18 Mykonos broertje we moeten hangen snel mennnn”"""" dat wou k je dus zeggen!!!"
363281301400330241,2013-08-02 12:53:06,Werrr ar joeh @zawdi  ? * gaat iemand t9 spelen*?
363259276535816192,2013-08-02 11:25:35,“@KasimpasaNL: @GalatasarayNL @voetbalzonenl Jawel Kasimpasa NL bestaat :-)”☝ Lol
363258765472043009,2013-08-02 11:23:33,"“@glenstevens_1: @Ryan_Donk18 more ""Engelse"" les voor jou? ;-)” zou je denken? Me neefje heet zo ✌"
363246923618066432,2013-08-02 10:36:30,Les is More
363223590415511552,2013-08-02 09:03:46,@FenerbahceSK_NL goede voorbeeld! @Ozyakup when ben je back ...!
363223281782247424,2013-08-02 09:02:33,@ChristCn nog bedankt kon gister niet kijken... Tis een goed slecht resultaat in brugge moet het karwei worden opgelost!!
363222943251587072,2013-08-02 09:01:12,@FCBke haha lol
363222633468690432,2013-08-02 08:59:58,@FenerbahceSK_NL dat zal k maar moeten doen! Teveel grote Clubs in 1 stad !!!
363222326088712192,2013-08-02 08:58:45,TrainingsCamp (11/12)😅*almost there*
363221371029319680,2013-08-02 08:54:57,@voetbalzonenl @Galatasaray__NL @GalatasarayNL @FenerbahceSK_NL @Fenerbahce__NL @NL_BesiktasJK  geen Kasimpasa ? Niet? #lol
363001374264393728,2013-08-01 18:20:46,@koentjefcb dankje maar moet togh blijven trainen!!👍
362964066953736192,2013-08-01 15:52:31,"“@ThibautVa_20: @Ryan_Donk18 beastmode 🔛✅” ben jij al begonne ""panlatjes"" of is die naqm history🙈?"
362962183618957313,2013-08-01 15:45:02,Time to upgrade this body #GymTime 💪
362961965867466753,2013-08-01 15:44:10,Goodluck to @ClubBrugge  in the EuropaLeauge !!!
362952664130125825,2013-08-01 15:07:13,Why compare yourself with others? No one in the entire world can do a better job of being you than you.
362950872990359553,2013-08-01 15:00:06,Is nodig @DeanneAylise 😄😄 is netals hoe jij aftelt voor een pauze😂😂😂
362950525060255745,2013-08-01 14:58:43,“@Yoran57340761: @Ryan_Donk18 jammer dat je weg van club bent maar nog veel geluk” Dankje!!
362850415643074560,2013-08-01 08:20:55,TrainingsCamp (10/12) Austria ⚽
361638734174756864,2013-07-29 00:06:07,RT @RyanBabel: A true friendship is an investment...
361618870206865408,2013-07-28 22:47:11,A goal without a plan is just a wish...
361483434654314498,2013-07-28 13:49:01,“@boywatermanoffi: Gewoon zomaar ff @Ryan_Donk18” hahaha je bent dichtbij zie ik!
361382062147633153,2013-07-28 07:06:12,“@HabibHabibou7: @Ryan_Donk18 morning boss” what up boss
361375374988423168,2013-07-28 06:39:38,Goodmorning everyone its gonna be a hot day (37')
361375057160830976,2013-07-28 06:38:22,"Ajax beats Az !!! After 0-2 down 
😶  ajax is strong #Congretz"
361195789055303680,2013-07-27 18:46:01,💻Watching AZ vs Ajax *win ajax or win az?*
361129454795374592,2013-07-27 14:22:26,Listening to The Jay Z &amp; Kanye W album #great
360884848719708161,2013-07-26 22:10:27,“@koentjefcb: @Ryan_Donk18 @ClubBrugge SUPER BRUGES...Ryan daar moest gij gestaan hebben...#ooit terugkeer naar FCB??” One day!
360872630254964738,2013-07-26 21:21:54,@ChristCn jah is goed!
360859119185440768,2013-07-26 20:28:13,2-0 congretzz @ClubBrugge  on to the next Victory!! #WeAreBruges
360845383485759491,2013-07-26 19:33:38,What happend in the first half ? #ClubBrugge
360831883271077889,2013-07-26 18:39:59,Does sumbody has a link for me so i can Watch @ClubBrugge  vs Charleroi !!! #wearebruges
360375290465239040,2013-07-25 12:25:39,"— Train harder.
— Run faster.
— Aim higher.
— Be stronger.
— Play tougher.
IF YOU REFUSE TO BE STOPPED.  YOU WON'T BE #RD"
360368355682684928,2013-07-25 11:58:05,Recovery (Camp) #Wenen
360368287130984450,2013-07-25 11:57:49,“@magaligorre: @Ryan_Donk18 ur in Turkey amazing have fun ! and succes there ! say hi to Shota” Thank u Magali i will tell him !
360367896121184256,2013-07-25 11:56:16,“@Larbz17: @Ryan_Donk18 Ja Donky deze kan mij smaken” hahaha eetsmakelijk
360367828760670208,2013-07-25 11:56:00,“@nielsfcb: ryan komaan in Turkije ;) ze zullen u daar snel kennen :) hopelijk ooit nog terug naar Club! #wearebruges” dankje i hope so
360321158010249217,2013-07-25 08:50:33,“@Tibo20_11_4A: @Ryan_Donk18 succes in turkey :) #brugesboy” dankje!👏
360320919824109568,2013-07-25 08:49:36,"Difficulties in life are intended to make us better, not bitter"
360318546749825025,2013-07-25 08:40:10,"RT @KevinHeart4Real: VERSACE VERSACE , IM BLACK WITH A HOODIE , iS THAT WHY YOU SHOT ME ? I WAS ALL ALONE, JUST TRYNA GO HOME, WHY THE FUCK…"
360317676184285184,2013-07-25 08:36:43,RT @Drakee_YMCMB: Not even a million fights could make me hate you.
360051807734595584,2013-07-24 15:00:15,"Game Time vs Hanover 96
I'm not gonna play (small injury)"
360008422202163200,2013-07-24 12:07:51,On To The Next One...
360007307641368578,2013-07-24 12:03:25,@vleminckxbjorn @VANDEWALLEPhil  hahaha Opa
359418354945110016,2013-07-22 21:03:08,“@RyanBabel: @rrrodje Jawel jawel jawel” 📝 juss sign
359348104317112320,2013-07-22 16:23:59,@rrrodje jawell👏👏
359322856800669696,2013-07-22 14:43:39,"“@HabibHabibou7: @Ryan_Donk18 miss u bro Nice DAY”"" u to☝"
359281274919194625,2013-07-22 11:58:25,In Austria *its HOT out here*
359183632541286400,2013-07-22 05:30:25,Ready to leave Turkey for Austria  (Trainingscamp)
359182724466503680,2013-07-22 05:26:49,"RT @abbytaylor13: “@BestofAries: A hurt #Aries will suddenly become quiet, cold, or act very strong or very secure.” I'm the first two opti…"
359099076656119808,2013-07-21 23:54:26,Cant Sleep😤
359027184154841089,2013-07-21 19:08:45,2Morow Austria....✈⚽
357784139790958594,2013-07-18 08:49:20,Don't know about you.. But☝I Got My Jay Z tickets in the pocket ✊😎#MCHG
357754959196332032,2013-07-18 06:53:23,RT @blauwzwartollie: Good morning
357113230147076097,2013-07-16 12:23:23,6pm game 2  at TrainingsComplex
