id,created_at,text
457506848347004928,2014-04-19 13:11:47,#love #sleep #uyku @ Dedeman http://t.co/GQOXb2QJqU
457473019968249856,2014-04-19 10:57:22,@siiniminii Amiiin Amiiinnnn inşallah
457210037921124352,2014-04-18 17:32:22,Kamp.. Rizespor maçı
457182858395025408,2014-04-18 15:44:22,Ankara ✈️ Trabzon
457115484195135488,2014-04-18 11:16:38,#turkey #konya #istanbul #konyaspor #rize #yolculuğu #başlar #kamp #maç #ankara✈️trabzon @ Ankara Yolu http://t.co/pf5yeh9eoO
457112117708349440,2014-04-18 11:03:16,Rize yolculuğu başlar..
457084835996397568,2014-04-18 09:14:51,RT @KonyasporSK: Akhisar Bld.Gençlik ve Spor maçımız 27 Nisan Pazar günü saat 19:00'da oynanacak... http://t.co/Ipmakq0VhO http://t.co/H0o6…
457032098571116544,2014-04-18 05:45:18,Güzel bir Cuma olsun inşallah .. Herkese hayırlı Cumalar...
456857629458178048,2014-04-17 18:12:01,#konya #turkey #evlatlar @ Guido Cafe http://t.co/EjZNpjDLh7
456822232057401344,2014-04-17 15:51:22,RT @TwiterSonDakika: Kitap satmaktan ceza alan anne 19 Mayıs'ta ikiz bebekleriyle cezaevine girecek.
456534761981231104,2014-04-16 20:49:03,👍 http://t.co/nlVHWsm6tm
456533663312662528,2014-04-16 20:44:41,En mutlu insanlar en çok şeye sahip olanlar değildir; sahip oldukları az şeyden en çok şey yapabilenlerdir.
456440641476894720,2014-04-16 14:35:03,@sezinerbil rica ederim..bende öpüyorum canm...
456430981139136512,2014-04-16 13:56:40,@sezinerbil mutlu yıllar doğum günün kutlu olsuuuun.. Sevdiklerinle beraber nice mutlu huzurlu sağlıklı yıllara 😊
456174206665752576,2014-04-15 20:56:20,Ele inaaat..
456087168797409280,2014-04-15 15:10:29,Konya ☂、ヽ｀ヽ｀、ヽ☂｀｀、ヽ｀ヽ｀、ヽ｀｀、ヽ｀☂、ヽ｀、ヽ｀ヽ☂｀ヽ｀☂、、ヽ｀ヽ｀、ヽ｀｀、ヽ｀ヽ｀ヽ｀、、ヽ☂｀ヽ｀、｀☂ヽ｀、、ヽ☂｀ヽ｀、ヽ｀｀、ヽ ｀｀｀、ヽ｀ヽ、、｀☂、ヽ｀ヽ｀、ヽ☂｀｀、ヽ｀ヽ｀、ヽ｀｀、ヽ｀☂、｀ヽ☂｀ヽ｀☂、、ヽ
456059536605208576,2014-04-15 13:20:41,RT @KonyasporSK: Ç.Rizespor A.Ş. maçı hazırlıklarımız devam ediyor... http://t.co/iqa0X1FWgj http://t.co/vmOyRKky9r
456049791987101696,2014-04-15 12:41:58,RT @LigTV: HAFTAYA DAMGA VURAN KARELER!.. Bilic'in isyanının damga vurduğu Konyaspor-Beşiktaş maçının öyküsü burada!.. (VİDEO) http://t.co/…
455680561341005824,2014-04-14 12:14:46,#konyaspor #beşiktaş #maç #turkey @ Konya Atatürk Stadium http://t.co/5z78Ioy9np
455614846739161088,2014-04-14 07:53:39,İstanbul ✈️ Konya
454896602365562882,2014-04-12 08:19:36,#istanbul #turkey #breakfast #dostlar #özlemişim #kahvaltı @ Umit Ceylan Hair Studio http://t.co/Uty1iExGAh
454876943310405632,2014-04-12 07:01:29,RT @LigTV: KARTAL 90+3'TE YIKILDI (ÖZET) http://t.co/FU4fLVBQ6o
454876798380408833,2014-04-12 07:00:54,İstanbuL ☂、ヽ｀ヽ｀、ヽ☂｀｀、ヽ｀ヽ｀、ヽ｀｀、ヽ｀☂、ヽ｀、ヽ｀ヽ☂｀ヽ｀☂、、ヽ｀ヽ｀、ヽ｀｀、ヽ｀ヽ｀ヽ｀、、ヽ☂｀ヽ｀、｀☂ヽ｀、、ヽ☂｀ヽ｀、ヽ｀｀、ヽ ｀｀｀、ヽ｀ヽ、、｀☂、ヽ｀ヽ｀、ヽ☂｀｀、ヽ｀ヽ｀、ヽ｀｀、ヽ｀☂、｀ヽ☂｀ヽ｀☂、、ヽ
454773833460092928,2014-04-12 00:11:45,"I'm at Ağaoğlu My World Andromeda (İstanbul, Türkiye) w/ 27 others http://t.co/QUsw2HSsdn"
454773410426781696,2014-04-12 00:10:04,Ewimmm..huzuuur
454735602999910400,2014-04-11 21:39:50,İsTaNBuL 😎
454706874454376448,2014-04-11 19:45:41,Konya ✈️ istanbul 😎
454706377651650560,2014-04-11 19:43:43,Çok şükür..
454639957945352192,2014-04-11 15:19:47,RT @fettahcan: @alituran38 bol şans kardeşim
454639896263921664,2014-04-11 15:19:32,@fettahcan saol adaaamm Allah razı olsunn..
454639006803066880,2014-04-11 15:16:00,Maaaaççççç
454523559273299968,2014-04-11 07:37:15,"Hayırlı Cumalar..Allah dualarımızı kabul etsin,herşeyi gönlümüze göre versin inşallah..."
454209347359637504,2014-04-10 10:48:41,@hilalak saol canım benim inşallah
454204941851426816,2014-04-10 10:31:11,Kamp..Beşiktaş maçı
453819158099427328,2014-04-09 08:58:13,"RT @KonyasporSK: Oyuncumuz Ali Turan: ""Beşiktaş maçından iyi sonuçla ayrılacağımıza inanıyoruz..."" http://t.co/AUx47xqouP http://t.co/TAXXT…"
453480480550436864,2014-04-08 10:32:26,Konya   ☂、ヽ｀ヽ｀、ヽ☂｀｀、ヽ｀ヽ｀、ヽ｀｀、ヽ｀☂、ヽ｀、ヽ｀ヽ☂｀ヽ｀☂、、ヽ｀ヽ｀、ヽ｀｀、ヽ｀ヽ｀ヽ｀、、ヽ☂｀ヽ｀、｀☂ヽ｀、、ヽ☂｀ヽ｀、ヽ｀｀、ヽ ｀｀｀、ヽ｀ヽ、、｀☂、ヽ｀ヽ｀、ヽ☂｀｀、ヽ｀ヽ｀、ヽ｀｀、ヽ｀☂、｀ヽ☂｀ヽ｀☂、、ヽ
453435492575772673,2014-04-08 07:33:40,#istanbul #turkey #fly #adam #abimmm http://t.co/MV8jrRKChQ
452921878064414720,2014-04-06 21:32:45,Yok öyle bir insan şaka yaptım!
452921220993142784,2014-04-06 21:30:08,"Whatsapp' a sadece sizinle
konuşmak için giren bir
insan düşünün..."
452917577967484928,2014-04-06 21:15:40,Hayat sevince sevilince ama en önemlisi huzurlu olunca güzel....😊😊
452904953435398144,2014-04-06 20:25:30,#kuzeyinoğlu
452403796090818560,2014-04-05 11:14:04,Maaaaaççç
451966175061508096,2014-04-04 06:15:07,"Üç bilinenli bir denklemdir hayat; Sabır, şükür, dûa.. Herkese Hayırlı Cumalar Olsun İnşallah..."
451747216223645696,2014-04-03 15:45:04,#turkey #antalya #kamp #match #today #sun #özlemişim #antalyayı #like #love @ Rixos Downtown Antalya http://t.co/47chFaMYOp
451738441244745728,2014-04-03 15:10:11,Tweetter olmadan olmuyormuş yaa.. İnsan kendini boşlukta hissediyormuş😂😂
451736724373528576,2014-04-03 15:03:22,@ antalya ( Kamp Antalyaspor Maçı )
451706507026259968,2014-04-03 13:03:18,http://t.co/HKII5fV862
451677263172755456,2014-04-03 11:07:05,Antalya yolculuğu başlar..
450950130267475968,2014-04-01 10:57:43,RT @LigTV: Konya'da neler yaşandı? İşte Konyaspor-Galatasaray maçının öyküsü... http://t.co/o2HXIHloTR
450639917056819200,2014-03-31 14:25:03,RT @Konyaspor42: Alınan 1 puanın değerli olduğu bir maç oynadık http://t.co/LvhcTN8KtV
450391042303729664,2014-03-30 21:56:07,"I'm at Ağaoğlu My World Andromeda (İstanbul, Türkiye) w/ 37 others http://t.co/0Zxp97LVI5"
450313290389159936,2014-03-30 16:47:09,#istanbul #turkey #istinyepark @ Masa http://t.co/czKsMDnPfX
450282599785971712,2014-03-30 14:45:12,"I'm at @ChilaiBebek (İstanbul, Türkiye) w/ 39 others http://t.co/Gy76w7EFZi"
449522062949105664,2014-03-28 12:23:06,Kamp..gs maçı...
448373060287336448,2014-03-25 08:17:22,RT @Konyaspor42: Aldığımız galibiyetin ne kadar değerli olduğunu biliyoruz http://t.co/srOKd5hF7e
448372908126396416,2014-03-25 08:16:46,RT @Konyaspor42: 27.Hafta | Torku Konyaspor'umuz - Galatasaray 29 Mart 2014 Cumartesi / Saat: 19.00 B.Şehir Bld.Atatürk http://t.co/l0Kf8cX…
448368760047824896,2014-03-25 08:00:17,Yok arkadaş Twitter olmadan da olmuyooo yaaaa..
447872613818580992,2014-03-23 23:08:46,"I'm at Ağaoğlu My World Andromeda (İstanbul, Türkiye) w/ 28 others http://t.co/XPGRmaNlkk"
447871907871088641,2014-03-23 23:05:58,Ewim = Huzurr
447787647386521600,2014-03-23 17:31:09,İsTANbuL 😎
446691013000982528,2014-03-20 16:53:31,#konya #turkey #istanbul #konyaspor  #selfie #bursayolculuğu @ Konya YHT Garı http://t.co/Te3nxVCxTs
446682292833255424,2014-03-20 16:18:52,Bursa yolculuğu başlar..
446674314692415488,2014-03-20 15:47:10,RT @KonyasporSK: STSL 28.Hafta: MP Antalyaspor-Torku Konyaspor (5 Nisan 2014 Cumartesi-Saat 16:00 Akdeniz Üniversitesi Stadyumu)
446674293209198593,2014-03-20 15:47:04,RT @KonyasporSK: STSL 27.Hafta: Torku Konyaspor-Galatasaray (29 Mart 2014 Cumartesi-Saat 19:00 B.Şehir Bld. Atatürk Stadyumu)
445906539006922752,2014-03-18 12:56:18,#bilekliklerim #geldi #tşkr #ederim #hepside #çok #güzel #istanbul  pigumen http://t.co/7jMJ1EVeMV
445834504260030464,2014-03-18 08:10:03,18 Mart Çanakkale Zaferi.. Tüm Şehitlerimizi Rahmetle Anıyoruz...
445685494299758593,2014-03-17 22:17:56,"RT @Hayat_Felsefesi: En mükemmelini yaptığını düşündüğün zamanda bile ""başkaları"" eleştirecek bir şey bulur; http://t.co/5jr68XrB88"
445682970503163905,2014-03-17 22:07:55,"Mutlu olmak zor değil, mutlu kalmak zor..."
445521469830082560,2014-03-17 11:26:10,"Kimse göründüğü kadar iyi, anlatıldığı kadar kötü değildir.."
445333175632683008,2014-03-16 22:57:57,#KuzeyinOğlu  hakan altun 👍👍👍
445316609784426496,2014-03-16 21:52:08,#KuzeyinOğlu 👍👍
445124294969139200,2014-03-16 09:07:56,RT @tongsiroguz: Bu feribot kazası inanın dünyada Türkiye dışında bir ülkede olmaz..
444961924674244608,2014-03-15 22:22:44,@elifeyilmazz izlemiştim canım önceden..ama çok iyi film izleee 😘
444959772962750464,2014-03-15 22:14:11,Trt1 anestezi 👍👍
444375049592913920,2014-03-14 07:30:42,"Allah dualarımızı kabul etsin,herşeyi gönlümüze göre versin inşallah.. Herkese Hayırlı Cumalar"
444263843435270144,2014-03-14 00:08:48,İnanılmaz Kovalamaca Kamerada http://t.co/XmjR08DYTh
444142966077390848,2014-03-13 16:08:29,#konyaspor antreman http://t.co/15dP167coy
444084287135289344,2014-03-13 12:15:19,Konya ⛄️☔️⛄️☔️⛄️☔️⛄️☔️⛄️☔️⛄️☔️⛄️☔️⛄️☔️⛄️☔️⛄️☔️⛄️☔️⛄️☔️⛄️☔️⛄️⛄️☔️⛄️☔️⛄️☔️⛄️☔️⛄️☔️⛄️☔️⛄️☔️⛄️☔️⛄️☔️⛄️☔️⛄️☔️⛄️☔️⛄️☔️⛄️☔️⛄️☔️⛄️☔️⛄️☔️⛄️☔️⛄️☔️⛄️☔️
443376096520978432,2014-03-11 13:21:13,Mekanın Cennet olsun #BerkinElvan
442968589021499392,2014-03-10 10:21:56,Konya   ☂、ヽ｀ヽ｀、ヽ☂｀｀、ヽ｀ヽ｀、ヽ｀｀、ヽ｀☂、ヽ｀、ヽ｀ヽ☂｀ヽ｀☂、、ヽ｀ヽ｀、ヽ｀｀、ヽ｀ヽ｀ヽ｀、、ヽ☂｀ヽ｀、｀☂ヽ｀、、ヽ☂｀ヽ｀、ヽ｀｀、ヽ ｀｀｀、ヽ｀ヽ、、｀☂、ヽ｀ヽ｀、ヽ☂｀｀、ヽ｀ヽ｀、ヽ｀｀、ヽ｀☂、｀ヽ☂｀ヽ｀☂、、ヽ
442782114199908352,2014-03-09 22:00:57,Huzuuuur..ewimi özlemişiimm😎 (@ Ağaoğlu My World Andromeda w/ 35 others) http://t.co/K0nrTDCCEW
442781605070131200,2014-03-09 21:58:55,"RT @_TorkuKonyaspor: Kendi memleketinde ıslıklanan,giydiği forma numarasına bile hürmet gösterilmeyen @alituran38 ın sonuna kadar yanındayı…"
442750247526498305,2014-03-09 19:54:19,Kayseri ✈️ istanbul
442604040586031104,2014-03-09 10:13:21,"RT @KonyasporSK: Oyuncumuz Ali Turan: ""Maçı bu şekilde kaybetmek gerçekten üzüntü verici..."" http://t.co/XlFSGRtPxG http://t.co/dKtjd3GDvQ"
442410630356938754,2014-03-08 21:24:48,#kayseri #turkey #ailesaadeti #nisanur #furkan #yeğen #özlemişim @ Akasyaevleri http://t.co/z8RT5nQzbz
442405418909048832,2014-03-08 21:04:06,Aile saadeti..
442318563677069312,2014-03-08 15:18:58,Maaaaç
442203500085514240,2014-03-08 07:41:44,"Her kadın bir  Anne'dir,bir Anne adayıdır.. Dünya kadınlar günü kutlu olsuun..."
441859565710491648,2014-03-07 08:55:04,@yusuf1903 amin abi İnşallah
441848043126931456,2014-03-07 08:09:17,"Kayseri yolculuğu başlar..
Kamp (Erciyesspor maçı)"
441827723313704960,2014-03-07 06:48:32,"Şükür, huzura giden  kapıları tek tek açan anahtardır.. Hayırlı cumalar olsun inşallah"
441511748966047744,2014-03-06 09:52:58,"RT @KonyasporSK: Oyuncumuz Ali Turan: ""K.Erciyesspor maçını kazanıp çıkışa geçmek istiyoruz..."" http://t.co/gDMg6INFhq http://t.co/TGymQOGC…"
441510812143083520,2014-03-06 09:49:15,RT @Konyaspor42: @alituran38 : K.Erciyesspor maçını kazanıp çıkışa geçmek istiyoruz http://t.co/hpwSON5OrP
441153247508967424,2014-03-05 10:08:25,Otobüste vahşice öldürdüler http://t.co/3Mqv3sHHTd
441124909230878720,2014-03-05 08:15:48,Günaydınnn.. Mutlumu neeeeee 😎
440873453898711040,2014-03-04 15:36:37,#training #konyaspor #turkey @ Konyaspor Tevfik Lav Tesisleri http://t.co/WqNW8IYbwD
440236031762518016,2014-03-02 21:23:43,#KuzeyinOğlu
439744178386657280,2014-03-01 12:49:16,"Siz bir şey söylersiniz, herkes anlamak istediği gibi anlar.."
439743845358927872,2014-03-01 12:47:57,"Şükür, huzura giden  kapıları tek tek açan anahtardır.."
439670725948227584,2014-03-01 07:57:24,"Üç bilinenli bir denklemdir hayat; Sabır, şükür, dûa . . ."
439460676114071552,2014-02-28 18:02:44,#konya #rixos #konser #öncesi #fettahcan #adam  #konser #me #friend #reco #musıc @ Rixos http://t.co/bdBvRmdCwD
439417342909743104,2014-02-28 15:10:33,@umitceylan11 @burakakar burda olsaydınız beraber giderdikk
439415894654345216,2014-02-28 15:04:47,Bugün fettahcan konserine gidilir.. Güzel bir ses dinlyelimmmm  @fettahcan 😎
439308229311729665,2014-02-28 07:56:58,"Allah dualarımızı kabul etsin,herşeyi gönlümüze göre versin inşallah.. Herkese Hayırlı Cumalar"
438723682148814848,2014-02-26 17:14:11,@OkanKast saol kardeşim
438723507795795970,2014-02-26 17:13:30,@ahmetsabriFNR amiin inşallah canım benımmm
438718626951340032,2014-02-26 16:54:06,@hakanyamansz inşallah
438718577974448128,2014-02-26 16:53:54,@Nihanduman1 amiiin inşallah canım
438704511482601472,2014-02-26 15:58:00,8  hafta aradan sonra sakatlığım geçti ve  takımla ilk antremanıma çıktım.. Çok şükür..
438256726564143104,2014-02-25 10:18:40,@uslumehmet54 adaaaaaam doğum günün kutlu olsuun.. Mutlu yıllar kardeşiim
437997903010099200,2014-02-24 17:10:12,#konyaspor #training @ Konyaspor Tevfik Lav Tesisleri http://t.co/KT1VnV8y8R
437903949518360576,2014-02-24 10:56:52,Konya   ☂、ヽ｀ヽ｀、ヽ☂｀｀、ヽ｀ヽ｀、ヽ｀｀、ヽ｀☂、ヽ｀、ヽ｀ヽ☂｀ヽ｀☂、、ヽ｀ヽ｀、ヽ｀｀、ヽ｀ヽ｀ヽ｀、、ヽ☂｀ヽ｀、｀☂ヽ｀、、ヽ☂｀ヽ｀、ヽ｀｀、ヽ ｀｀｀、ヽ｀ヽ、、｀☂、ヽ｀ヽ｀、ヽ☂｀｀、ヽ｀ヽ｀、ヽ｀｀、ヽ｀☂、｀ヽ☂｀ヽ｀☂、、ヽ
436993264470999040,2014-02-21 22:38:07,#Beyaz show
436796083986235392,2014-02-21 09:34:36,Hayırlı Cumalar olsun inşallah
436447300488294400,2014-02-20 10:28:39,RT @Konyaspor42: @alituran38  sıkı çalışıyor http://t.co/ECOWiUKRNX
435369711342456832,2014-02-17 11:06:42,Her kadının kendine göre bir güzelliği var..görmesini bilirsen...
434442548011339776,2014-02-14 21:42:29,Beyaz show hakan altun 👍
434264592970424320,2014-02-14 09:55:21,@onderbekensir yok ki zaten..
434257224769495040,2014-02-14 09:26:05,Dualarımızın kabul olduğu bir gün olsun inşallah..hayırlı Cumalar...
434094522252148736,2014-02-13 22:39:33,Tv8 selami şahin 👍
432777854322233344,2014-02-10 07:27:35,İstanbul ✈️ Konya
432487760147263488,2014-02-09 12:14:51,#turkey #istanbul #breakfast @ Kale Cafe http://t.co/YtR0Zfc3hz
432068031066693633,2014-02-08 08:27:00,İsTaNbuL 😎😎
431692633510248448,2014-02-07 07:35:18,Günaydınnnn..Dualarımızın kabul olduğu bir gün olsun inşallah..hayırlı Cumalar...
430770031023362048,2014-02-04 18:29:13,#seksenler
430482655537549312,2014-02-03 23:27:17,#ntvspor #twıttergünlüğü http://t.co/7KwYRrNR4f
430121537182892032,2014-02-02 23:32:20,"Erkek dedıgın sahıplenır, kadın dedıgın sahıbını bılır..."
429751153887563776,2014-02-01 23:00:34,Nettttt👍 http://t.co/vOky7xnNyR
429174714104545280,2014-01-31 08:50:00,Dualarımızın kabul olduğu bir gün olsun inşallah..hayırlı Cumalar...
429069640195903488,2014-01-31 01:52:28,"""Yalanlarımız ortaya çıkmadıkça, hepimiz dürüstüz"""
429069331889401856,2014-01-31 01:51:15,""" 'Sensiz yapamam' diyen herkes yalancı."""
429066667973705728,2014-01-31 01:40:39,"""Allah, nasip etmeyeceği şeyin hayalini kurdurmaz."""
429064855656886272,2014-01-31 01:33:27,"Uyku sorunu, zeki insanların lanetidir."
428318185398730752,2014-01-29 00:06:27,Mutlu olmak için; şükretmeyi öğren...
427803563893723136,2014-01-27 14:01:32,Herkes iyi gün dostu..
427496092549513217,2014-01-26 17:39:45,@mehmetn4 boşwer bize göre deği bunlar büyük mnjr
427192743769952256,2014-01-25 21:34:21,#3Adam
427118966109392896,2014-01-25 16:41:11,@KartalNino konuşmaaa bee salaksın kızım seeeen
427108839851556864,2014-01-25 16:00:57,Konya   ☂、ヽ｀ヽ｀、ヽ☂｀｀、ヽ｀ヽ｀、ヽ｀｀、ヽ｀☂、ヽ｀、ヽ｀ヽ☂｀ヽ｀☂、、ヽ｀ヽ｀、ヽ｀｀、ヽ｀ヽ｀ヽ｀、、ヽ☂｀ヽ｀、｀☂ヽ｀、、ヽ☂｀ヽ｀、ヽ｀｀、ヽ ｀｀｀、ヽ｀ヽ、、｀☂、ヽ｀ヽ｀、ヽ☂｀｀、ヽ｀ヽ｀、ヽ｀｀、ヽ｀☂、｀ヽ☂｀ヽ｀☂、、ヽ
426626760017739776,2014-01-24 08:05:20,Hayırlı Cumalar olsun.. Allah dualarımızı kabul eder inşallah...
426483084524290050,2014-01-23 22:34:25,Sen istediğin kadar anlat; herkes anlamak istediği gibi anlar..
426453674878328832,2014-01-23 20:37:33,Sefa yılmaz kardeşimm geçmiş olsun..
426407499542306816,2014-01-23 17:34:04,@GuzelERKAN çıktık valla  başka zaman inşallah
426105226266177536,2014-01-22 21:32:57,"Her insan huzur verir; kimi geldiğinde,kimi gittiğinde.."
426086039477059584,2014-01-22 20:16:42,"Sahip olmak istiyorsan,ait olmayı bilmen lazım.."
426051285797056512,2014-01-22 17:58:36,Gecmis olsun Aydin kardeşimm… en kisa zamanda sahalara dönersin inşallah
425385153922596864,2014-01-20 21:51:38,http://t.co/EulgnZ3qG4
425245371225608192,2014-01-20 12:36:11,"I'm at Bolu Lokantası (Konya, Karatay) w/ 3 others http://t.co/P5ne9eOxqp"
425020861784268800,2014-01-19 21:44:04,#Vicdan
424865885053255680,2014-01-19 11:28:15,#istanbul #turkey #breakfast @ Big Chefs Anadolu Hisarı http://t.co/ZT5kIpQ6iM
424838584949305344,2014-01-19 09:39:46,I'm at Big Chefs Anadolu Hisarı w/ 24 others http://t.co/L4Qci5y50m
424655340815544320,2014-01-18 21:31:37,#3Adam
424334274028773377,2014-01-18 00:15:49,Serkan kaayaaaaaaaaaa 👍
424324860840402945,2014-01-17 23:38:25,I'm at CLUB ViTRiN w/ @mehmetn4 http://t.co/HDjblT1bN7
424232577051140096,2014-01-17 17:31:42,Antalya ✈️ istanbul
424143992243372032,2014-01-17 11:39:42,Ve kamp biteerr..
424105870382080000,2014-01-17 09:08:13,Hayırlı Cumalar olsun inşallah
423965271943286784,2014-01-16 23:49:32,Mutlu mu olmak istiyorsun ? Kimseden bir şey bekleme...
423875726275002368,2014-01-16 17:53:43,"I'm at Antalya Balıkevi (Antalya, Türkiye) w/ 5 others http://t.co/eb75avLuBM"
423571976624824320,2014-01-15 21:46:43,"Aşık olunucak çok insan varda,Aşık kalınıcak olanı zor bulunuyor...
  (Cemal Süreya)"
423549033244676096,2014-01-15 20:15:33,#merhamet
423141026149449728,2014-01-14 17:14:16,@ntvspor  #ntvspor http://t.co/5aoLiafYUp
422855787141009409,2014-01-13 22:20:50,Gökhan Tepe   Veda Makami   veda http://t.co/Um2dI28ZMk
422809869415366656,2014-01-13 19:18:22,#turkey #antalya #konyaspor #kamp @ Reception Papillon Belvil http://t.co/QvLuDp3aZc
422499568308473856,2014-01-12 22:45:21,"Seni sana anlatsam, kim bu ""gerizekalı"" dersin.. Ahahahahha😂😂"
422358312932622337,2014-01-12 13:24:03,Emooooooooş tebrikler.. Bıraktığın yerden dewam ediyorsun maşallah diyim.. Öpüyorum seni @emrullahsalk
422144399515320320,2014-01-11 23:14:02,Herkese hayırlı kandiller..
422144278639702016,2014-01-11 23:13:33,Kandilimiz mübarek olsun..
421782717903433731,2014-01-10 23:16:50,Önemli olan mutlu olmak değil..huzurlu olmak..!
421781757508476928,2014-01-10 23:13:01,Bazı insanlar kaybedilmeyecek kadar değerlidir..
421777271276720128,2014-01-10 22:55:12,"Bir insana başkaları önünde verilen öğüt,öğüt değil,hakarettir.."
421532557612953600,2014-01-10 06:42:48,Hayırlı Cumalar olsun.. Allah dualarımızı kabul etsin inşallah...
421340560000319488,2014-01-09 17:59:52,Kızlara bak yaaa süslenip spor yapmaya gelmişşş.. Peess valla 😂😂
