id,created_at,text
376079650054623232,2013-09-06 20:29:10,RT @Nathan_Gilmore9: @setoo9 Can I have an RT? Big fan and it would mean a lot getting one from one of the worlds best!
376079432970014720,2013-09-06 20:28:18,"""@Ross_CFC @setoo9 nice to see you to take your time for the fans :) youll help us to get some trophies."" What am I without my fans? ;)"
376078751815069696,2013-09-06 20:25:36,"RT @Vince_e_Anto: @setoo9 SARAI SEMPRE IL NOSTRO CAMPIONE  RE LEONE!!! 
SE TU ED JOSé VINCERETE IO SARò FELICE!!!"
376078458188615680,2013-09-06 20:24:26,Blue Stick....right after the Blue Jersey...lol....BLUE is relly THE color. GO @chelseafc  #CFC!!!!
376077414482186240,2013-09-06 20:20:17,RT @staceyprincess3: @setoo9 congratulations on getting verified :) #WellDeserved hope your enjoying your Friday night (=^_^=) X x x
376077289588404225,2013-09-06 20:19:47,RT @thomasfogwill: @setoo9 can you retweet so I know you've atleast seen one of my tweets?:D #chelsea #number1
376077217161158656,2013-09-06 20:19:30,RT @TweetChelseaFC: Samuel Eto'o is now verified - @setoo9 #CFC
376076866886438912,2013-09-06 20:18:06,RT @eden_fan: Wow @setoo9 is now verified RT your biggest Fan we love u #29
376076733306241024,2013-09-06 20:17:35,RT @GwildorUppercut: @setoo9 I didn't doubt. I believe in Eto'o! Hope to see you play soon! #CFC
376074562485485569,2013-09-06 20:08:57,My twitter account got finally Verified!!! Great! Hope that doubts will leave everyone now! This is my one &amp; only one account.
376021050435182592,2013-09-06 16:36:19,Trace TV Interview http://t.co/Ph4nESSxpk
375616361457664001,2013-09-05 13:48:13,RT @chelseamads: @setoo9 a retweet so that you can say hi to all the Danish Chelsea supporters? #CSD
375570764629409792,2013-09-05 10:47:02,"RT @SarkarMagomedov: @setoo9 
2 years in 3 minutes http://t.co/qKjyvRPUzW"
374974854723665920,2013-09-03 19:19:06,RT @Lauren_989: @setoo9 can't wait to see you play your first game for @chelseafc hope your looking forward to it! 💙😄👍 RT? 😜
374974757881384960,2013-09-03 19:18:43,RT @WaesWare: @setoo9 Could i have i Rt because im a hugee Fan and that you have joined the best club ever :)
374974257672892416,2013-09-03 19:16:44,RT @AbbPirmo: @LR9CFC @setoo9 I STILL CAN'T BELIEVE IT!!!
374973409320386560,2013-09-03 19:13:22,"""@michellejulin @setoo9 ¡Saludos desde Honduras crack! Exitos y bendiciones🙏"" Muchas Gracias Michelle."
374972700600438784,2013-09-03 19:10:33,"RT @AlejoVilla97: Ahora con @setoo9 el Chelsea va a ser competitivo de nuevo, bien por el, que prefirió lo deportivo sobre lo económico."
374972586666389504,2013-09-03 19:10:05,"@WSorsby Writing, good - Speaking. very poor....but I'll give you a Rendez-vous in a year or so...you'll wonder what's my 1st language ;)lol"
374970628391960576,2013-09-03 19:02:19,"""@AbbPirmo @setoo9 I don't think you're cool enough to RT this. How about you prove me wrong?"" It was funny enough to make me RT it lool"
374970177802076160,2013-09-03 19:00:31,RT @MrSpiking_: @setoo9 Hi Sam! Massive fan of you and can't wait to see you at Chelsea! RT please? a CFC article writer!
374970003096735744,2013-09-03 18:59:50,"RT @SheLovesFcim: @setoo9 @setoo9 Peccato che non sei tornato all'Inter, comunque ti auguro buona fortuna al Chelsea! Ti adoro, un abbracci…"
374969928261980160,2013-09-03 18:59:32,RT @LR9CFC: @setoo9 You are the reason I played and love this game ! Its a dream come true for you to sign with @chelseafc !! #IndomitableL…
374969882841862144,2013-09-03 18:59:21,"RT @SoydeGuardiola: @setoo9 Hey man, good luck with the Chelsea, i love you so much, please answer or RT this. Again, I LOVE YOU MAN."
374969636548132864,2013-09-03 18:58:22,"RT @Nshutilg: @setoo9 Hi, can i have a RT ? it would make my day ! Big fan and can't wait to see you playing for chelsea ! :)"
374969574988328960,2013-09-03 18:58:07,RT @ashbolt97: @setoo9 big fan mate and wish you all the best at the club.Could I get a RTWould be great. Eto'o shirt was first thing on my…
374968927740121088,2013-09-03 18:55:33,"@TheRealNedu ""Hello @setoo9 welcome to #CFC. We love you from Nigeria. You are the best"" Thank you very much, I love my Nigerian fans too"
374967886193766400,2013-09-03 18:51:25,@Wario32 Thank you very much.
374967277474422784,2013-09-03 18:49:00,"RT @Hjake96: @setoo9 Hi, me and my friends are doing a 200 km bike ride to raise awareness for racism in sport. Could we have a RT for supp…"
374247789750153217,2013-09-01 19:10:00,"Good night People, It was a pleasure to read you...today, I love you all!!! GO #CFC"
374245597324529664,2013-09-01 19:01:18,"@caulfield_james 1rst. Happy Bday to this new princess, Mrs Sophia!!! Thank you James"
374244462714949632,2013-09-01 18:56:47,"I wish I could reply to every single one of you, but Well I will try my best to reply to the most whenever I will be on my twitter..."
374243756205424640,2013-09-01 18:53:59,"""@hazard_mrs: @setoo9 african legend no 1"" Blushing lol ;)"
374243459416469505,2013-09-01 18:52:48,"""@coolandbreezy: @setoo9 Can't wait to see you playing ! GOOOOAAAAAAAAL ETO'OOOOOOOOOO ;)"" lool thank you very much"
374243350511382528,2013-09-01 18:52:22,"RT @chrismada9: @setoo9 Hi Samuel! I'm a huge fan of yours! You are one of the greatest players in the world! I'm a YouTuber too, please ca…"
374242981173555200,2013-09-01 18:50:54,RT @eldoradopino: Still waiting for that RT and a msg from the all African best striker EVER !! @setoo9 #BlueIsTheColor #Setoo9IsTheMan #Co…
374242682702675968,2013-09-01 18:49:43,"""@chiara_frattini: @setoo9 i love you however."" the love is share miss ;)"
374242368343404544,2013-09-01 18:48:28,"""@lewismjames: @setoo9 can I get a hello from a legend"" Helloo lewis...you are the true legend...supporting me like that is priceless"
374241914570420224,2013-09-01 18:46:40,"""@FootyPicsDesign: @setoo9 can i design you a pic samuel"" if it's nice I promise I will post on my twitter and share with the others..."
374241522671423488,2013-09-01 18:45:06,RT @Mr_Slotterback: @setoo9 can I get a retweet man?! I'm your biggest fan here in America!!
374241422003560448,2013-09-01 18:44:42,"""@staceyprincess3: Four time African player of the year @setoo9 welcome to Chelsea (=^_^=)
X x x""Thank you very very much Stacey."
374241191216181248,2013-09-01 18:43:47,"""@George_Sunter: @setoo9 How about a retweet for a English fan ?"" I love all my Fans, including English ones, so here u Go."
374240814559277056,2013-09-01 18:42:17,"""@Vai08lampard: @setoo9 Get your account verified before it's too late."" Don't worry it will get verified very soon!"
374240652818542592,2013-09-01 18:41:39,RT @MourinhoNews: @setoo9 Say Hello to Special One. :) Blue is the color... Eto'o is the man!
374240596900077568,2013-09-01 18:41:26,"""@Thomasmorgan96: @setoo9  Can't wait to see you bang goals in for chelsea this year!! #CFC"" Hope I will make you Happy Thomas ;)"
374240060805484544,2013-09-01 18:39:18,"""@Naskaf: Class of @setoo9 to communicate with the supporters, what a way to introduce himself "" What am I without you?? Thank you to you"
374239711260594176,2013-09-01 18:37:54,"""@mejanurrahman: @setoo9 PLEASE REPLY FOR MY BIRTHDAY ! IT WOULD BE THE BEST BIRTHDAY EVER"" Happy Ever Birthday Mejanur!!!"
374239427012591616,2013-09-01 18:36:47,"""@_MeganPlanecfc: @setoo9 good luck at Chelsea, cant wait to see you play!"" thank you megan...!!!"
374239003132039168,2013-09-01 18:35:06,"""@JacobRam95: @setoo9 My idol and hero! Can't wait to see you help Cameroon advance on Sunday!Chelsea!"" thanks a lot with ur support we will"
374238623916642306,2013-09-01 18:33:35,"""@ramox8: @setoo9 []! Hope you will fight for us with your heart! I can promise we will support you with our heart!"" Ur support is important"
374238023246172160,2013-09-01 18:31:12,"""@ChelseaFansCol: @setoo9 can't wait to see you in blue shirt. Welcome/Bienvenido!"" Can't wait too...thank you very much for the support!!!"
374237148230467585,2013-09-01 18:27:43,"""@_KayleighWright: @setoo9 wish you the best of luck at Chelsea! True Blue! :)"" With your support, everything will be possible, Thank you"
374237004126752768,2013-09-01 18:27:09,"""@GFCOwen: @setoo9 Can you say something to me? Welcome to chelsea!"" I can surely say something to you: Thank you very much"
374236751038279680,2013-09-01 18:26:09,"""@luke_johnston98: @setoo9 can I get a hello??? Haha worth a try"" Helloooo..."
374236663951917056,2013-09-01 18:25:48,"""@iLOVEBARCA__: I LOVE LOVE LOVE LOVE YOU @setoo9 &lt;33333"" ;) Thanksss"
374236408355250176,2013-09-01 18:24:47,RT @yourmansecret: @setoo9. Say fans should learn not to take things too seriously! That football is only just a game. Make it look ordinar…
374235396299051008,2013-09-01 18:20:46,"""@ReEn_HOtteST: @setoo9 have a good day to Eto'o~"" Thank you very much!!! ;)"
374235249246748672,2013-09-01 18:20:11,"""@AlexFCB_FAVR46: @setoo9 Samu crack, mucha suerte en tu nueva etapa en el Chelsea!""Muchas Gracias Alejandro."
374234741098045440,2013-09-01 18:18:09,RT @FansOscar_ID: @setoo9 Can you Retweet this Tweet eto'o? Love You Guys!!!
374234644926828544,2013-09-01 18:17:46,"""@Paul13CFC: @setoo9 Can you say hello to a great fan? Wish you all the best!"" Hello Paul....!!! ;)"
374233893194698752,2013-09-01 18:14:47,I wish a really good end of Sunday to everyone of you!
373521677608448000,2013-08-30 19:04:42,RT @chelseafc: CHELSEA GOAL!!! FERNANDO TORRES!!! #CFCLive
373518000227225600,2013-08-30 18:50:05,Don't forget to follow me on my Facebook: http://t.co/ACkkhwAxfK &amp; my http://t.co/d68pDZboxi @setoo9 for exclusive news and updates about me
373469189090316288,2013-08-30 15:36:08,"Il faut toujours se souvenir de là où l'on vient, pour savoir où l'on va ! Je tiens sincèrement à… http://t.co/UdnMbqrFhg"
373467260268347392,2013-08-30 15:28:28,"We should always remember where we come from, in order to know where we are heading to! I sincerely… http://t.co/GD2nknKiyw"
373464755211878400,2013-08-30 15:18:30,"Siempre debemos recordar de dónde venimos, para saber hacia dónde nos dirigimos . Sinceramente quiero… http://t.co/vThM88yqkm"
373454648939520000,2013-08-30 14:38:21,"Sure, if can you teach me before then. ;)""@PeterPsquare: So am [] fwd to @setoo9 replicating the ""Alingo"" dance whn celebrating his 1st Goal"
373190630991597568,2013-08-29 21:09:14,RT @chelseafc: You can watch the first interview with Samuel Eto'o on #ChelseaTV right here... http://t.co/lsXmRFAkDB #CFC
373190545155182592,2013-08-29 21:08:54,RT @chelseafc: We are delighted to announce the signing of Samuel Eto'o... http://t.co/zHxoRj4TLq #CFC http://t.co/0qj8GoTkMZ
373185369270808578,2013-08-29 20:48:20,@PeterPsquare Thank you
373185159840808960,2013-08-29 20:47:30,RT @PeterPsquare: Samuel Eto'o I Personally welcome U 2 Chelsea fc... Legoo! #teamchelsea
373121910168883200,2013-08-29 16:36:10,"To know where you are going to, you have to know where you are coming from. I want to thank the whole @fc_anji family &amp; fans for everything."
373118963787788288,2013-08-29 16:24:27,Here is where it has officially started...let us see where this new journey will take us to...Thank you everyone http://t.co/xmltDE3vzX
373110892332072960,2013-08-29 15:52:23,A new journey is starting for me. I want to thank all my fans who never stopped supporting me. @chelseafc here we are http://t.co/SFDxt5o4vw
370985056904687616,2013-08-23 19:05:04,"Forever Lion #Indomitable 
Thanks teosanvito http://t.co/Y5vm3aO1aA"
369159183603466240,2013-08-18 18:09:42,"“@__gabrieltorres: @setoo9 @LaLoka_DM Yo soy tu fan y seguidor de Anzhi, eres un ídolo!” Muchas Gracias por el appoyo"
369157775961518081,2013-08-18 18:04:07,Congratulations to my brother @usainbolt for winning it all yet again! #Beast #WorldChampion
369156535722573824,2013-08-18 17:59:11,“@NCarro8: Te quiero @setoo9. Tu época en el Barcelona fue gloriosa. Saludos.” Muchas Gracias por el appoyo
369156426666475520,2013-08-18 17:58:45,“@francesco_cecio: @setoo9  samuel un saluto per favore?torna a Milano!” Un Grande Saluto Francesco
369156015637278720,2013-08-18 17:57:07,"“@AlbertCarmona91: @setoo9 Samu te echamos de menos, siempre te recodaremos!” Muchas Gracias Hermano"
369155908636389376,2013-08-18 17:56:41,“@MsrDiamonds: • Voici le MEILLEUR Joueur du Monde Entier de Tous les temps @setoo9 Allez dire ! #Team237” Merci Infiniment #Team237 forever
369155580008476672,2013-08-18 17:55:23,"“@DariskaJacobs: ""@TheGirLikeNoOnE: ( C'est le plus beau jour de ma vie j'ai eu un RT de @setoo9"" Mddr. Moi aussi je veux ma part de RT” lol"
369155270317850625,2013-08-18 17:54:09,“@HeshZtv: @setoo9 You are my hero. A true Blaugrana legend. Only one lion his name is Eto'o. Adore you. [..]lion” the love is shared brotha
369154950468599808,2013-08-18 17:52:53,"“@Y_Salloum: @setoo9 I love You , FCB Will Never Forget You” thank you very much! It means the world to me"
369154763444604928,2013-08-18 17:52:08,“@saralbi3: @setoo9 eres el mejor...el más grande!!! Siempre serás un idolo para mi!!! I love you...fenómeno!!!” Muchas Gracias por el amor!
369154406022803456,2013-08-18 17:50:43,“@JesusCelis17: I see you Sami! @setoo9 http://t.co/A1wYRv5VPr” I see you too lol
369154298300866560,2013-08-18 17:50:17,"RT @ZaydZeeroShine: @setoo9  Te adoro crack, eres el mejor 9 que se ha visto en la historia con Ronaldo . Un RT me alegraria el dia"
369154232126935041,2013-08-18 17:50:02,“@DioJavier: @setoo9 Ammmore ❤” ;)
369154057912328194,2013-08-18 17:49:20,"“@agatafcb: @setoo9 Have a good week Samuel, all the best for you and your family, kisses from Poland ;)” Thank you very much, Hi to Poland"
369153902421086208,2013-08-18 17:48:43,“@LaLoka_DM: @setoo9 Un saludo a tus fans en Brasil? ci manchiiiiiiii !!!!!!!!!” Un Gran Saludo a todos mis fans en Brasil
369153743771537408,2013-08-18 17:48:05,"“@Brenda_M10: @setoo9 No me ignores sammu, yo se que contestas en todos los idiomas, te quiero. :') RT RT” ahaha Muchas Gracias Brenda"
369153567006806016,2013-08-18 17:47:23,"“@Idowu_Akeem: @setoo9 one love brov, u re d best!!!” Thank you very much brother"
369153459380961281,2013-08-18 17:46:57,“@haroldJOAKIM: Un bonsoir particulier au grand @setoo9 #LongLive” Un Grand bonsoir aussi de Moscou
369152976763371521,2013-08-18 17:45:02,"“@Nastya_FCB: @setoo9 you wished me good luck some days ago and i entered the university!!! you're the best, legend! love you!” You the best"
369152809624932352,2013-08-18 17:44:23,"RT @Brenda_M10: @setoo9 Con un RT me alegras la vida crack, saludos desde Honduras en Centroamerica. ;-)"
369152712404774912,2013-08-18 17:43:59,“@Bea_DM22: @setoo9 saamuuu un saluto? Torna che ci manchi &lt;3” ;)
369151703431405568,2013-08-18 17:39:59,“@MissAngelicaB: @setoo9 i love you ❤” ;) Thanks for the love
369147323353276417,2013-08-18 17:22:34,Good Sunday everyone! Hope you are getting ready for another week that will lead you on the road of success. May God bless you all.
368078097125736448,2013-08-15 18:33:51,Stricker - Forward ( axial or lateral) - offensive midfielder - Right back or even goalkeeper all in… http://t.co/lRiyWzezyB
367999009010745344,2013-08-15 13:19:35,"It'always a pleasure to be back! Proud and honored to wear this jerzey.

Cela fait toujours plaisir… http://t.co/uxwmfT1YSp"
361886458753196035,2013-07-29 16:30:29,“@lionelmessssssi: @setoo9 say hi to your fans in UK?” Hi to the UK and all my fans in UK
