id,created_at,text
525332434888704000,2014-10-23 17:06:27,Tribünlerden hakeme hakaret edip beni saha kenarına yollamasını bekliyorum
525266382678921216,2014-10-23 12:43:59,"Bu akşam ki rakibim israil'li hakem, büyük gırnata var bu akşam http://t.co/MZATt4obq6"
525202022661120000,2014-10-23 08:28:14,Kazanmamız için yağmur şart
525046494878248962,2014-10-22 22:10:14,Uyudunuzmu? @Lokeren
525026519014727680,2014-10-22 20:50:51,"Türk futbolunu kurtarmak yine bize kaldı, hakemler benle uğraşmaya devam etsin böyle"
523969193616875520,2014-10-19 22:49:25,Uyudunmu? @RIZA
523934225477947393,2014-10-19 20:30:28,"Evet, devletin televizyonun da benim için ""terbiyesizlik yapıyor"" denildi, yapmadım ama yaptıysam Trabzonspor ve Taraftarı için yapmışımdır."
523929220452724737,2014-10-19 20:10:34,"Bana tv de terbiyesizlik yaptı diyenlerle mahkemede görüşeceğiz... 
""bu tarz benim"" ulan işinize gelirse!"
523847776896290817,2014-10-19 14:46:57,Allah'ını seven zeki'yi tutsun kendi kalesine atmasın son dakikalarda
523841624632475649,2014-10-19 14:22:30,"Boks maçının 12. Raundu gibi bi atmosfer var tribünde vur, indir sesleri geliyor."
523834942212816897,2014-10-19 13:55:57,"Hakeme malouda'yı dövdüğüm bir kısa videoyu gösterdim, 2. yarı emrindeyim hocam dedi."
523834137007116288,2014-10-19 13:52:45,Soran olursa hakem odasını bastı dersiniz
523810527697711104,2014-10-19 12:18:56,Ayağa kalkma zamanı
523044557106458624,2014-10-17 09:35:14,"Ay em et merkez cami şadırvanı; Zeki,Yatabare,Waris,Collina,Macar hakem Cassai,Bekunbayer, İnfantino,ronaldinyo, alanzinyo, İsmail türüt"
521766300126023680,2014-10-13 20:55:54,Le Tonya (soğuk içiniz)
521751972924641280,2014-10-13 19:58:58,Öyle bi skorki sanki dersin Trabzonspor yine berabere kaldı
520685393721950210,2014-10-10 21:20:46,"Milli maç arası bi harika dostum, mağlubiyet yok beraberlik yok şimdi Terim düşünsün."
520682761645203457,2014-10-10 21:10:18,Ona küçük 3 puanlar verin
520517596412915712,2014-10-10 10:14:00,"Ay em et merkez cami; siyah laz constant, fırıncı papadapolous, yiğenim fatik atik, ufak uşak ishak, çakma cattuso zeki, macar hakem cassai"
519200013613035520,2014-10-06 18:58:24,#YanındayızVahidHoca
519199246990712832,2014-10-06 18:55:21,"Kendimi ekranda gözü yaşlı görünce benim bile gözlerim yaşarıyo 
(Eror 404 found)"
519192174425288705,2014-10-06 18:27:15,"Ligtv binası önündeyim, o kadar konuştuk insan bi tavuk döner verir amk aç kaldık buralarda."
518778428083154945,2014-10-05 15:03:10,"Bu kötü günlerimde bana destek olan zeki,fatih atik ve medjani'ye teşekkürü borç bilirim."
518769140279287808,2014-10-05 14:26:15,Varsa sağlam bi küfür alırım
518766756173979648,2014-10-05 14:16:47,Fatih Atik'er sunduğu kötü futbol devam ediyor
518759689451212800,2014-10-05 13:48:42,Ben zeki'de tutuklu kaldım
518747882892296192,2014-10-05 13:01:47,Hakemle muhattap olmadan tribüne geçim ben yoksa bugün karışır buralar
518728983039725568,2014-10-05 11:46:41,Fatih Atik'erin sunduğu trabzonspor'un maçı başlamak üzere.
518374339214049280,2014-10-04 12:17:28,Macar hakem haric herkezin ramazan bayramını buradan kutluyorum.
518023019152048129,2014-10-03 13:01:26,Maçtan sonra koltuğum sallanınca bugün çöp bidonuna oturmak zorunda kaldım. http://t.co/kewoUHKuFg
517990482082009089,2014-10-03 10:52:09,"Senaryo : 3 ay sonra onur yağlanır kilo alır, Fatih'in performansı iyi olur sene sonu Onur'u başkan satar."
517785618169200640,2014-10-02 21:18:06,Ulan gün gelecek trübüne de almayacak bu taraftar beni o zaman ne yapacaz
517735630827450369,2014-10-02 17:59:28,"Yarın özür dilesen ne olur
Trübüne yolladın bi kere"
517704734770491392,2014-10-02 15:56:41,Fatih Atik kısa bi dönem imamlık yaptığı için onu oyunu okuması için oynatıyoruz.
517703146517569536,2014-10-02 15:50:23,O ki Constant'ı 11'e yazdım gidim iki bira alayım onu izlemek has saray yedek klübesinde.
517656771411066880,2014-10-02 12:46:06,Dünki idmanda Zeki'nin bi hırsı vardı ki dersin welbeck 3'e gidiyor.
517422563585458177,2014-10-01 21:15:27,Anlaşılan türk futbolunu kurtarmak yine bize kaldı.
516496956173320192,2014-09-29 07:57:25,Bugün müge anlı gibi uyandım idmanda ortalığın mna koyasım var
516354702276300801,2014-09-28 22:32:09,O kadar warsova kaseti izledim yine berabere kalırsak şansımızı .........!
516273773482614784,2014-09-28 17:10:34,"1 M.€ ya almadığımız gekas fenere gol atıyo, 30 M.€ harcadığımız takım gol atamıyor bi yerde hata yaptık ama nerde."
516187042955669505,2014-09-28 11:25:55,"A.Madrid'in şampiyon olduğu sistemi oturtmaya çalışıyoruz, şampiyon olacaksak bu sistemle olabiliriz ancak."
515901214194941952,2014-09-27 16:30:09,Varsa güzel bi küfürünüzü alırım hakettim.
515883647594160128,2014-09-27 15:20:20,"Zeki rakibe ""ne diyon lan, sus lan, ne var lan"" desin diye oynattığımız doğrudur."
515875458580480000,2014-09-27 14:47:48,Eğleniyomuyuz?
515873582313123840,2014-09-27 14:40:21,Adem Büyük'ü öldürmeyin onu canlı istiyorum bu takıma
515872897634951168,2014-09-27 14:37:37,Topu uzaklaştırmayı iyi beceriyoruz hani
515862228831338496,2014-09-27 13:55:14,Ben bu ligtv de Trabzonspor'u yorumluyan iki adamı döverim ama
515861490164039681,2014-09-27 13:52:18,Fatih Atik'i oynatmadığım hergün bana küfür edeceksiniz
515854981472464896,2014-09-27 13:26:26,Havada istifa kokusu var
515791504372408320,2014-09-27 09:14:12,Real madrid bile sabahın köründe kalkmış ntvspor'da maç yapıyo bizim zeki hala uyuyo iyimi
515789777028001792,2014-09-27 09:07:20,KPSS'yi geçmek için en az 10 transfer şart kençler
515487245550514176,2014-09-26 13:05:11,"Issız adaya gideceksem alacağım 3 şey Fatih Atik,Zeki Yavru,Belkalem"
515435117293355008,2014-09-26 09:38:02,@omergun61 @083KG çok duyorum adını değerlendireceğiz bi gün
515434578409181184,2014-09-26 09:35:54,İmam Fatih Atik vaaz veriyor şuan ses kes
515434349454708736,2014-09-26 09:34:59,"Trabzon Merkez Cami ; Fırıncı papadapoulos, uzun adam cardozo, buz adam musa, hurmacı özer, at hırsızı zeki"
515434294404468736,2014-09-26 09:34:46,Camiye waris 12.35
515428651178156032,2014-09-26 09:12:21,"Yinemi akçaabat köfte, yeter ulan! Akşama da sulu yemek çıkmassa giderim aga"
515427977551941632,2014-09-26 09:09:40,"Iphone6 da transfer yokmuş, du bakalım çok kalmam buralarda"
515175391406080000,2014-09-25 16:25:59,yok yok!  ben 1 maç ceza yedimde geldim siz yiğin.
514655173760004096,2014-09-24 05:58:49,Sabahları ben http://t.co/7hKICzt3mb
514359354360098816,2014-09-23 10:23:21,"İçtiğim su hamidiye
İkinci maçta görüşeceğiz İBB belediye"
514130877992169472,2014-09-22 19:15:28,"Vakit nakittir
Nakit paradır
Para şikedir
Şike fenevbahçedir"
514115171808456704,2014-09-22 18:13:03,Halis mulis iblis
514113718020751360,2014-09-22 18:07:16,"Hala tribünlerdeyim cezam ne zamam bitiyo acaba,  dondi gödum"
514092200175865856,2014-09-22 16:41:46,Varsa bi küfürünüzü alırım bu futbola
514070336208637952,2014-09-22 15:14:53,Fatik Atik'siz bir hayat düşünemiyorum.
513610448747651072,2014-09-21 08:47:28,"Kahvaltınız nasıl olsun?
-waris kavurma
-constantlı yumurta
-cardozolu taze peynir
-avraamlı reçel
-yatabareli kuymak"
513405746344886272,2014-09-20 19:14:03,Prandelli'nin sol açık Yasin'i sağbek oynattığını duyunca ben http://t.co/iuoX0U5iwM
513399715434864640,2014-09-20 18:50:05,Balıkesir-Galatasaray maçının 80. Dk sında Ünal Aysal'dan gelen aramayı meşgule verdiğim doğrudur.
512907797558996992,2014-09-19 10:15:22,RT @pavelorti: Bu galibiyet ile 4 basamak yükselerek ŞİKECİLERİ altımıza aldık. http://t.co/uG0WavIVo7
512718288766267392,2014-09-18 21:42:20,Buruna rağmen ofsayta kalmayan adam gibi adam http://t.co/G08LZzIX2R
512716577611870209,2014-09-18 21:35:32,@10transfer lazım dedim dedim inanmadınız bakın ne oldu şimdi
512710670886780928,2014-09-18 21:12:04,Bu daha başlangıc... GELİYORUZ!
512709923579236353,2014-09-18 21:09:06,Buz goun bardağıma bu gece içeceğum
512708199061807104,2014-09-18 21:02:14,Tonyalı fırıncı papadapolous koydu ya la
512707777030930432,2014-09-18 21:00:34,Eğleniyomuyuz kençler?
512266941944172544,2014-09-17 15:48:51,19:30' da Basın açıklaması yapacağım
512171367455010816,2014-09-17 09:29:04,"Fatih Atik'siz kadro kurmayın lütfen, önce onu yazın sonra etrafını doldurun manevi evladım o benim."
511907618575888385,2014-09-16 16:01:01,Musa Nizam'ı Türk futboluna kazandırdığım doğrudur.
511637762060337152,2014-09-15 22:08:42,"Gökhan Gönül döndümü geri?
Net bi bilgi varmı?"
511601555527983105,2014-09-15 19:44:50,Fatih Atik candır
511483199676223489,2014-09-15 11:54:32,Eleştirdiğiniz adama son bi kez bakın istedim http://t.co/8O7ZEkjAmi
511409025238712320,2014-09-15 06:59:47,Son bilgilere göre Gökhan Gönül Ersun Yanalı yakalamak üzere umarım kayboldan geri dönerler.
511285033777520642,2014-09-14 22:47:05,"Fatih
bosingwa-yumlu-avraam-ishak
özer-soner-ekici-yusuf
cardozo-deniz

Bi takım daha varmış ya la"
511256264215916544,2014-09-14 20:52:46,Ulan o kadar para veriyoruz yine gidip LCW den gömlek alıyorlar iyimi http://t.co/iKBmzlQEdF
511247516613218305,2014-09-14 20:18:01,Tühhhh suratına http://t.co/gSpeXUmKhq
511239290979119105,2014-09-14 19:45:20,Bu defans daha çok rakip oyuncularına kendi arasında kavga ettirir.
511228030069780480,2014-09-14 19:00:35,Bu defansı ver Suriye'ye ertesi gün Amerika'yı basarlar.
511219449555603457,2014-09-14 18:26:29,Bu waris'den bitanede eve almak lazım siparişler için.
511216831533961216,2014-09-14 18:16:05,Papadopoulos'uda koydukmu defansa bildiğin fransız donanması olur.
511211653959266304,2014-09-14 17:55:30,"Diego👨
Kuyt 👶
M.topuz 👧
Caner 👸

Emre 👌"
511210676422180864,2014-09-14 17:51:37,Waris bildiğin Pele'nin daha hızlısı 😁
511208441340497921,2014-09-14 17:42:44,İlk şutları 40. Dk da elim değmiş takıma hani
511207870525104128,2014-09-14 17:40:28,Zeki ingilizce bilmediği için konuyu değiştirdi
511205074547527680,2014-09-14 17:29:22,"Fenere küfür ederken Partizan 
Takıma destek verirken İst. Başakşehir taraftarı gibiyiz."
511201979788709888,2014-09-14 17:17:04,Hakeme gider yapma keyfi
511200941748809728,2014-09-14 17:12:56,Klübü Fatih Atik'in üzerine yaptık yapacak bişey yok.
511195912518242304,2014-09-14 16:52:57,Hücüm bana defans Allah'a emanet
511193319561768961,2014-09-14 16:42:39,Zeki'nin verdiği gaz tüplü arabaya 20 tl lik gaz kadar.
511189693757939712,2014-09-14 16:28:15,Sensin mersin poqu @cankaryağdı
511183793055490049,2014-09-14 16:04:48,"Luis van gaal kadroyu açıklayınca woww ovvv
Ben açıklayınca ıyy mıyy"
511177884023529472,2014-09-14 15:41:19,"""cesur yürek"" filmi müziğini açtık futbolcuların ve başkanın soyunma odasına gelmesini bekliyoruz."
511129171696058368,2014-09-14 12:27:45,"Erciyes maçın da fener için sakladığımız cardozo'yu halâ bulamadık, bulursak oynatacağız."
511128686330798081,2014-09-14 12:25:49,"Caner'in sakat ayağına bi kere yanlışlıkla basmak yeterli olacak, görim seni @zekiyavru"
510927058399404032,2014-09-13 23:04:37,Sakatlığın Trabzonspor'lu oyuncuları var.
510916312470941696,2014-09-13 22:21:55,Tesislere gidin bakın bakayım turgut doğan şahin bizdemi halâ belki lazım olur yarın.
510715927797972992,2014-09-13 09:05:40,Maçtan önce zeki'nin ödülünü kendisine vereceğiz. http://t.co/BdlS6vJXK3
510175752638443520,2014-09-11 21:19:12,"Kulaklarını çekerim senin
Şımarmaya başladın evlad http://t.co/kCKg3dNvJh"
510174171973029888,2014-09-11 21:12:55,Habuni dünda giymedınmi evladım? http://t.co/Q24hCfcASc
510173109367078912,2014-09-11 21:08:42,Stadın adı vahid arena olsun
510095559483731969,2014-09-11 16:00:33,OscarCARDOZO FeneviÖPER
509993468320833536,2014-09-11 09:14:52,Adam adama http://t.co/axcMU6dE8v
509437833787219968,2014-09-09 20:26:59,"Türk milli takımına 10 transfer lazım, 11. adam zaten kalede e bide bir ben lazım"
509437010017546240,2014-09-09 20:23:42,Allah'ını seven emre'ye tekme atsın
509436402556477440,2014-09-09 20:21:17,Basket maçı bitti sanıyordum ben ?
509433782831951872,2014-09-09 20:10:53,"Milli maç izleme keyfi ;
At hırsızı Zeki, siyah laz Constant, uzun adam Cardozo, gayri müslim Waris, tonyalı fırıncı Papadopoulos"
509432502532833281,2014-09-09 20:05:48,Ömer toprak basketbol milli takımında da değerlendirilmeli.
509300293650374656,2014-09-09 11:20:27,"karizmam çekil
önümden şekil http://t.co/2SIE3DQDm4"
509093583644000257,2014-09-08 21:39:03,Uyudunmu ? @malouda
509092975880982528,2014-09-08 21:36:38,Ne demek zeki yavru zekí değil ?
508711796484890624,2014-09-07 20:21:58,"Siz çılgın türkler yokmu 
TEBRİKLER..."
507995236791226368,2014-09-05 20:54:37,Ölmeden önce yapmanız gereken 50 şeyden 1.madde fenerbaçe forması ile Trabzon'da dolaşmaya çalışmak.
507837895697510400,2014-09-05 10:29:24,Forvette waris üstünlüğümüz var bu belli
506500391345721344,2014-09-01 17:54:38,Papadopoulos'u karadeniz dizilerinde de oynatıp klübe gelir sağlayacağız.
506486670028308480,2014-09-01 17:00:06,Miley cyrus'un donu gibi araya kaçan forvet 6 milyon euro http://t.co/GKdv8RYd09
506438479035633664,2014-09-01 13:48:37,Ne Papadopoulos'u bildiğin tonyalı fırıncı cemal bu http://t.co/Mdn1P3Tlls
506375509488713728,2014-09-01 09:38:24,Waris Yurduseven
506374333317795840,2014-09-01 09:33:43,Waris'e istanbul'da şifre koyduk malùm hırsız bi başkan var bu şehirde.
506364393744240640,2014-09-01 08:54:13,"Orta saha beklemeyin benden, sistemimiz 4-6 defans orta yapacak golcüler gol atacak."
506208822994538497,2014-08-31 22:36:02,"Pandev'in 5 sene de attığını 1 sene de atan 3 forvet (cardozo,waris,yatabare)"
506197942982549505,2014-08-31 21:52:48,"Deniz yılmaz'ın golü atamayıp kendini sakatladığı pozisyonun
aynısında bakın waris ne yapmış!

 http://t.co/cMfZx08NOF @YouTube aracılığıyla"
506191277885362176,2014-08-31 21:26:19,Yatabare yarın waris'ni alıp gelecek
506129556638822402,2014-08-31 17:21:04,Varsa bi küfürünüzü alırım.
506127839956303872,2014-08-31 17:14:15,"Birazdan ""adını dağlara yazdım yarim "" çalacak, çocukları pistten alalım."
506116978629939200,2014-08-31 16:31:05,İkinci yarı stad da çalacak ilk parçayı başkanımıza armağan ediyorum.
506110828299714562,2014-08-31 16:06:39,Stad stad değil agora meyhanesi mübarek.
506075877072199680,2014-08-31 13:47:46,Colman'a sağlam bi tişört giydirin ve odama yollayın.
505763890333253632,2014-08-30 17:08:02,Yatabare geldiyse bende yatayım bare yarın maç var.
505626918130294785,2014-08-30 08:03:46,Erciyes maçı için sakladığımız Cardozo'yu halâ bulamadık.
505342793330720768,2014-08-29 13:14:45,"Malouda : Ben dayağımı yedim paramı aldım, buradan colman'a meydan okuyorum."
505339410049941504,2014-08-29 13:01:18,Ben kimi dövecem şimdi :( @maluda
505338855625859072,2014-08-29 12:59:06,"Trabzonspor resmi sitesinden beklentim
( LACOSTE ) 

Aslında olan  ( LCW )"
505336363542405120,2014-08-29 12:49:12,Biride çıkıp demiyor ki JAJA metalist'te.
505330793041133568,2014-08-29 12:27:04,Kura için teşekkürler sebet kafa http://t.co/pm3CNTtIVb
505325467046383616,2014-08-29 12:05:54,"METALİST diye rakibbi olur lan, 2007 yılı emocu kız msn si gibi."
505319070040743936,2014-08-29 11:40:29,çilllllop gibi kura
505317790501183488,2014-08-29 11:35:24,6 puan leiga'dan güzel
505316254756773888,2014-08-29 11:29:18,Bide Ukrayna'nın Karılarına bakalım çok sevdim ben bu avrupa ligini.
505313425115721728,2014-08-29 11:18:03,Çek ordan en güçlü kurayı
505300243387531264,2014-08-29 10:25:40,@SporEfsane aynı volkan
505264351067246592,2014-08-29 08:03:03,Salzburg-Trabzonspor-Estoril-Aalborg
505112119906693121,2014-08-28 21:58:08,Çömlekciye en az 10 transfer şart Rostov'dan alıp geleceğiz.
505110640722460672,2014-08-28 21:52:15,"İçimizdeki cenabeti bulamadık Napoli,everton hayırli olsun şimdiden"
505108471327772672,2014-08-28 21:43:38,Uyudunuzmu! @rostovfc
505070719764410368,2014-08-28 19:13:38,"Bosingwa, ishak,cardozo,constant,yusuf,m.ekici,özer,alex,2 transfer
Daha gücümüzü göstermedik."
505067380989370368,2014-08-28 19:00:21,Trabzonspor'u tebrik eden gs'li yavşaklığı ulan biz sizi tebrik ediyoruzmu?
505065187586473984,2014-08-28 18:51:39,Deniz yılmaz sen ne ayaksın ?
505056461450256385,2014-08-28 18:16:58,Teknik direktöre ayrılan çizgiyi geçme keyfi
505052903149555712,2014-08-28 18:02:50,Cardozo'yu sokmamı beklemeyin adamın daha taksitlerine başlamadık.
505049698256699392,2014-08-28 17:50:06,Devra arası gidiyim da yatsiyi kılayım
505048391991427072,2014-08-28 17:44:54,Zeki hakeme no problem diyo
505046748188770304,2014-08-28 17:38:22,İzlediğiniz linke inanmayın burda şen şakrak geçiyo maç
505043677836636160,2014-08-28 17:26:10,Takım kontrolümden çıktı tanrı bizi korusun
505042363689885696,2014-08-28 17:20:57,Adamlar orta sahayı geçince spiker çıldırıyor
505041726764236800,2014-08-28 17:18:25,Oğlum bunlar şarjı fulledi fena oynuyolar
505041094498074624,2014-08-28 17:15:54,Aha maçın şarjı bitti
505026718021988353,2014-08-28 16:18:47,"Dün gece Rusya'da bazı oyuncularımızı milli yaptık, bu tür motive amaçlı organizasyonlarımız devam edecek."
504997870466912256,2014-08-28 14:24:09,Maçı yayınlaması için turgut doğan şahin'i bonservisiyle birlikte Rostova teklif ettik bekliyoruz.
504985197977559040,2014-08-28 13:33:48,Fak yu sistem fak yu @rostov
504931195466289153,2014-08-28 09:59:12,Dün gece kamptan kaçan Zeki Yavru yorgun bitkin bi halde kampa geri döndü.
504753773043273728,2014-08-27 22:14:12,"Acunun kanalından verilen trabzonspor'umun maçını izlemem ben!
( ÇATIR ÇATIR İZLEDİ )"
504737660477669376,2014-08-27 21:10:10,Aldığımız bilgilere göre oyuncumuz Zeki Yavru moskova yönüne doğru hızla koşarak izini kaybettirdi.
504736851283173377,2014-08-27 21:06:57,SON DAKİKA : Zeki Yavru Rusya'da kamptan kaçtı.
504721241300037632,2014-08-27 20:04:55,Cazorla diye isimmi olur güzelim Cardozo varken.
