id,created_at,text
385047248226484224,2013-10-01 14:23:12,I'm working hard for my Comeback. Wish the lads all the best for a perfect night in the Champions… http://t.co/J0a7AKdA2g
384996805903400960,2013-10-01 11:02:46,RT @Arsenal: Arsène Wenger celebrates 17 years in charge of #Arsenal today - congratulations to the boss! http://t.co/dI597Ljqeg
384996661157978112,2013-10-01 11:02:11,RT @DFB_Team: WM 2006: Podolskis Erinnerungen an das Schweden-Spiel http://t.co/04VV4vriu3
384996364851372032,2013-10-01 11:01:00,"RT @fckoeln: Der #effzeh ist im Ranking ""20 Coolest Club Logos in World Football"" des @BleacherReport vertreten: http://t.co/lDLMnhCcIm *ts"
384796313646555136,2013-09-30 21:46:05,RT @ClaroRonaldo: Great guy “@SigaRonaldoR9: Lukas Podolski y @ClaroRonaldo http://t.co/nQhGfwWpkF”
384796025560780800,2013-09-30 21:44:56,Bon anniversaire mon ami @_OlivierGiroud_ 💐💐👊
384790401984761857,2013-09-30 21:22:35,I m hungry for the comeback...#criminaldamage #leopard #lukaspodolski #podolski #poldi #aha #afc http://t.co/n3ntMVxMgQ
384564264985722880,2013-09-30 06:24:00,Congrats to @fcbergheim2000 !! Yesterday another 3 points :) well done guys #bergheim #fcbergheim2000… http://t.co/LNiYwBAT6j
384546562124546048,2013-09-30 05:13:39,RT @FCBergheim2000: Sieg! Bergheim entscheidet das Spitzenspiel in Breinig mit 3:0 für sich und fährt den fünften Sieg in Serie ein!
384546544982458368,2013-09-30 05:13:35,RT @FCBergheim2000: Geschafft! Mit drei Punkten im Gepäck geht's zurück nach Bergheim ;) http://t.co/nWRwyjFpWH
384302670892503040,2013-09-29 13:04:31,Next birthday today and also a Special One. Germanys and Colognes legend player Wolfgang Overath… http://t.co/B71gO59V0b
384283471440805888,2013-09-29 11:48:13,"RT @fckoeln: Herzlichen Glückwunsch zum 70. Geburtstag, Wolfgang #Overath. http://t.co/U8IAwSx9wA #effzeh http://t.co/FjTy8QG9tY"
384282093540614144,2013-09-29 11:42:45,RT @FCBergheim2000: Auf geht's! Die Jungs sind im Bus auf dem Weg zum Spiel nach Breinig. Was glaubt Ihr: gibt es heute Sieg Nummer... http…
384251231373639680,2013-09-29 09:40:07,Congrats Per! The Team gave him a super birthday present yesterday. All the best for my bro;)… http://t.co/xZej02VrRj
384215385748553728,2013-09-29 07:17:41,RT @Arsenal: Happy birthday Per Mertesacker! Post your birthday greetings using the #HappyBirthdayPer hashtag http://t.co/1O9GGGl9DI
384037991595126785,2013-09-28 19:32:46,Remember last season? And after todays game we're even better - on the top! #afc #arsenal #top… http://t.co/prgcXb3wF5
384030744815108097,2013-09-28 19:03:59,"""A"" for Amazing, ""F"" for fantastic, ""C"" for Champion position;) congrats to the lads, especially Gnabry and Ramsey! #afc #arsenal #poldi"
384020983616905216,2013-09-28 18:25:11,AFC in Pole Position. Nice view;) yes !!! Well done #AFC #arsenal #lukaspodolski #podolski #top #poldi… http://t.co/RZTnkiTUnR
383946666325581824,2013-09-28 13:29:53,@Stuart_PhotoAFC yes Stuart :)
383946625364025344,2013-09-28 13:29:43,RT @Stuart_PhotoAFC: My favourite pic from Swansea away last season. @Podolski10 celebrates 2nd #Arsenal goal scored by Kieran Gibbs http:/…
383936687854075904,2013-09-28 12:50:14,Want to hear good news of AFC later ;) #afc #arsenal #podolski #lukaspodolski #poldi #aha #beats… http://t.co/cOLJADklFl
383921016709582848,2013-09-28 11:47:57,@fckoeln viel Glück für die Frauen und Willi Breuer ;) #effzeh
383920961479016450,2013-09-28 11:47:44,"RT @fckoeln: Die #effzeh - Frauen empfangen heute die TSG Hoffenheim in der zweiten Runde des DFB-Pokal der Frauen (14 Uhr, Franz-Kremer-St…"
383919654760361984,2013-09-28 11:42:33,RT @KPBofficial: #matchday #letsgo @s04
383919591350861824,2013-09-28 11:42:18,@JackWilshere a goal for me bro please ;) good luck !!
383919392654102528,2013-09-28 11:41:30,RT @JackWilshere: Safe journey to all the Gooners travelling to Wales today!We will need you today going to be a tough game always is here!…
383903773208616961,2013-09-28 10:39:26,"Wish the lads to keep the Top!;) Good luck vs
Swansea. Come on AFC! #afc #arsenal #matchday… http://t.co/6iW58QDOWR"
383883114508214272,2013-09-28 09:17:21,Good luck @GaaClare @ClareHurlers for All-Ireland final. Today Santi &amp; me smashed it over the bar #wristyhurlers http://t.co/z9qJW6LMrT
383575592244764672,2013-09-27 12:55:22,I'm happy for my bro Slawo that he is returning to Polish squad;) http://t.co/x2dgNZvEwc
383507360276561920,2013-09-27 08:24:14,"RT @FCBergheim2000: Glückwunsch (y)
http://t.co/4ctAhynvTN http://t.co/uTWztWVKXq"
383507261026754560,2013-09-27 08:23:50,@JackWilshere congrats bro !!!!
383507183474081792,2013-09-27 08:23:32,"RT @JackWilshere: Wow...words can not describe! Delilah Grace Wilshere, welcome to the world gorgeous x http://t.co/tcl0mSnlam"
383327252676874240,2013-09-26 20:28:33,Just a snapshot for Adidas today.... #adidas #lukaspodolski #podolski #f50 #poldi #aha #london http://t.co/S1QR9aWUQx
383288906294497280,2013-09-26 17:56:11,Media day @ arsenal today :) #dench #aha #poldi http://t.co/roZgHjzHw1
383288421672054784,2013-09-26 17:54:15,Me and my bro @iamfrimpong26 follow him :) #dench #aha #podolski #lukaspodolski #poldi http://t.co/odfijuIxpX
383271268814163968,2013-09-26 16:46:06,RT @IAMFRIMPONG26: http://t.co/YAFuy4UWM7
383271238111879168,2013-09-26 16:45:58,RT @IAMFRIMPONG26: http://t.co/eDYXTRYEgS
383250528513556480,2013-09-26 15:23:41,Photoshoot with my teammates @aaronramsey mesutozil1088 and adidasuk today. #teamadidas #allin #aha… http://t.co/VSH3nqv1ws
383201584563625984,2013-09-26 12:09:11,You dont know Poldis noise yet? Listen to Santa.;) Who shall be the next? #podolski #lukaspodolski… http://t.co/SgwuTqWMSm
383145574603968512,2013-09-26 08:26:38,"RT @GervinhOfficial: #teamspirit good victory. Thanks to my teammate for my 1st goal, thank you all for the support #ForzaMagica http://t.c…"
382983629259149312,2013-09-25 21:43:07,Yes !!! Next round well done guys aha !! #afc #arsenal #cup
382983321107836928,2013-09-25 21:41:53,@Arsenal Aha :) well done AFC !!!
382983210634055680,2013-09-25 21:41:27,RT @Arsenal: MONREAL SCORES! ARSENAL ARE THROUGH! They win 4-3 on penalties #WBAvAFC
382939064544276481,2013-09-25 18:46:02,Gave my Comeback - in FIFA;) and scored directly... #fifa14 #podolski #lukaspodolski #afc #arsenal… http://t.co/JEjjBk7Tkh
382928626830045184,2013-09-25 18:04:33,"I appreciate the style of criminal damage und Boy London. Thanx! Design ""changes"";) #tupac… http://t.co/ng2O8BDCAb"
382843765582733312,2013-09-25 12:27:21,Just finished my program for today. Tomorrow I'll continue...👊 #afc #arsenal #lukaspodolski #podolski… http://t.co/DkKwWoTg32
382835902743314432,2013-09-25 11:56:06,Yes ;) #fifa14 #easports #lukaspodolski #podolski #poldi #aha http://t.co/H37MZTC6SA
382610730698420224,2013-09-24 21:01:21,RT @fckoeln: Achtelfinale! #effzeh http://t.co/hZXx5xCejS
382610560896208896,2013-09-24 21:00:40,"Congrats to @fckoeln, reaching next round in German Cup tonight, I'm happy for the FC Fans, they deserve this victory!! #effzeh #cologne"
382538322847219712,2013-09-24 16:13:38,#afc #arsenal #fans #cologne #effzeh #podolski #lukaspodolski #thanks #danke #amazing #poldi #aha http://t.co/k6lYpMLPkz
382516791928688640,2013-09-24 14:48:04,@maratobi gute Besserung !!
382516760001675264,2013-09-24 14:47:57,RT @maratobi: OP ist gut verlaufen... 👍💪🏥 http://t.co/ARWNsAlrgL
382516700086034432,2013-09-24 14:47:42,RT @fckoeln: Die ersten #effzeh - Nachwuchstrikots mit dem neuen Sponsor sind da. Hier ein Trikot der #U8 *dm http://t.co/ayMazhP884
382414982824357888,2013-09-24 08:03:31,"Good morning to all AFC supporters. I m on my way to the Training ground, continueing to work for the Comeback. Poldi"
382218772255621120,2013-09-23 19:03:51,http://t.co/HWvyXf23YL #atfolix #podolski #lukaspodolski #poldi #ps3 #aha http://t.co/efNeZVLOR6
382217760287522817,2013-09-23 18:59:49,Check out my new style and pimp your media;) !! http://t.co/HWvyXf23YL #poldi #podolski #aha
382168130141044736,2013-09-23 15:42:37,AHA :) i like http://t.co/JHw7iGphzV
382133303547281409,2013-09-23 13:24:13,#afc #arsenal #mcm #michalsky #emirates #stadium #podolski #lukaspodolski #win #fans #poldi #aha http://t.co/VCmsn3wMMk
382114991350243328,2013-09-23 12:11:27,A new role beside the pitch ;) but hopefully only for a short time. I m doing what I can to come back… http://t.co/qoxgEIuW1d
381860439761883137,2013-09-22 19:19:58,The Team of my youth club also did a perfect job today. AHA!;) @fcbergheim2000 #fcbergheim2000… http://t.co/qkm7RIYOSM
381851675302301696,2013-09-22 18:45:08,"RT @FCBergheim2000: Ende! Bergheim putzt Teveren verdient mit 2:0, fährt den vierten Sieg in Folge ein!

Foto: FC Bergheim 2000 http://t.co…"
381851448847654912,2013-09-22 18:44:14,"RT @aaronramsey: Good to be at the top of the league after another win and goal. We had to dig deep, was a tiring second half"
381851141568737280,2013-09-22 18:43:01,"RT @FCBergheim2000: Das passt kaum auf das Spieltagblatt:
Die zweite Mannschaft schlägt Habbelrath 2 mit 10:0 und beleget einen... http://t…"
381807314350931968,2013-09-22 15:48:52,Just a Per-fect day;)) great 3:1 win. come on AFC! Poldi #afc #arsenal #per #lukaspodolski #podolski… http://t.co/cv1x7kloJ9
381752239242903552,2013-09-22 12:10:01,Let's go Gunners :) #afc #arsenal #emirates #stadium #best #london #podolski #lukaspodolski #poldi #aha http://t.co/Xf9vFSw9yQ
381746187424239616,2013-09-22 11:45:58,I love my dog:) #lukaspodolski #podolski #dog #poldi #aha #biglove http://t.co/tlTZZQHBgd
381728230065336320,2013-09-22 10:34:36,"It's matchday !! Hope for next big game of the lads, all the best for the team vs Stoke! #afc #arsenal #podolski #poldi #aha"
381484277793558528,2013-09-21 18:25:14,#afc #arsenal #london #podolski #lukaspodolski #walcott #carzorla #gibbs #adidas #f50 #poldi #aha http://t.co/v0vvg2XmN1
381425521688854529,2013-09-21 14:31:45,Instagram: poldi_official
381408888949858304,2013-09-21 13:25:40,"On the bicycle with
my bro Santi, working for the comeback... #afc #arsenal #lukaspodolski #podolski… http://t.co/nSQMId0GEU"
381396386253922304,2013-09-21 12:35:59,Played AFC vs. Stoke already on the screen - thanx to EA for making this possible;) #afc #arsenal… http://t.co/pEbPuvI8X0
381350349300592640,2013-09-21 09:33:03,#afc #arsenal #cologne #effzeh #adidas #london #lukaspodolski #podolski #poldi #aha http://t.co/Sf1Eg3BOQZ
381091737021984768,2013-09-20 16:25:25,The Germans 😄👊 #afc #arsenal #lukaspodolski #podolski #german #poldi #aha http://t.co/3USxLXZ6jN
381090990679134208,2013-09-20 16:22:27,#afc #arsenal #podolski #lukaspodolski #today #poldi #aha #fight http://t.co/2CCZMQOTJV
381048672861290496,2013-09-20 13:34:17,#ff remember to follow @Arsenal #poldi #afc #aha #arsenal
381044487877058561,2013-09-20 13:17:40,#effzeh #cologne #podolski #poldi #aha #fcköln http://t.co/43308t2k0b
381025198415548416,2013-09-20 12:01:01,Good luck FC Köln today !! #effzeh #köln #cologne #stadion #stimmung #fans #aha http://t.co/m3utEGyMHl
381024550605295616,2013-09-20 11:58:26,Good luck FC Köln for the game today !! #effzeh #cologne #stadion #köln #stimmung #aha http://t.co/6hmXejk5md
380448313247809536,2013-09-18 21:48:40,@JackWilshere what you want ;)
380430609602326528,2013-09-18 20:38:20,Well done guys !! Important start and 3 points ;) #afc #Arsenal #ChampionsLeague #poldi #aha
380313058184138752,2013-09-18 12:51:13,One Million birds thx 😘👍👊 http://t.co/NnwUIcKyjx
380281268359135232,2013-09-18 10:44:54,It's matchday and champions league !! Good luck guys for the match today.... #afc #championsleague… http://t.co/h18ZHUzDrH
380056201834557440,2013-09-17 19:50:34,Watching champions league with my bro from cologne Slawo ;) #championsleague #effzeh #polska #slawo… http://t.co/cf9lUW61zj
379702744384552960,2013-09-16 20:26:03,"RT @UEFAComPiotrK: Łukasz Podolski pisze o Peszce my bro, hmm, bardzo różni bracia:) Poldi nie sięga po pewne rzeczy nigdy:)"
379698991442984960,2013-09-16 20:11:08,Aha !! Congrats to FC and also great to see my bro Slawo scoring again... #effzeh #poldi #aha http://t.co/ADDEl62Kp2
379691914322522112,2013-09-16 19:43:01,My little son wrote this to me to get well soon. Love u Louis!! http://t.co/JP5WXYCKPh
379667743181914112,2013-09-16 18:06:58,Big game for FC Cologne tonight...Good luck for 3 points!!!;) #effzeh #poldi #aha
379526751514546176,2013-09-16 08:46:43,"Hi there...three weeks are gone, I'm getting better and better. After doctor's check on wednesday I hope I can do more in rehabilitation.;)"
379273756759564288,2013-09-15 16:01:24,Celebrating the victory of my youth club in 6 th league. Seeing this ground I feel reminded of my… http://t.co/yE2Rt9rqQm
379272223166840833,2013-09-15 15:55:19,3-win-streak for my youth club. Happy for my guys of  @fcbergheim2000 rockin' the Landesliga;)… http://t.co/D6QO6085zt
379269115510542336,2013-09-15 15:42:58,"RT @FCBergheim2000: Abpfiff! Der FC Bergheim 2000 holt den dritten Sieg in Folge, gewinnt durch ein Doppelpack von Sven Krieger mit... http…"
379269098943033344,2013-09-15 15:42:54,"RT @FCBergheim2000: Abpfiff! Der FC Bergheim 2000 holt in Richterich den dritten Sieg in Folge, gewinnt durch ein Doppelpack von Sven... ht…"
379269071885598720,2013-09-15 15:42:47,"RT @FCBergheim2000: Sieg! Beste Stimmung in der Kabine nach dem 2:0-Erfolg. Unser Fotograf ist eben ganz nah dran...;)

Foto: © FC... http:…"
379269034984091648,2013-09-15 15:42:39,"RT @FCBergheim2000: Hier die aktualisierte Tabelle! ;)

Quelle: http://t.co/MEElIAPKgM http://t.co/e3G8lCqaaz"
379209918810968065,2013-09-15 11:47:44,"RT @SamFogden: 100 days until Christmas, let the countdown begin!!!"
379209875441868800,2013-09-15 11:47:34,"RT @FCBergheim2000: Abfahrt! Auf gehts nach Richterich, Come on Bergheim!

Foto: FC Bergheim 2000 http://t.co/Yklw0QNz4f"
379209837265301504,2013-09-15 11:47:25,"RT @FCBergheim2000: Man sieht den Jungs die Konzentration an...;)

Foto: FC Bergheim 2000 http://t.co/kebJAfYf46"
379209808530132992,2013-09-15 11:47:18,RT @fckoeln: Starke Leistung unserer #U19 - der #effzeh gewinnt mit 2:0 beim FC Schalke 04. Tore durch Bors und Capkin. *dm
379186186272931840,2013-09-15 10:13:26,"RT @FCBergheim2000: MATCHDAY! Und damit auch in Richterich heute die Kommunikation auf dem Platz funktioniert, haben die Jungs ihre... http…"
379070670921269248,2013-09-15 02:34:25,@SturmBoxing @DMAX_TV Bosch 2500 watt
379070540973367296,2013-09-15 02:33:54,"RT @SturmBoxing: @DMAX_TV ist das ein Staubsauger am Mikrofon, oder was gibt da solche seltsamen Gebräuche ab ???"
379070457850638336,2013-09-15 02:33:34,"RT @SturmBoxing: Wow, sehr Professionell der Co-Kommentator bei @DMAX_TV ! Weißt nicht mal wie die Boxer heißen....
Mach den Ton aus und Sc…"
379065939834454016,2013-09-15 02:15:37,RT @heidiklum: Vegas! On the way to Mayweather vs Canelo http://t.co/DCHT9UoFl1
379048046669361153,2013-09-15 01:04:31,Lets go:)!! @FloydMayweather #boxing #Mayweather #Canelo #MayweatherVsCanelo
378933185985642496,2013-09-14 17:28:06,3:1! Happy that the lads gave my bro Mesut a perfect premier league start and brought AFC to the TOP!!;) #afc #poldi #aha
378848179489624064,2013-09-14 11:50:19,Its matchday ! good luck for the guys today in Sunderland. 3 points will help my leg to recover better ;) #afc #arsenal #poldi #aha
378828325562884096,2013-09-14 10:31:25,Good luck Mesut for your 1st match in the Premier League.... #afc #arsenal #matchday #poldi #aha
378823367685865472,2013-09-14 10:11:43,RT @FCBergheim2000: Mo ist in Lauerstellung! Kann unser Top-Torschütze nun am Sonntag  in Richterich nachlegen? http://t.co/RY21AvRhsX
378823340175405056,2013-09-14 10:11:37,RT @FCBergheim2000: Echte Männer geben schon im Abschlusstraining alles!:) Die Jungs sind - wie Ihr seht - bereit für Richterich...... http…
378823296806301697,2013-09-14 10:11:26,RT @FCBergheim2000: Das Team hinter dem Team steht zur Mannschaft und dem Verein! Diese Fans sind schon ganz heiß auf das Spiel... http://t…
378629835427708928,2013-09-13 21:22:42,RT @Sky_ChrisL: Hier die neuen Lieblingskekse von Lukas Podolski! Extra für ihn gebacken! @Podolski10 #aha #ssnhd #arsenal #Gunners http://…
378623471548649472,2013-09-13 20:57:24,RT @Ciaran_AFC: @Podolski10 perfect for you Poldi:) http://t.co/1oFaz4qyVV
378450220084125696,2013-09-13 09:28:58,Do you recognize me?;) #podolski #lukaspodolski #bergheim #fcbergheim2000 #poldi #aha http://t.co/pAg0eZWvNf
378264569418092545,2013-09-12 21:11:15,"RT @FCBergheim2000: Weiter gehts! Die Jungs schwören sich schon aufs nächste Spiel ein...

Foto: c FC Bergheim 2000 http://t.co/Q2rr3S4qnG"
