id,created_at,text
448853039076896768,2014-03-26 16:04:38,"So many nice B-day wishes on twitter. U guys make me happy :) Fx from France, Danmark, Italia, Germany, Japan, Indnsia, USA, England... TBC"
448852432018485248,2014-03-26 16:02:13,Just finished B-day cake with my girlfriend + my little boy :) Best company in the world but U out there are amazing 2 with all Ur wishes !
448851862192943104,2014-03-26 15:59:57,"RT @losclive: Aujourd'hui notre viking, @simonkjaer1989, fête ses 25 ans ! On lui souhaite un très joyeux anniversaire ! #WeAreLOSC http://…"
448063959758028800,2014-03-24 11:49:07,RT @HendelSPORT: In the @Wunderelf charity blog: @simonkjaer1989 of #LOSC reveals his passion for football. #Zlatan #Gerrard #PSG #LFC http…
448062253427097600,2014-03-24 11:42:20,Now we MUST work on the same high level from #Monaco in cup game Thurs. in #Rennes + nxt #Ligue1-game v #Guingamp Sunday !! @losclive #LOSC
448061030321885184,2014-03-24 11:37:28,"Good game, 1 pt was nice in #Monaco. Maybe I'm #LOSC-blind but I think we could have won ;)"
447346716740943872,2014-03-22 12:19:03,"You're welcome :) @5secondsofbruno""@simonkjaer1989 thank you for the autograph &amp; picture and for being so nice yesterday"""
447346170474795008,2014-03-22 12:16:52,"Happy B-day :) @DreamyCloud21 "" a RT from you Simon woulb be a magnificent present for my birthday! Big fan of #LOSC from Greece"""
447345720241430530,2014-03-22 12:15:05,Big game 2morrow v #Monaco: Really looking foward 2 a real top game !! #LOSC @losclive
445119124029849600,2014-03-16 08:47:23,"On the podium !! Congrats, tillykke, @KevinMagnussen on super result in Ur 1st start in #F1:  extra proud 2 B Danish 2day :)"
444940244392353793,2014-03-15 20:56:35,Thnx 4 support 2 all #LOSC fans :) fx: @giuly_strootman @DriraAdpeinture @ImEniGm4 @Anthyme2 @LouStln @Samuelparm @steph59850 @CarbonAnneso
444939964485484544,2014-03-15 20:55:28,"Thnx 4 support 2 all #LOSC fans, fx: @giuly_strootman @DriraAdpeinture @ImEniGm4 @Anthyme2 @LouStln @Samuelparm @steph59850 @CarbonAnneso"
444938201728581632,2014-03-15 20:48:28,"So cool 2 see a Danish racing driver in #Formula1 :)  Good luck 4 Ur debut, @KevinMagnussen !!"
444936107525160960,2014-03-15 20:40:09,We should have won but at least we kept the 0 again-again-again. We must work hard now ! #LOSC
444547091810222080,2014-03-14 18:54:20,Dinner time! Gonna get max energy on my batteries 4 the game v #Nantes 2morrow. We want the 3 pts !! #LOSC @losclive
444223360135081985,2014-03-13 21:27:56,"Super goal, @ChrisEriksen8 Well done :)"
442685826087264256,2014-03-09 15:38:20,Got a problem with my back just be4 the game. Frustrating but nothing 2 do :(  Very very secure win by #LOSC: congrats 2 the guys !!
441581010057433088,2014-03-06 14:28:11,Great experience 2 play 4 #Denmark at #Wembley v #England. Would've been even better not 2 lose. And yes - my dad got the shirt he wanted :)
440157608549179392,2014-03-02 16:12:06,3 important pts! Now in the airport: Nxt stop #Lille. Then London 2morrow for #Denmark game v #England.  #LOSC
439748758067507200,2014-03-01 13:07:28,"In ""the box"" with great guys,  @VincentEnyeama and David #Rozehnal! Thnx 4 the laughs :) #WeAreLOSC #LOSC
https://t.co/ZTKmGwzMMT"
439745227323342848,2014-03-01 12:53:26,Soon joining the #LOSC team 2 travel 2 away game 2morrow. Need 2 get back 2 winning our games now. Lets go! @losclive
437895026270425089,2014-02-24 10:21:24,Thnx 4 support 4 #LOSC be4 game :) fx: @Maxence_Vndv @LeVourchG @DoguesDoguesdh @tonnsdu59 @maette62 @destam22 @CarbonAnneso @Samuelparm
437892774700933121,2014-02-24 10:12:27,"Tillykke med målet, Kalle - godt at se din gode sparketeknik igen ;) #Kahlenberg #BIF #sldk"
437891784065032192,2014-02-24 10:08:31,Super happy 4 our team spirit v #Lyon! We looked like #LOSC at our best again!! Think its a real topmatch + super support :) @losclive
437890930071191553,2014-02-24 10:05:08,"Ellers fflotte medaljer :) @heidi_bang ""Til Simon Kjær Cup i Lund. Karl og resten af As lidt skuffede over 3. plads.  http://t.co/heo2Pire2N"
437241344575410176,2014-02-22 15:03:54,"RT @TheLigue1Show: Just putting the finishing touches to this week's show which includes exclusive interviews with PSG's Alex, @simonkjaer1…"
437240851316879360,2014-02-22 15:01:57,Merci + thnx 4 support 4 our #LOSC: We really need all U supporters 2 B our player Number 12 in the game 2morrow !! @losclive
437240424491909120,2014-02-22 15:00:15,I have a good feeling be4 game 2morrow.  Really think were ready 4 top result after super training 2day !!  #LOSC @losclive
437239479804649473,2014-02-22 14:56:30,RT @wunderelf: Read @simonkjaer1989 about good manegement in #LOSC in the @Wunderelf charity blog by top footballers: http://t.co/QMoQ2tqTKB
437239426327269376,2014-02-22 14:56:17,"RT @HendelSPORT: The @Wunderelf charity blog; news and views of top players, here @simonkjaer1989 of #LOSC: http://t.co/5fNvWdU3Ge http://t…"
436473867440508928,2014-02-20 12:14:13,"RT @losclive: .@simonkjaer1989 :""J'aime la vie ici. Ma famille aussi. Le championnat est plus physique que je ne le pensais mais d'un bon n…"
436473578272600064,2014-02-20 12:13:05,Fine training this week + looking forward 2 play 4 our great supporters in big home game v #Lyon on Sunday !! @losclive #LOSC
436473069449007104,2014-02-20 12:11:03,Really nice 2 watch  CL games this week - great 2 have CL back . Nxt season we at #LOSC wanna B there in CL !! @losclive
434705421752754176,2014-02-15 15:07:03,"I want the same ;) @Gio59290: ""@SimonKjaer1989 Victory needed tomorrow! Clean sheet + one goal from you, Simon! #MakeItHappen #WeAreLOSC"""
434704579435847681,2014-02-15 15:03:42,Sitting in the airport on our way to #Evian. Lets get 3 pts + build on our win v Sochaux. Lets show we want the top3 spot!! #LOSC @losclive
432492858218532865,2014-02-09 12:35:07,Thnx !! Really happy 2 B back; @MarK_DraX  @LeVourchG  @CBourbotte @LucasLamote @arnaud7459 + all  Danke @HimbeerHimmelx3 + @BirgitBiene :)
432491803892129792,2014-02-09 12:30:56,Great 2 B back on track with a win + a clean sheet yesterday. We did many things right + we'll fight 4 our spot in Top3! #LOSC @losclive
431454919015407616,2014-02-06 15:50:43,Thnx + merci + tak 4 all Ur get well wishes 4 me - really NICE of U !! I promise that I really really really want 2 play if I can. #LOSC
431450328035119104,2014-02-06 15:32:28,Still not 2 well after having 3 teeth removed. Don't know if I ca play on Sat for #LOSC - but really hope so!
429630189656494080,2014-02-01 14:59:54,Happy 2 B back in the #LOSC squad for 2morrow's game vs. #Nice after injury. On my way 2 the airport right now. @losclive
427105958825709568,2014-01-25 15:49:30,Glad for at se det går supergodt for dig @JannickGreen og holdet. Håber I vinder finalen !!  Ser en masse håndbold + støtter fra sodaen :I)
427105200965316608,2014-01-25 15:46:29,"Thnx 4 all the ""get well wishes"" on Twitter :) Its looking much better !! I hope 2 be back in training already nxt week !! #LOSC @losclive"
427104789474721792,2014-01-25 15:44:51,Frustrating injury :( Was at our stadium yesterday. Not a good result but we could take some good things with us. Still hard work !! #LOSC
425562717265854464,2014-01-21 09:37:13,RT @Fgwend: @simonkjaer1989 @losclive #AllezLeLosc je serai toujours là dans la victoire et dans la défaite #WeAreLosc
425561648250626048,2014-01-21 09:32:58,Important 4 us 2 get back 2 the wining way 2 night in the French Cup. Thnx 2 #LOSC fans 4 good support even when we have lost !!! @losclive
425561155562532864,2014-01-21 09:31:00,Sitting in the bus right now. Ready 4 cup game 2night vs #Croix. Funny 2 play an away game so close 2 home :) #LOSC @losclive
423792540475609091,2014-01-16 12:23:09,Thnx + merci 2 U all !! fx: @SimonDml1 @LeVourchG @jeanmarchais1 @Jeflosc @LouStln @maette62 @DarkTom57 Super support 4 #LOSC @losclive
423789394131025920,2014-01-16 12:10:39,Sorry I'm a little late but: Happy B-day :) @samsonk_ #WeAreLOSC
423789188493099008,2014-01-16 12:09:50,"RT @bananabomb: Simon Kjaer (@simonkjaer1989), the ViKing in the North ! #WeAreLOSC #GoT http://t.co/nwKnPVkFWy"
423788866881847297,2014-01-16 12:08:34,This is who we are: 100 % DOGUES !! http://t.co/a9uQe4ZkAs  http://t.co/X1CxNXpZeE #LOSC @losclive
423788320879964160,2014-01-16 12:06:23,We're ready for game 2morrow v St.Etienne. Want to prove a lot after frustrating game v Reims. We're better than that !! @losclive #LOSC
422772721353641984,2014-01-13 16:50:46,What a bad game we played yesterday. Still disappointed !! Not the start after X-mas we wanted but we'll fight back !!.#LOSC @losclive
420945438049849344,2014-01-08 15:49:47,RT @HendelSPORT: Nice New Year's greetings from @losclive + #LOSC players. http://t.co/bOirdZqvPH Check out @simonkjaer1989 in a tux! http:…
420944783645761536,2014-01-08 15:47:11,Nice 2 B training this week in #Lille + good 2 see us win in cup!  Cant wait 4 Sunday + game v #Reims.  #LOSC @losclive
418758589210431488,2014-01-02 15:00:02,RT @riomavuba24: On vous souhaite le meilleur pour cette année #ensemble http://t.co/tUpB1wkRT0 @Skalhuno @simonkjaer1989 @BalmontFlo @tuli…
418709541904482304,2014-01-02 11:45:08,RT @HendelSPORT: Working hard in great atmosphere: #Lille in training camp in Marbella. https://t.co/kYcrRmaLA9 +@simonkjaer1989 #LOSC http…
418339392466743296,2014-01-01 11:14:18,RT @wunderelf: Supporters of #LOSC: Read the charity blogs of @simonkjaer1989 here: http://t.co/rxOlkBsyH0 #Lille #ligue1 #Kjaer http://t.c…
418339234869551105,2014-01-01 11:13:40,Nice holiday in Denmark + #Lille. 2day starts training camp with #LOSC! Hope 2014 will B great 4 @losclive + all of U out there!
418338483669700608,2014-01-01 11:10:41,Merci + thnx 2 everybody 4 nice wishes. Fx  @Faillejs @AmandaToft87 @PacoZuin @destam22 @KeluLassoce  @RDavid62138. Allez @losclive
418336957404413952,2014-01-01 11:04:37,Happy New Year + bonne année + godt nytår !!  Hope U all had a great New Year's Eve. Mine was quiet at home with my family.  #LOSC
418058793641979904,2013-12-31 16:39:18,Wishing everybody Happy New Year !!! And for #LOSC supporters: Hope our 2nd half of season will be as great as the 1st  half :)  @losclive
414878772517560320,2013-12-22 22:03:02,"Fantastic game, great result !! Proud 2 be a #Lille player. #LOSC @losclive"
414843040876863488,2013-12-22 19:41:03,Thnx  @AugustinM97 @FannyDestombes and all !! I Can only sit here like all #LOSC supporters + wish the guys good luck v #PSG !! @losclive
414842374414553088,2013-12-22 19:38:24,Would have loved 2 play v #PSG + be part of the great #LOSC team. Treatment on my injury 2day + again 2morrow but no chance getting ready.
414841561747165184,2013-12-22 19:35:10,I'm back home in Denmark watching our game of the year v #PSG with my family. So frustrated that I'm injured and cant play! #LOSC @losclive
412302801172049920,2013-12-15 19:27:02,"See U in Paris then :)  @rcarettelma ""see you and all the dream team next week in Paris before christmas ! We'll be there !!! ;-)"""
412301987368022016,2013-12-15 19:23:48,"Thnx :) @HimbeerHimmelx3: ""big congrats on your win! I feel so happy for you! Have a nice christmas time with your family and all the best"""
412301533464625152,2013-12-15 19:22:00,Now it's a week with full focus on #PSG but we can perform  + give all in Paris without pressure: What a top super 1/2 season for #LOSC !!
412301067230007296,2013-12-15 19:20:09,Back 2 winning + 3 pts 4 us! Hope you #LOSC supporters enoyed the Christmas present :)  I'm happy: We showed great team spirit !!
411859430284619776,2013-12-14 14:05:14,"Agree, would B nice 2 score :) @MisterAwesome59 + @gulciane + @Gio59290. Thnx all, fx:  @destam22 @skjch @supersaimon34 @romu_lemr"
411858033149370368,2013-12-14 13:59:41,"Check out my latest charity blog with @wunderelf (+ follow, pls!) about how 2 celebrate 2 win with #LOSC + #Denmark http://t.co/hn9iM8Q1JM"
411856800925761536,2013-12-14 13:54:47,Super Christmas spirit: nice and warm words :) #allezlelosc  @Perriine_Z @MickaelStaelens @Pearse_92 @LouStln @Anthyme2 @DonoLaVanne #LOSC
411855749917065216,2013-12-14 13:50:37,Last home game be4 Christmas: Want to give our great #LOSC fans a nice present with 3 pts! Come + help us open this present.. :) @losclive
411855295300636673,2013-12-14 13:48:48,Training in sunshine 2day. Super weather + super team spirit. We're ready 2 get back 2 our style with hard work 2morrow v #Bastia. #LOSC
411109846889410560,2013-12-12 12:26:40,"In #Lille we now must focus + work hard after losing in Bordeaux: Lets all get back on track, guys. #allezlelosc! @losclive"
411108980354580481,2013-12-12 12:23:13,Just hearing great news from danish journalist: new contract 4 Morten Olsen as Denmark manager ! Congrats 2 him + 2 us players !!
409341705414905856,2013-12-07 15:20:42,Hope you'll read ( or maybe google translate !!) my charity blog about football + #LOSC with @bolddk + @wunderelf: http://t.co/hn9iM8Q1JM
409340808408465408,2013-12-07 15:17:08,Cool support 4 #LOSC + me :) @YoanDelbecq @julieg5982 @skjch @LOSCBoyBZH @Perriine_Z @MCalundann @Graceee_xx #AllezLeLosc @jeremylelillois
409339010004168704,2013-12-07 15:09:59,"Tak :) @MCalundann http://t.co/c3x8aFjlBt … @simonkjaer1989 Exceptionel blog indlæg. Tættere på dig, tættere på fodbolden."
409338685973610496,2013-12-07 15:08:42,"RT @JesperHelmin: Lille-stjerne @simonkjaer1989 er igen ved tasterne på @bolddk, i samarbejde med @wunderelf http://t.co/oykyXk2AFo"
409338597800951809,2013-12-07 15:08:21,RT @Gio59290: @simonkjaer1989 Tomorrow we need another clean sheet. You can do that! And one goal from Nolan (or you) will mean 3 points! #…
409338443819679744,2013-12-07 15:07:44,RT @wunderelf: Be a fly on the wall in the locker room of #LOSC + #Denmark #landsholdet with @simonkjaer1989 http://t.co/XuSUSbPqzr http://…
409338350990925824,2013-12-07 15:07:22,On my way 2 the airport + #Bordeaux. Cant wait 4 the game 2morrow :) #LOSC
408301821455630336,2013-12-04 18:28:34,"Did U se us celebrating? Nice time in dressing room :)
https://t.co/xeP6ipK1vk #LOSC Via @losclive"
408300409862623232,2013-12-04 18:22:58,Many of U ask: Can #LOSC be top3 in @Ligue1. I think we belong in top3. Yesterday wasn't our best game but we fightt + win anyway = TOPTEAM!
408299245972627456,2013-12-04 18:18:20,"Thnx, he's great + enjoys #Lille like his mother and me :) @dawaltons ""WELL DONE :) how's your son doing?"""
408298382159921152,2013-12-04 18:14:54,Spot on!  @davwan59  @Gio59290   @Adriensenechal  + others. With #LOSC the superstar is the team! Proud to be a part of it. @losclive
408296683953721344,2013-12-04 18:08:09,RT @wunderelf: Super win last night for #Lille with @simonkjaer1989 who's writing this week's column in #Wunderelf + @bolddk project for ch…
407978852128804864,2013-12-03 21:05:12,"Thnx - and our goalie was GREAT :)  @Papatiago ""fantastic game Simon ! Have you ever seen a goalkeeper like Vincent ""the wall"" #golosc"""
407978249969348608,2013-12-03 21:02:49,I read all your tweets 4 me: Thnx + MERCI :) NICE to see your support = makes me happy! We won as a team tonight - the best way! @losclive
407976931984801792,2013-12-03 20:57:35,Amazing feeling after the game. We really worked so hard as a team tonight + won! So important 2 keep #Marseille now 9 pts behind us! #LOSC
407180345860034560,2013-12-01 16:12:14,Thnx + merci 4 gr8 support  4 #LOSC @losclive .. :) @Chuckyy59 @TJoclas  @Gio59290  @BirgitBiene @Gio59290 @Perriine_Z @LouStln @CantainLo
407178379964600321,2013-12-01 16:04:25,"Follow, pls!  @wunderelf exclusive blogs from @simonkjaer1989 of #LOSC, #Zimling of #Mainz, @WinstonReid2 of #WHUFC: http://t.co/hn9iM8Q1JM"
407177131915886593,2013-12-01 15:59:27,"Haha... let me just say: Good friends on both sides - hope for at great match... :) @Yvetteab ""I  hope you're supporting FCK ;)"""
407176703278989313,2013-12-01 15:57:45,Not a lot of gr8 football yesterday but  super fight + team spirit. 3 pts most inportant + one more clean sheet is cool! #LOSC
