id,created_at,text
353359253991464961,2013-07-06 03:46:25,@fernandezjosec humo landia jajajjajajja para x favor zlatan jajajajja
353275517136420864,2013-07-05 22:13:41,@jhoelherrera si eres un payaso la pegas de negro pulido payaso jajaa un abrazo hermano
353272792160014337,2013-07-05 22:02:51,@jhoelherrera jajaja jhoel tu eres el menos indicado en decirme eso q t paras peleando con el bocón jajajjaj q no ganamos q a un punto jaja
353218192551837696,2013-07-05 18:25:54,Gente me tuve q crear otra cuenta de instangram haber si me siguen es luisfaadvincula un abrazo
351740408650412032,2013-07-01 16:33:43,Alemania mañana a entrenar con todo comienza una nueva etapa un abrazo
351094799987769344,2013-06-29 21:48:18,Rumbo al aeropuerto destinó a Alemania con mucha FE los voy a extrañar muchos mis amores
349942460501340160,2013-06-26 17:29:18,@echa__muni es mi papa amigo un abrazo
349409724128694272,2013-06-25 06:12:24,Una fotito con el más bravo de todos el CAPO @Marlon_Moreno_S http://t.co/2EpeQ8bXYp
348556183956754432,2013-06-22 21:40:44,Q tal golazo csmr ese es el cristal q todos queremos ver
347530191620427778,2013-06-20 01:43:49,En el nacional viendo al Sporting
344851767953092609,2013-06-12 16:20:43,@CGarcia1981 gracias papi x el apoyo no hay q rendirse a seguir luchando un abrazo
343933870045016065,2013-06-10 03:33:19,Concentrado con mi causa @jhoelherrera en Colombia http://t.co/3UVtDlxB2G
343838183324266496,2013-06-09 21:13:05,Rumbo a Colombia vamos Peru carajoo http://t.co/6WpUSicB9P
341324389201084416,2013-06-02 22:44:10,Una fotito con la gente regresando de Panamá http://t.co/Moc7Kqx1ac
338096972948963328,2013-05-25 00:59:34,@DjairGT deyair no t soporto encima no sabes dibujar q mal juegas jajajja
336069560421740546,2013-05-19 10:43:22,Rumbo a Perú con el León jajajajaj http://t.co/w8yEKRPgkb
333606851507810305,2013-05-12 15:37:26,Feliz día para todas las madres del Perú q pasen un extraordinario día en especial para mis amores @jossiepass y Noemí las adoro son mi todo
332781547319095298,2013-05-10 08:57:58,bueno q un equipo peruano este en cuartos gran trabajo de garcilazo se lo merecen como deb de estar de agrandado mi causa@jhoelherrera jaja
331500876659318784,2013-05-06 20:09:02,Inspiration:How Bad Do You Want It? (Success)[subs español] http://t.co/5qGJXmtVqV
330633557775106048,2013-05-04 10:42:37,Hoy cumples 1 año 11 meses hermano te sigo recordando gran amigo Q desde el cielo nos cuidas Salud geanfranco http://t.co/o9wu19eHT7
329698978365059074,2013-05-01 20:48:56,@GiulianoZenZ viste jajajaja hay q saber antes de hablar amiguito jajajja un abrazo
329691650978889728,2013-05-01 20:19:49,Gooollll volvió la máquina celeste carajo duela a quien le duela vamos para el biiii
329689594150940672,2013-05-01 20:11:39,Gooooollll carajo buena cholo carajo somos punteros vamos para el bi
329686642283646976,2013-05-01 19:59:55,Gooooooollll carajooooo
329664151330889729,2013-05-01 18:30:33,Vamos cerveceros x la punta hoy 👍👍
329647981546577921,2013-05-01 17:26:18,@vvicentelo q feos tus lentes oe chistoso jajajaja
329633552457158658,2013-05-01 16:28:57,@vvicentelo q payaso q eres vicentelo la firme jajjaaja
329076667391819779,2013-04-30 03:36:06,"RT @DuilioCisneros: Triunfo k ratifica buen trabajo del Plantel, algunos desconfiaban de nosotros, pedían k se vaya el CT. Esos solo coment…"
328840382165155840,2013-04-29 11:57:11,@michaelinho21 Michael xq carajo t crees brasileño eres un payaso oe
328614687208009729,2013-04-28 21:00:21,Viendo a mi SC vamos cristal carajoooo
328519815004319746,2013-04-28 14:43:22,Harlem shake celeste mi hijo es lo máximo jajajaja http://t.co/4RC7AEeVzZ
328164202290245633,2013-04-27 15:10:17,Carapulcra más buena pero ninguna como la de mi amorcito @jossiepass te amo bb http://t.co/EJK8usixXR
328154813361713152,2013-04-27 14:32:58,Visita del cónsul peruano en mi casa comida peruana más buenoooo@JuniorPonce17
327395939688017920,2013-04-25 12:17:29,Buen día gente hoy doble turno a seguir trabajando fuerte un fuerte abrazo http://t.co/UhaWR5s6In
327153131693678592,2013-04-24 20:12:39,Q abusivo Lewandowski 4 goles al real Madrid parece q tenemos final alemana q hermoso es el fútbol carajo
326455975152336896,2013-04-22 22:02:24,Hablando con mi compare yoshi q buenos tiempos compare jajajja http://t.co/qsKl778rFF
325141530874626048,2013-04-19 06:59:16,@Alexcallens06 oe no seas payaso me das asco q dirá la gentita de san Judas eres un payaso jajaja
325136877311119360,2013-04-19 06:40:46,@cBenavente94 @alexcallens06 y puedes decirle a callens q el español eres tu no el q no sea payaso jajajaja
325136221250654210,2013-04-19 06:38:10,@cBenavente94 jajajaja yo ya llegando a mi casa hace 30 minutos llegue a Alemania y ahora llego a casa recojo el carro y a entrenar jajaja
325134502030635008,2013-04-19 06:31:20,@cBenavente94 figura también acabas de llegar?
324871676712079360,2013-04-18 13:06:58,@fcontreras28 chino paras ala joda ptmr jajajajja un abrazo muralla jajja
324800474962329600,2013-04-18 08:24:02,Muy cansado q hermoso es vestir esta hermosa camiseta muy buena actitud hay q seguir trabajando mucho x mejorar ahora volver a Alemania
324359193962369024,2013-04-17 03:10:32,Q buenos tiempos algún día volveré a mi SC http://t.co/GDWiOd7QHF
324342161619419137,2013-04-17 02:02:51,@michaelinho21 @mcassana feliz cumpleaños oe atropellado pásala bien hermano t lo mereces sabes q t quiero un abrazo fuerte y q feas juntas
324205523283095552,2013-04-16 16:59:55,Concentrando con mi tío @RamosGaragay una leyenda jajajaj http://t.co/wZveG3CPnA
323876138248175617,2013-04-15 19:11:03,En detrit q abusivo este viaje me paso de todo jajajaja ahora rumbo a san Francisco
323696331963121664,2013-04-15 07:16:34,Ahora si rumbo a los yunaites jajajaja http://t.co/oo5y674VGG
323675490474942464,2013-04-15 05:53:45,En el aeropuerto de frankfurt rumbo a los los Estados Unidos q rico es volver ala selección un abrazo
322323406508945408,2013-04-11 12:21:03,Muy contentó x la nueva convocatoria y muchas gracias a ustedes x el apoyo a darlo todo como siempre muy motivado
322289718689669120,2013-04-11 10:07:11,@mcassana oe tu no duermes lechuza jajajjajajjajaja
321723631929524225,2013-04-09 20:37:45,@21Hinostroza se parece a tu papi tiene toda la cremita como tu comprenderás jajajja
321723498374524928,2013-04-09 20:37:14,Asu lo q es el fútbol casi clasificado el Málaga pero el alemán ala alemana empato nunca dan un partido x perdido q abuso
321721181973647360,2013-04-09 20:28:01,Como juega ese isco q abusivo tiene toda la cremita volteada jajaja
320925384965230592,2013-04-07 15:45:48,@wildercartagena @juniorponce17 allá zambo provecho buen viaje
320920943641903104,2013-04-07 15:28:10,@wildercartagena @juniorponce17 zambo q fue ya llegaste a Alemania?
320593277235638273,2013-04-06 17:46:08,@panteraalex1609 panterita como estas vendiendo humooo amiguito
320308561622224896,2013-04-05 22:54:46,@albarracinpaulo @18andrecarrillo oe cacheton paras ala joda igual q ese negro cabeza de foco no? Jajajaja
319897871744892930,2013-04-04 19:42:50,En la vida hay adversidades q uno tiene q superar no vine a Alemania a darme x vencido solo queda a seguir trabajando x la familia un abrazo
319544347878125570,2013-04-03 20:18:04,Cenando con la figura @JuniorPonce17 en un restaurante peruano
319504258317828096,2013-04-03 17:38:45,@JarumyRamos17 ya jarumy t crees no xq tienes doble nacionalidad jajajaj
319503743185997824,2013-04-03 17:36:43,@ADiezGol oe causa acabo escuchar tu saludo a @mcassana x su cumpleaños me q matado de risa q buena pero es la verdad todos los ven y ahhhhh
319493934294376449,2013-04-03 16:57:44,Hablando con la figura @23Hinostroza algún día quiero ser como el jajajaja
319156177504198656,2013-04-02 18:35:37,@ChinoXimenez9 grande goleador como andas vo jaja un abrazo xino
319135368605749248,2013-04-02 17:12:55,@michaelinho21 @mcassana par de atropellados chancados matados abusivosssssss
319135177836199936,2013-04-02 17:12:10,@michaelinho21 @mcassana oe ustedes 2 tienen una moral no sean malo Martín en -2 y tu Michael estas en -5
319134824776466432,2013-04-02 17:10:46,@michaelinho21 @mcassana oe no seas malo px donde va a estar en 8 puntos mira xq lo quiero y sale en la tele esta en -2 y eso 8 no seas malo
319130957456211969,2013-04-02 16:55:24,@mcassana mostro estas todos los días pásala lindo (q nunca en tu vida vas a ser jajajaj)
319128833842356224,2013-04-02 16:46:57,@michaelinho21 @mcassana q hoy es 31 de octubre Halloween jajaja feliz cumpleaños feo pásala de lo lindo t mando un fuerte abrazo
318124109093543936,2013-03-30 22:14:32,Mi hijito es el mejor de todos el ritmo q tiene jajajjaaj http://t.co/CFLEZtwD7H
318083709226057729,2013-03-30 19:34:00,"@elchasqui18 @panteraalex1609 oe haber si encuentras una grabación q yo dije eso, eso lo puso Miguel q no se xq lo puso chistoso"
318058159702941696,2013-03-30 17:52:29,@panteraalex1609 con razón pero q eso no t afecte x favor panterita yo t conozco de tipo serió panterita jajaja
318047075596111872,2013-03-30 17:08:26,@panteraalex1609 panterita x favor deja de vender humo amiguito q esta pasando contigo jajaja
317352142430146561,2013-03-28 19:07:01,Gente ya estas el  Harlem Shake  celeste esta bueno quien creen q es el de máscara jajajaja un abrazo Raza Celeste
317345703842181120,2013-03-28 18:41:26,En Alemania a seguir trabajando fuerte para lo q se viene este será un gran año para todos un fuerte abrazooo
317313811071791105,2013-03-28 16:34:42,@bettinaOneto mi tía bettina recién leo muchas gracias mi tía le mando un Besote ya cuando regrese el mayo aver si nos juntamos
316777007847469057,2013-03-27 05:01:38,Buen partido gente a seguir acostumbrándonos a ganar arriba Perú carajoooo
316559133203632128,2013-03-26 14:35:53,@eltankearias si batería gracias no queda de otra t sigo ah sigo tus Twitter jajajajaj jajaja
316551554318622720,2013-03-26 14:05:46,"Buenos días gente muy agradecido con ustedes pasamos los 10,000 seguidores sin ustedes uno no es nada otra vez gracias de corazón"
316400857656737792,2013-03-26 04:06:57,Consentrado con la seleccion mañana a seguir ganando un abrazo hasta mañana
316033292644274177,2013-03-25 03:46:23,@mcassana  q feo q es Martín Cassana q abusivo @jcorderique no lo puedes poner x favor jajajaja
314901180516016130,2013-03-22 00:47:46,En mi Lima limón a la videna mañana todos somos peruu buenas noches
314708214476312578,2013-03-21 12:00:59,En el avión rumbo a mi rico Perú ya se extrañaba
314009087438381056,2013-03-19 13:42:55,@ErickDe1 @elchasqui18 jajajaa loquito es q al le gusta vender su humito así pues comprendelo jajajaj
313986176061145089,2013-03-19 12:11:52,@elchasqui18 yaaaaa chasqui deja de vender humo x favor estas como @ErickDe1 jajajaja
313931691779563521,2013-03-19 08:35:22,@RinaldoCruzado8 comparito le metiste toda la cremita volteada comparitooo
313776825211953153,2013-03-18 22:19:59,@RinaldoCruzado8 compare tanta facha al llegar al Perú algún día comparito jajaja
313742424285511680,2013-03-18 20:03:17,@dyair20 tanta foto eres un referente en la SC jajajaja
313693121525465088,2013-03-18 16:47:22,@dyair20 tanto amor tiito deyair cuando sea grande quiero ser como tu tiito
312882724073533440,2013-03-16 11:07:09,Buen entrenamiento a seguir remando esto recién comienza nada ni nadie me va a detener mente positiva siempre buen día para todos
312627323566452736,2013-03-15 18:12:16,@michaelinho21 no seas pendejo x el cariño q t tengo 3
312623738669641728,2013-03-15 17:58:02,@mcassana mejor q tu estoy lejos pero lejos jajajajjaja
312621537146589184,2013-03-15 17:49:17,@mcassana yo tengo una pregunta xq eres tan pero tan feooooooo jajajaja
312557798179344384,2013-03-15 13:36:00,@michaelinho21 mi hijo no se q le hizo y ya no funciona solo estoy con el iPhone nada más pásame tu número
312555804567945217,2013-03-15 13:28:05,@michaelinho21 ir michaelinho xq eres tan payaso ah jajajaja
312549932726886402,2013-03-15 13:04:45,Buen día gente q tenga un extraordinario día a lado de sus seres queridos último entreno mañana duro partido un abrazo
312507150905794560,2013-03-15 10:14:45,@shantisworld @sancheznataniel y ala señorita nataniel también feliz cumpleaños pásenla lindo
312506771681976320,2013-03-15 10:13:15,@shantisworld @sancheznataniel chechenchennnnnn feliz cumpleaños espero q la pases muy lindo y cuida a ese zambuco bailador jajaja
311604726225580032,2013-03-12 22:28:50,Vamos cristal carajoooo hoy tenemos q ganar
311477134386409472,2013-03-12 14:01:50,Q linda visita del Consul de Perú y unos muchachos de Perú q viene de intercambio hermoso es ver a tu bandera lejos http://t.co/GK0wUzxL4a
311079962004307968,2013-03-11 11:43:37,Comienza la semana q sea una gran semana para todos un fuerte abrazo
310925470826913792,2013-03-11 01:29:43,Con mis amigos los mozos del restaurante peruano más bueno comii 😃 http://t.co/LB6pKHKK1d
310731992121634816,2013-03-10 12:40:54,@jhoelherrera si causita en eso tienes razón y errores cometemos todos pero ya deja de vender humo mándale saludos al wuawua jajaja
310730376433782785,2013-03-10 12:34:29,@jhoelherrera @marciovz ya jhoel como vendes humo negro jajaja un abrazo kausita
310439682716618753,2013-03-09 17:19:22,Gracias mi Dios x estar extraordinaria semana mi señor convocado ala selección y x mi regreso gracias mi señor x todooo t amooo
310061857568346116,2013-03-08 16:18:02,Feliz día de la mujer en especial a mis 2 amores @jossiepass y Noemí las amo con todo mi corazón son las mejores
309726210437554176,2013-03-07 18:04:17,@panteraalex1609 @sheputrenzo @elchasqui18 @marciovz @diegopenny @juniorsross @calolobaton @nicolasayr no me digan la cabeza de nuevo?
309444960447508481,2013-03-06 23:26:42,Esoo carajoooo vamos cristal no fue penal no vio entrar seguimos en ventaja
309441144339709952,2013-03-06 23:11:32,Golllllll carajoooo
309383380804456449,2013-03-06 19:22:00,Muchas gracias como siempre son los mejores y más tarde a apoyar ala celeste fuerza SC
309372065658585088,2013-03-06 18:37:02,Gente recién acabo de entrenar alguien sabe su ya jugo cristal o a q hora juega x favor gracias
307955160393580545,2013-03-02 20:46:46,Cumpleaños encerrado pero toca mañana rico partido buenas noches
307943663319777280,2013-03-02 20:01:05,Concentrados para mañana duro partido pero se puede vamos Hoffenheim
307943430863077376,2013-03-02 20:00:09,@rfirmino22 joselumato http://t.co/V7bMZCcMOc
307653784639770624,2013-03-02 00:49:12,@vvicentelo puta como t agrandas como as cambiado pelona un abrazo causa jajaja
307564270676234240,2013-03-01 18:53:31,@DuilioCisneros profe Ud ya sabe como viene la manó cuando gana cristal así q tranquilos su trabajo los avala un abrazo
307548259101061120,2013-03-01 17:49:53,@DuilioCisneros la táctica fija profe como se agranda no jajajaja se lo merece profe un abrazo
307248070125572098,2013-02-28 21:57:02,Buen triunfo de mi SC carajaro pero pudimos hacer 3 o 4 más pero q buen triunfo a seguir así gente se lo merecen
307228849224183808,2013-02-28 20:40:40,Viendo ala SC q golazo del pincel nos tiene acostumbrados q abusivo vamos SC
306838439259684864,2013-02-27 18:49:19,Nada amigos solo se metieron con la familia de Marcio Valverde le robaron el carro a su papa y se lo llevaron y el estaba con su hija de el
306831033460985856,2013-02-27 18:19:53,Son unas mierdas csmr hacen daño y después cuando uno se defiende t hacen juicio a ti x los derechos de esas mierdas esto esa de cabeza
306831029472202752,2013-02-27 18:19:52,Estoy contigo empate en este monento csmr @marciovz
306830248975163392,2013-02-27 18:16:46,Delincuentes y la rcsmr la muerte no se le decea a nadie pero cuando con se meten con la familia y más con los hijos pequeños
