id,created_at,text
624579756504256512,2015-07-24 13:59:52,Antremandan.... https://t.co/bbRdfQoVRV
624471195078029312,2015-07-24 06:48:29,"RT @RizesporFan: Dualarda buluşmak ümidi ile;
Hayırlı Cumalar... http://t.co/wEFk2bh4bx"
624470315356299264,2015-07-24 06:44:59,Hayırlı Cumalar https://t.co/FZxmeT44q2
623193111292981248,2015-07-20 18:09:50,#Repost @neco_ates with repostapp. https://t.co/q5RlaQ9YZs
622106013991337984,2015-07-17 18:10:06,Biz gene beraberizzz:)))) https://t.co/wvnHQo9GKs
621946127278080000,2015-07-17 07:34:46,Herkese mutlu güzel hayırlı bayramlar.....:)))) https://t.co/cahRDIncpb
620510260822974465,2015-07-13 08:29:09,Kadir Geceniz Mübarek olsun.....!!! #kadirgecesi #Allahbizeyeter #uğurkoşar #Allahdeötesinibırak @… https://t.co/WE5cRvHZT0
619416892202164224,2015-07-10 08:04:29,Hayırlı Cumalar https://t.co/BQrZgAGeGT
618877394200489984,2015-07-08 20:20:43,Bu hızla gidersem izlemedik film kalmayacak:))) @ Princess Hotel Victoria https://t.co/BlzGVEVyOx
618153047399788544,2015-07-06 20:22:25,Küçük misafirimiz:)))) @ Princess Hotel Victoria https://t.co/ZOkrDg5NE1
617964693819404288,2015-07-06 07:53:58,Doğayla içiçe kamp zamanı:))) @ Princess Hotel Victoria https://t.co/VQLBRUWqYA
616872550790991872,2015-07-03 07:34:11,Hayırlı Cumalar https://t.co/f9P80MElop
616558756986507264,2015-07-02 10:47:17,Ve 34 numaraya geri dönüş vakti:))) https://t.co/2TzhnUbe0j
615748307277737985,2015-06-30 05:06:51,Az önce bir fotoğraf paylaştı https://t.co/iSVJLH4zft
614907419890741249,2015-06-27 21:25:27,Herşeylerim benim:))) @ The Market Bosphorus https://t.co/fhaclJNeVW
614365440878489600,2015-06-26 09:31:50,Hayırlı Cumalar https://t.co/2kdg8LSmei
613793065229262848,2015-06-24 19:37:25,RT @kerciyesspor38: 2 sezon Erciyesspor'umuza canla başla hizmet eden Cenk Ahmet Alkılıç'a yeni takımında başarılar dileriz. @Ceko___ http:…
613790317691670532,2015-06-24 19:26:30,Ekibimle beraberimmm :)))) @ Melita Cafe https://t.co/nBxM5xA0Qv
613650374352863233,2015-06-24 10:10:24,@KErciyesSporFan teşekkürler herşey için
613650239908655104,2015-06-24 10:09:52,RT @KErciyesSporFan: Yolun açık olsun koca yureklı adam basarılar @Ceko___
613611272848998400,2015-06-24 07:35:02,"RT @1453BASAKSEHIR: Kulübümüz, Cenk Ahmet Alkılıç ile 2+1 yıllığına sözleşme imzaladı.semtimize Camiamıza hayırlı olsun @Ceko___ http://t.c…"
613593415499018240,2015-06-24 06:24:04,"RT @bozbaykuslar: Cenk Ahmet gelmiş. Hem de Başakşehir'e gelmiş. Dağ dağa  kavuşmaz, insan insana kavuşur. Hoşgeldin @Ceko___"
613356172427558913,2015-06-23 14:41:21,"#Repost uguravadan with repostapp.
・・・
Cenk Ahmet Alkılıç @ceko___ Başakşehir Spor Kulübü ile 2+1… https://t.co/1IqiqW0NIF"
613355919305515008,2015-06-23 14:40:21,Bugünden ihtibaren yeni bir sayfa açıyorum....Transferimde emeği olan herkese çok teşekkur ederim..… https://t.co/KUhsjsxqYx
613067659102547969,2015-06-22 19:34:54,Kardeşimle uzun zaman sonra buluştuk:)) Tavla dersi veriyorumm:)) https://t.co/kwOjqceU46
612575242595225600,2015-06-21 10:58:13,Babalar günün kutlu olsun Babacım.... #bülentalkılıç #kedibülent ince nüanslar olmasa cok sıkıntı… https://t.co/lgqA2RACF7
611994599586971649,2015-06-19 20:30:57,Güzelliklerle beraber....:))) https://t.co/Dfz3fmo1Ob
611823364005625856,2015-06-19 09:10:31,Hayırlı Cumalar https://t.co/rB1ZhkMH8p
611230686654132225,2015-06-17 17:55:26,Nice mutlu güzel yaşlara babiiii:))) https://t.co/B64U6luqpm
611197568224227328,2015-06-17 15:43:50,Buralara gelmemde emeği olan beylerbeyi altyapısınndaki Ali ihsan hocam:)) @ Beylerbeyi Keskul-u Fukara https://t.co/pVTuKPyPfi
610097407209172993,2015-06-14 14:52:11,Ve günün sonuna geldik:))) https://t.co/XKFBR0iolp
609996900016766978,2015-06-14 08:12:48,Takayla Turumuza başladık:))) https://t.co/18I8b5NbM9
609270000055099392,2015-06-12 08:04:22,Hayırlı Cumalar https://t.co/8Qb2qwe7U7
609048483698470912,2015-06-11 17:24:08,Dostlarla beraberiz:)) @kubrabalci @ferhatoztorun cemcan06 pinar_cem_can https://t.co/k0cIChZO8Q
607450847207915520,2015-06-07 07:35:42,Vatani görevimizi hayırlısıyla yerine getirdik.. Allah'ım Ülkemiz için hayırlısını nasip eyle...
606737005108699136,2015-06-05 08:19:09,"#Repost @kubrabalci with repostapp.
・・・
Hayırlı cumalar.. https://t.co/AzPylxLGZh"
606518520961212416,2015-06-04 17:50:58,Bebeklerim gelmiş ziyarete adamsınız @yasarenginar :))) https://t.co/hGBDqTx0bv
605483671030771712,2015-06-01 21:18:51,Benim güzel kapli kardeşlerim bu güzel yoldaki ilk adımınız hayırlı olsun Allah tüm ömür boyu herşeyi… https://t.co/yDxbtjeT8u
605474979656908800,2015-06-01 20:44:18,Bu güzel gündeki gibi herzaman bi ömür boyu mutlu olun kardeşlerim...Herşey kalbinize göre olsun… https://t.co/xEw7w6cwkA
604194713332256768,2015-05-29 07:56:59,Hayırlı Cumalar....! https://t.co/B4CZn1xqrJ
603520248453734400,2015-05-27 11:16:54,https://t.co/kuwygCX5l5 hepsi burada:))) Teşekkürler onyedibucuk emeğinize sağlık https://t.co/QFvUkfzj6P
603263574698524673,2015-05-26 18:16:58,Bir ömür boyu mutluluklar gençlerr:)))) https://t.co/j2BJi6q4Jg
601672233854042112,2015-05-22 08:53:33,RT @MuharremK53: @Ceko___ http://t.co/Kfj5wembrP
601627688214859776,2015-05-22 05:56:33,Hayırlı Cumalar https://t.co/kohsGluAij
600572973150502912,2015-05-19 08:05:29,"#Repost @kubrabalci with repostapp.
・・・
#19mayıs https://t.co/SCK77TEzZH"
599105339309555712,2015-05-15 06:53:38,Miraç kandiliniz mübarek olsun...Hayırlı Cumalar... https://t.co/Jcy8gKALtR
598867937303392256,2015-05-14 15:10:17,"#Repost uguravadan with repostapp.
・・・
Kardeşim Cenk Ahmet'le @ceko___ aramızda ki sözleşmeyi iki… https://t.co/Ffe288wQgR"
598441337810231296,2015-05-13 10:55:08,"#Repost @kubrabalci with repostapp.
・・・
#soma 🌑🌑🌑 https://t.co/CAsqdaySe1"
597301451241746432,2015-05-10 07:25:37,Annem benim Anneler günün kutlu olsun sen biz çok seviyoruzzz....:))) yaymother https://t.co/RRazHQ0VRh
597300927821918208,2015-05-10 07:23:33,Tüm Annelerimizin 'Anneler Günü' kutlu olsun iyiki varsınız iyiki Annemizsiniz.... https://t.co/siDn3cDM9d
597012455005519872,2015-05-09 12:17:15,İnanmaktan vazgeçmeyin.... https://t.co/oveQuCPT3D
596581243527012352,2015-05-08 07:43:47,Hayırlı Cumalar https://t.co/LIWeJiDSQj
596047954659713024,2015-05-06 20:24:41,Yok artık messi:)
595986650930487296,2015-05-06 16:21:05,#Repost @kubrabalci with repostapp.⁰・・・⁰#kocişim #herşeyim #enkıymetlim #adıaşkolanadam #hepyanımda… https://t.co/rtrBGXOkQB
595932474947010560,2015-05-06 12:45:48,"RT @YARISAHA: Luis Suarez, kanser hastası hayranına inanılmaz bir sürpriz yapıyor. Müthiş! https://t.co/gzND0hyBD2"
595145563382898689,2015-05-04 08:38:54,"RT @BulentGursoy53: Öyle Bir Sınavdayız'ki 
Kur'ân'ı Kerime Açıp Bakmak Serbest http://t.co/hQA1chUseb"
594076075271004160,2015-05-01 09:49:08,Hayırlı Cumalar..... https://t.co/6h4lipnVFB
594032223214542848,2015-05-01 06:54:53,1 Mayıs İşçi ve Emekçi Bayramınız Kutlu Olsun.... https://t.co/qBrWKrqKyS
592248758341107712,2015-04-26 08:48:02,Başarılar adamlar.... Allah yardımcımız olsun bugün o gün insallah.... https://t.co/vTpV9FWkPr
591533927837388800,2015-04-24 09:27:33,Hayırlı Cumalar.... https://t.co/icpjBIMani
591148969432129536,2015-04-23 07:57:51,Regaib Kandiliniz Mübarek olsun..... https://t.co/EGUmiyUiSd
591142703519375360,2015-04-23 07:32:58,23 Nisan Ulusal Egemenlik ve Çoçuk Bayramımız Kutlu Olsun.... https://t.co/T3SBLWq6bv
590804867519795200,2015-04-22 09:10:31,Az önce bir fotoğraf paylaştı https://t.co/9RrnphDMNz
589709292741201921,2015-04-19 08:37:06,Başarılar kardeşlerim...good luck brothers... Allah yardımcımız olsun https://t.co/ONb74AwpUY
589120875426881536,2015-04-17 17:38:56,Bowling Timee.... capone157 https://t.co/hza46MfxKW
588991747994296320,2015-04-17 09:05:50,Allah herkese hayırlı güzel evlatlar nasip etsin ...Hayırlı Cumalar https://t.co/GKXEd4UB4N
588757230767493120,2015-04-16 17:33:57,#Repost @carkoqlu with repostapp.⁰・・・⁰#fourfourtwo #football #soccer #personaltrainer #turkey… https://t.co/aC6xp5fuZL
588755933821566976,2015-04-16 17:28:47,#Repost @carkoqlu with repostapp.⁰・・・⁰#fourfourtwo #football #soccer #personaltrainer #turkey… https://t.co/73RdYktF00
587206030150475776,2015-04-12 10:50:02,Biz gezmelerdeyizz:))) @kubrabalci https://t.co/uhUqFjf7u7
586876221729984512,2015-04-11 12:59:29,Uğur abimle Ankara'da ve herzmanki gibi #huqqa da :)) @ Huqqa Ankara https://t.co/tdvWOH095Q
584655097851969537,2015-04-05 09:53:32,Başarılar Erciyesim .... Allah yardımcımız olsun kardeşlerim...
584640579155468289,2015-04-05 08:55:50,İkinizide cok özledim....Sizlere kavuşmama Allah'ın izniyle çok az kaldı.... ⚽️⚽️⚽️ https://t.co/0OmpjCU0Tn
584458793402130432,2015-04-04 20:53:29,"""Fenerbahçe takım otobüsüne yapılan saldırıyı kınıyor ve tüm Fenerbahçeli meslektaşlarıma geçmiş olsun diliyorum."""
583887481591988224,2015-04-03 07:03:18,Paylaşmanın sınırı olmaz... Hayırlı Cumalar https://t.co/4WT7BmLMb8
583670005486727168,2015-04-02 16:39:08,http://t.co/MrdgWec7XY resmi sitem açılmıştır...:))) https://t.co/y8PRqMccqx
583585243116019712,2015-04-02 11:02:19,#hard #training #kuvvet #cardio #kickbox #ağır #idman cemcan06 hazırımmm:)) https://t.co/tB2KEFAUrL
583206367634333696,2015-04-01 09:56:48,#capo #adam #insan #doğum #günün #kutlu #olsun #Allah #herşeyi #kalbine #göre #versin #nice #mutlu… https://t.co/TMVhVZUymy
582816913090301953,2015-03-31 08:09:14,Kayseride bugün çok güzel bir gün elektrikler yok trafik ışıkları çalışmıyo ve trafik yok:))))
582592993095352320,2015-03-30 17:19:28,Bowling time bugun cocuk olduk  :))) @kubrabalci @gkhandegrmenci @niluferyygn https://t.co/hSR4EQpgoG
582575317501526016,2015-03-30 16:09:14,LazerGame..... Erkekler herzmanki gbi galip:))))) @gkhandegrmenci cemcan06 @kubrabalci @niluferyygn… https://t.co/H9wIfNVAPW
582265890714054656,2015-03-29 19:39:40,Kardeşimleyiz gene @gkhandegrmenci https://t.co/AxuziAm8wU
581389739321913344,2015-03-27 09:38:10,#Repost @kubrabalci with repostapp.⁰・・・⁰#hayırlıCumalar.. https://t.co/dwhf1uNJ9r
579209707002421248,2015-03-21 09:15:30,Tüm takım arkadaşlarıma sonsuz başarlılar Allah yardımcımız olsun bu arada @gkhandegrmenci kardesim… https://t.co/5WUo6RW6eX
578839772027813888,2015-03-20 08:45:30,Hayırlı Cumalar.... https://t.co/bLlRU9owyT
578646731774099456,2015-03-19 19:58:26,Allah yardımcımız olsun Türkiye.... 'Başarılar Beşiktaş'....
578112816835514369,2015-03-18 08:36:51,Az önce bir fotoğraf paylaştı https://t.co/VhFYF5RCxS
576325288084299776,2015-03-13 10:13:50,Herkese Hayırlı Cumalar....
574498908921028608,2015-03-08 09:16:28,Az önce bir fotoğraf paylaştı https://t.co/GR0MnIS7bp
573917513576095744,2015-03-06 18:46:12,Az önce bir fotoğraf paylaştı https://t.co/Kpo11l46mk
573745772593872897,2015-03-06 07:23:46,Hayırlı Cumalar https://t.co/dDXQ9A5rxG
573521464101568512,2015-03-05 16:32:27,RT @GkhanDegrmenci: #kayseri #Erciyesspor #takım #team #blue #nike @murat87yildirim @ceko___ o.zeeeerrrr @neco_ates… https://t.co/4CPI6EYuFz
571778477755650048,2015-02-28 21:06:26,Kalbi güzel abimle gene beraberiz...... https://t.co/XbFW6awO9u
571230289290256384,2015-02-27 08:48:08,Hayırlı Cumalar https://t.co/tyP4dujcqz
571006059080511488,2015-02-26 17:57:07,Bugün Türkiyemizin günü olsun.....Başarılar Beşiktaş.....
570914967374966784,2015-02-26 11:55:09,Yolculuk başlar Allah utandırmasın.... https://t.co/fvMF6FDlxh
570511606418939904,2015-02-25 09:12:21,#Repost @neco_ates with repostapp.⁰・・・⁰#Repost merto83 with repostapp.⁰・・・⁰Başımız sağolsun..Salih… https://t.co/QiomcVS1z8
570281022304210946,2015-02-24 17:56:05,Takım yemeği hepberaberizz:))) https://t.co/JXnSjyZagZ
569466478078124033,2015-02-22 11:59:23,Az önce bir fotoğraf paylaştı http://t.co/ohDv1uIAgA
569429525639110656,2015-02-22 09:32:33,@ekremeksioglu abim ziyaretimize gelmiş özledik seni :)))) @murat87yildirim @gkhandegrmenci http://t.co/iKlyRKtOCx
569427768775196672,2015-02-22 09:25:34,#Repost @niluferyygn with repostapp.⁰・・・ http://t.co/3pB0ORVyvO
568883583919755265,2015-02-20 21:23:10,@ufukguzell amin abimm
568877945558851584,2015-02-20 21:00:46,@ufukguzell @ntv tesekkurler abim
568877886956015616,2015-02-20 21:00:32,"RT @ufukguzell: @ntv @Ceko___ bir maçın değil her maçın adamı,yükselen performası dikkat defansif gözüküp can yakan çıkışların Adam'ı ..!!"
568872600203632640,2015-02-20 20:39:31,#Repost @neco_ates with repostapp.⁰・・・⁰Bugün çok güzel bir gündü kazandığımız için çok mutluyum… http://t.co/oFKaNii419
568871396568399872,2015-02-20 20:34:44,RT @neco_ates: Bugün çok güzel bir gündü kazandığımız için çok mutluyum kazanmaya ve yukarılara çıkmaya devam http://t.co/Tw4bUx7CxW
568871290196631552,2015-02-20 20:34:19,@zaferbiryol tesekkur ederim abimmm
568871226539692032,2015-02-20 20:34:04,RT @zaferbiryol: @Ceko___ Çok iyi oynadin Tebrikler. Çalismaya devam.
568864537656606720,2015-02-20 20:07:29,Süper galibiyet.. Allahım sana şükürler olsun.... Tebriklerr Çocuklar http://t.co/QI6nnlIMzy
568701417491439616,2015-02-20 09:19:18,Hayırlı Cumalar.... http://t.co/q7dvYdr4kQ
568468057687007232,2015-02-19 17:52:01,Baba ve Oğulları :))) Büyük Bülent ve Cenk Ahmet http://t.co/BbuicLIOo2
568371482696540160,2015-02-19 11:28:15,Az önce bir fotoğraf paylaştı http://t.co/xOpSxgJGpi
567785536342208512,2015-02-17 20:39:55,Beklenen haber geldi ilk günün daha dahası var...... #özgecanaslan turkiyede hala iyi insanlar var..... http://t.co/psxusF1mCp
567784040082989056,2015-02-17 20:33:58,Az önce bir fotoğraf paylaştı http://t.co/FHAJALUs3j
566882106086019072,2015-02-15 08:50:00,Mekanın cennet olsun... bunu yapanları Allah a havale ediyorum ....Allahım en iyisini sen bilirsin..... http://t.co/veyEdMxNsJ
566520129144754176,2015-02-14 08:51:38,Sevgililer günün kutlu olsun prenses @kubrabalci http://t.co/cfWq33cecY
566257467945136128,2015-02-13 15:27:55,Az önce bir fotoğraf paylaştı http://t.co/teu9iKy2Nz
566158834545463296,2015-02-13 08:55:59,#Repost @neco_ates with repostapp.⁰・・・⁰Akisar maçı için düştük yollara :)) http://t.co/LReOojtwIH
566146286257471489,2015-02-13 08:06:07,Hayırlı Cumalar....
565213142146625536,2015-02-10 18:18:08,#Repost @aysenuralkilic with repostapp.⁰・・・⁰figonun karla imtihani 😄 #figo küçük olum kar da http://t.co/9GpuD5SjgF
564377039151837184,2015-02-08 10:55:46,#Repost @aysenuralkilic with repostapp.⁰・・・⁰Helllooooo 😎😎😎 güne merhaba ❄❄❄ #erciyes 🏂🏂🏂🏂 http://t.co/a1YAHcam07
563628129991032832,2015-02-06 09:19:52,Hayırlı Cumalar
563264066761011200,2015-02-05 09:13:13,"RT @SporVine: Gunaydin, 18. Sirada olan Borussia Dortmun'un harika taraftarlari! https://t.co/w2FXgok2Gs"
561099177141481472,2015-01-30 09:50:43,Hayırlı Cumalar
560837294249492480,2015-01-29 16:30:05,Bi galibiyet daha neden olmasın...:))) http://t.co/mxwxucZwkB
560773393021411328,2015-01-29 12:16:10,RT @KErciyesSporFan: #RüzgarınOğlu #YerUçağı #CK99 #KESFAN #followme @Ceko___ http://t.co/6WoXubc543
560773391473717249,2015-01-29 12:16:09,RT @KErciyesSporFan: Başarılar takım! @GkhanDegrmenci @Ceko___ @edinho36silva @BarisMemis @neco_ates @Emreoztrkk42 @murat87Yildirim http://…
560370654072291328,2015-01-28 09:35:49,RT @neco_ates: Neşemiz yerine geldi @ceko___ neden düşünceli bilmiyorum tabi :)) @ Kayseri Erciyesspor http://t.co/uIx3TzXnju
559681331727441920,2015-01-26 11:56:42,Myteam... http://t.co/6OqfqlWoqK
559394005734412288,2015-01-25 16:54:58,"RT @BarisMemis: Tebrik ediyorum harika bir maçtı , sırada TRABZONSPOR bar İNŞALLAH #KES"
559393982032404481,2015-01-25 16:54:53,RT @neco_ates: Galibiyetin Resmiiii http://t.co/CAT0EA98wL
559393047554035712,2015-01-25 16:51:10,Maçtan önce konustuk eğer gol atmazsan soyunma odasına gelme dedim tamam abi dedi sözünde durdu… http://t.co/W5JUGcAKJi
559382343904141313,2015-01-25 16:08:38,Tebrikler coçuklar ayağınıza yüreğinize sağlık galibiyet gibisi yok ....:))) @neco_ates @emreoztrkk42… http://t.co/gKY4jJYDei
558529977260711936,2015-01-23 07:41:38,Hayırlı Cumalar http://t.co/bIwwRAtwCr
557983733585047552,2015-01-21 19:31:03,@BulentGursoy53 saol abim benim
557979941045043201,2015-01-21 19:15:59,Üzerimde az emeği olmayan muzafferyuzbas abim ve ailesiyle guzel bir aksam yemeği z.ozeerrr http://t.co/lK29husIOe
557271834149011459,2015-01-19 20:22:13,Anneciğim beni çizmiş biraz benzemiş sanırım:))) @aysenuralkilic @kubrabalci http://t.co/oR5OIRbptX
555987682149814273,2015-01-16 07:19:27,Hayırlı Cumalar..... http://t.co/4IEWvFFuz7
555845201357705216,2015-01-15 21:53:17,Hangi futbolcu böle karşılanmak istemezki :))) Real Madrid - Atletico Madrid http://t.co/Sdt0a1BHwV
555805063781036033,2015-01-15 19:13:48,Mutlu yıllar Altay http://t.co/MUnE5ESrJU
554294734244827136,2015-01-11 15:12:17,#antalya #sea #beach #sunset #mazara #günbatımı http://t.co/gbjzWfD3Bd
554222172156461057,2015-01-11 10:23:57,Kamp başlarrr:)) @gkhandegrmenci @barismemis caneri88 http://t.co/RIW200N5KA
553864423706984448,2015-01-10 10:42:23,"RT @LafTReni: ""Ya kırdığın gönlü Allah seviyorsa? Bilemezsin. Bilseydin ödün kopardı, dokunamazdın."" /Hz. Mevlana/"
553848711999410176,2015-01-10 09:39:57,RT @gogo343434: @Ceko___ Eyvval Dostum Dualarım Seninle 👏👏
553840859868041216,2015-01-10 09:08:45,@gogo343434 tespitin için :))
553826998364418048,2015-01-10 08:13:40,@komurculerkoyu :)))
553826966705823744,2015-01-10 08:13:33,@Byrktr07 daha iyiyimm Allah sukur
553826886095495170,2015-01-10 08:13:13,@gogo343434 :)))
553808320432451585,2015-01-10 06:59:27,Tatil biter yeniden futbola dönüş vakti:)))
553596536249413633,2015-01-09 16:57:54,Büyük tecrübe ile güzel bir çay keyfi:))) @ekremeksioglu @kubrabalci http://t.co/SKh5prznUU
553510815589224448,2015-01-09 11:17:16,RT @byrizeli1953: @Ceko___ eyw Reis sanada hayırlı cumalar..
553495774781509632,2015-01-09 10:17:30,Hayırlı Cumalar
552430236789637121,2015-01-06 11:43:26,"RT @sporx: Okan Buruk: ""14 yabancı ile 2. lige düşen takım ne olacak?"""
552195418046861314,2015-01-05 20:10:21,Adamlar gökdelen şehri yapmışşş:)) http://t.co/t2QaMRdntS
550964333920792577,2015-01-02 10:38:28,Hayırlı kandiller.... http://t.co/hK57QV4zCC
550952678181052416,2015-01-02 09:52:09,Yeni yılın ilk Cuma'sı mübarek olsun....
550710142082498561,2015-01-01 17:48:24,RT @KErciyesSporFan: @Ceko___ @BarisMemis @GkhanDegrmenci @Emreoztrkk42 @edinho36silva @murat87Yildirim @Jacques_Zoua @Mustafaerciyess http…
550583012254302209,2015-01-01 09:23:14,"RT @RizesporFan: ""Ve sana Allah;
Şanlı bir zaferle yardım eder""

( 1 Ocak 630 ) #MekkeninFethi http://t.co/QCHK9aZYg7"
550392197666054146,2014-12-31 20:45:00,RT @KErciyesSporFan: Mutlu Yıllar @Ceko___ @BarisMemis @GkhanDegrmenci @Emreoztrkk42 @edinho36silva @murat87Yildirim @Jacques_Zoua http://t…
