id,created_at,text
493662669623558144,2014-07-28 07:42:06,http://t.co/q75Nibjdr3
493662318140854272,2014-07-28 07:40:43,Bernd stöber dünya kupası analizi başlıyor... http://t.co/Qm34fNL7k0
493656350749392896,2014-07-28 07:17:00,@serkanemre @suhagursoy biz seminere başladık(siz bayrama)acılışı ölen spor adamlarına saygı duruşu ile başladı süper http://t.co/FMatyrXnqA
493654402021228544,2014-07-28 07:09:15,RT @hderkan: Liverpool Facebook sayfası da Ramazan Bayramını kutlayanlar arasında @tribundergi @karamanhikmet http://t.co/5epn3YOeGu
493519327329804288,2014-07-27 22:12:31,RT @Moncel_: @karamanhikmet hikmet hocam destek olurmusunuz #coğrafyaöğretmenleri1500atamaistiyor
493463165972541440,2014-07-27 18:29:21,@serkanemre @suhagursoy http://t.co/wI8Y3bjVzx
493462852960006144,2014-07-27 18:28:06,@serkanemre @suhagursoy bunlarıda fizyolara at degerlendirsinler serko http://t.co/uaWCiWeiyL
493462264155222016,2014-07-27 18:25:46,@serkanemre @suhagursoy http://t.co/PEhdjLN9IS
493462143866765312,2014-07-27 18:25:17,@serkanemre @suhagursoy  serko bunu incelemeye al http://t.co/XSYheXiO3N
493461957278969858,2014-07-27 18:24:33,@serkanemre @suhagursoy http://t.co/k5p7wVqnlv
493461863267860480,2014-07-27 18:24:10,@serkanemre @suhagursoy http://t.co/OKlRvPKyXh
493461778698088448,2014-07-27 18:23:50,@serkanemre @suhagursoy http://t.co/IZNUyqa4da
493461327688781824,2014-07-27 18:22:03,@serkanemre @suhagursoy http://t.co/kuvhICWydS
493461078232555522,2014-07-27 18:21:03,@serkanemre @suhagursoy http://t.co/3nf06G50F7
493460987035791360,2014-07-27 18:20:42,@serkanemre @suhagursoy http://t.co/SRHxx9aimr
493460866399232000,2014-07-27 18:20:13,@serkanemre @suhagursoy http://t.co/t0uCe76wfK
493456180715737088,2014-07-27 18:01:36,@suhagursoy @serkanemre Eyjólfur Sverrisson izlanda u 21 hocası seminer öncesi sohbet... http://t.co/hgU4fy4xIq
493416817847959552,2014-07-27 15:25:11,@serkanemre serkan seminer başladı 15 dak icinde aldıklarım.boşuna dünya şampiyonu olmadılar.... http://t.co/Vs3hDFSREP
493414118196776961,2014-07-27 15:14:27,Mannheim semineri başladı http://t.co/jbLuMyjcvL
493171974609580034,2014-07-26 23:12:16,RT @Atleti: Arda ha retado a las chicas de la Selección @AbsolutaFem en el campo de entrenamiento #lfpwchatleti #Ardaturanismo 😀 http://t.c…
493149955847368704,2014-07-26 21:44:46,"RT @eypcin: @karamanhikmet sende adamsin hoca,gün gelecek yslskalarin,arkasi güclü olanlarin degil isini iyi yapsn td in zamani olacak"
493148494757392384,2014-07-26 21:38:58,http://t.co/4WIdFiB6Sl
493146747490009088,2014-07-26 21:32:01,@Waterpassenger seninde muhammet
493146668188307456,2014-07-26 21:31:42,@fahriyayaz sagol fahri
493144758458777600,2014-07-26 21:24:07,RT @Kocaelispor1941: @karamanhikmet kocaeli hikmet karaman Stadyumunu acalim hocam 2 sene sonra :)
493096136128073728,2014-07-26 18:10:54,http://t.co/eBbZde5NvV
492721401812750336,2014-07-25 17:21:51,RT @FeyyazBeyazkoc: @karamanhikmet 💪 http://t.co/29ixW8kVhY
492681470784593920,2014-07-25 14:43:10,@Kocaelispor1941 👏👏👍
492672889481859073,2014-07-25 14:09:04,RT @EurosportCom_TR: TFF: Gürcistan'daki saldırıyı kınıyoruz http://t.co/a6UJluD7Nj
492672860755066881,2014-07-25 14:08:58,RT @emreekosak: http://t.co/FQTxa2Uy7O
492425829784498177,2014-07-24 21:47:21,"RT @BursasporuTTyap: Bir UEFA maçında gazetecileri Türk gazetecilere barbarca saldırdı, futbolcusu taraftarı tahrik etti, polisi kuvvet uyg…"
492419812195598336,2014-07-24 21:23:26,"RT @sporx: Sevinmeyi bilmeyen Gürcüler, Türk muhabirlere böyle saldırdı... http://t.co/FFUAflzrn5"
492419670017056768,2014-07-24 21:22:52,@yalimbaris yalım gecmiş olsun...
492419595958235137,2014-07-24 21:22:35,@erkansaglik gecmiş olsun erkan...
492419474415697920,2014-07-24 21:22:06,@tariktarim gecmiş olsun tarık...
492419372783534080,2014-07-24 21:21:41,@emreekosak gecmiş olsun emre...
492419174699114496,2014-07-24 21:20:54,@suhagursoy gecmiş olsun süha...
492414620255408129,2014-07-24 21:02:48,RT @Bursasporumcom: Bu saldırıya maruz kalan tüm basın mensuplarına geçmiş olsun dileklerimizi sunuyoruz. @emreekosak @erkansaglik @tarikta…
491666977929568256,2014-07-22 19:31:56,@Faruk_Karaman @serkanemre kaleci cıkardı penaltıyı http://t.co/yHZoQbfJjI
491660355740106753,2014-07-22 19:05:38,@serkanemre ukrayna bulgaristan http://t.co/p3qM6sEyYp
491659887857106945,2014-07-22 19:03:46,@Faruk_Karaman bulgaristan ukrayna http://t.co/CwKTsG0MJO
491659209910784000,2014-07-22 19:01:04,@CihatRodriguez oldu
491657483854045185,2014-07-22 18:54:13,Süheyl abi ile avrupa gencler şampiyonası (uefa komite üyesi) http://t.co/jSl9ep9g7D
491647618846830592,2014-07-22 18:15:01,@eralpster @serkanemre cok dogru
491641398022914048,2014-07-22 17:50:18,@mhasras 11 ve 10 numara sirp takiminda hemen alinir
491641367580672000,2014-07-22 17:50:10,@ilhan069 cok iyi
491641352149807105,2014-07-22 17:50:07,@44_oguz @serkanemre olabilir sayi yeterli degil
491641057332174848,2014-07-22 17:48:56,@Onur_Sayduk ewet
491641016186052609,2014-07-22 17:48:47,@CelikkayaMetin @serkanemre danke
491638112762994689,2014-07-22 17:37:14,@CelikkayaMetin @serkanemre olsun bak anlamissin yinede
491637930067492864,2014-07-22 17:36:31,@onurcymz kuvvetli 8-6 numaralari cok iyi oynar
491637805588963328,2014-07-22 17:36:01,@ErdalVahid @oguzhann10 cok iyi
491637248316932097,2014-07-22 17:33:48,@oguzhann10 takip edilmesi gerek
491637055550918657,2014-07-22 17:33:02,@serkanemre kuluplerimizin ayagina oyuncular gecen sene geldi 1 kisi bulup aldik dusun artik
491636781499305984,2014-07-22 17:31:57,@serkanemre kuluplerimiz oyuncu ariyor kolombiyaliyi guentara 20 numara porto aldi 20 milyon euroya satar
491636448488345600,2014-07-22 17:30:38,@serkanemre serkan gecen sene dunya gencler sampiyonasi turkiyedeydi birtek rizespor solbek irkliyi aldi ali adnan
491636064277520384,2014-07-22 17:29:06,@serkanemre  5 yabanciyi buradan alacaksin serkan
491635362759204864,2014-07-22 17:26:19,@serkanemre almanyadaki 8 numara turk bakarmisin hangi takimdan
491635241875177472,2014-07-22 17:25:50,@serkanemre 10 ve 11 numara sirplardan 8. De iyi hemen alinir
491634243320430593,2014-07-22 17:21:52,@mhasras murat simdi almanya sirbistan oynuyor sonra ukrayna bulgaristan var bakalim
491633870732025856,2014-07-22 17:20:23,@serkanemre serkan cok iyi oyuncular var
491633711985995777,2014-07-22 17:19:45,@ilhan069 dogru
491633393709633536,2014-07-22 17:18:29,@bilictas03 kuvvetli
491633182736121856,2014-07-22 17:17:39,@shp1907 cok iyi oynuyor
491632596242423809,2014-07-22 17:15:19,http://t.co/qY8wNb7yY0
491335421922906113,2014-07-21 21:34:27,@Waterpassenger dogum günün kutlu olsun.
489913023491211265,2014-07-17 23:22:21,"RT @HergunBesiktas_: GAZZE'de katliama dur de!
#GazzeSiyonizmeMezarOlacak #GazzedeKatliamVar #PrayForGaza #prayforpalestina http://t.co/w3o…"
488632731698745344,2014-07-14 10:34:56,@M3RZ3 http://t.co/aHKFRKnonP
488630557715496960,2014-07-14 10:26:17,RT @JoeySaputo: You know you're almost ready when the new logo is up! On sait que le Stade est prêt lorsque le nouveau logo est là! http://…
488630539403153409,2014-07-14 10:26:13,"RT @JoeySaputo: Yankee Stadium for soccer? Why not when it's AC Milan and Real Madrid, looking forward to a great show. http://t.co/13XoqBRl"
488630505810968576,2014-07-14 10:26:05,RT @JoeySaputo: Fiorentina inaugurated a new store in Florence. Met Luca Toni and Manuel Pasqual. De belles rencontres en Italie! http://t.…
488630339708149760,2014-07-14 10:25:25,RT @JoeySaputo: Je suis très fier d’avoir participé aux Défis Procure. Merci à tous les donateurs. Looking forward to 2014! http://t.co/YPe…
488630276390920192,2014-07-14 10:25:10,@JoeySaputo 👍
488545990883147776,2014-07-14 04:50:15,http://t.co/LxtkFyzYXp
488543666915770368,2014-07-14 04:41:01,RT @awkwardshake: http://t.co/yxzAPinm47
488543314762018817,2014-07-14 04:39:37,http://t.co/jgjJLfNGD3
488444767412695041,2014-07-13 22:08:02,Tebrikler löw... http://t.co/BoA05F4nq6
488439803852382208,2014-07-13 21:48:18,http://t.co/a7xaYife1K
488437844818800641,2014-07-13 21:40:31,http://t.co/9lPUZmG64l
488437433399513091,2014-07-13 21:38:53,"DÜNYA KUPASI YILDIZIM NEUER Kalede ,stoper,sag,sol bek kademede ,libero,ön libero sezgi gücü ,oyunu okuması..... http://t.co/L0QI8ZdbLf"
488430039567175680,2014-07-13 21:09:30,👍👍👍👍 http://t.co/7lmJWDo9Oz
488429034167353344,2014-07-13 21:05:30,http://t.co/YvCosUKSrC
488425944882114560,2014-07-13 20:53:14,http://t.co/FEGhVZiASG
488420042972073984,2014-07-13 20:29:47,RT @SkySport: Il saluto in tribuna al Maracana tra #Putin e Angela #Merkel #GermaniaArgentina 0-0 #SkyMondiali http://t.co/yKdrRF7UPV
488419843218358272,2014-07-13 20:28:59,http://t.co/bIlg2sePTT
488419712830042113,2014-07-13 20:28:28,http://t.co/HpIRHeQiHf
488419560471949312,2014-07-13 20:27:52,http://t.co/yIXTbuMJTB
488419254820438016,2014-07-13 20:26:39,http://t.co/RM5U5F8lFm
488416337220616193,2014-07-13 20:15:03,RT @incicaps: Köprüyü ücretsiz geçme taktiği beyler http://t.co/LLwKFNIGjU
488415588835160064,2014-07-13 20:12:05,http://t.co/HPQhGUxKLa
488413403040710656,2014-07-13 20:03:24,RT @serkanemre: @karamanhikmet hocam allah birgun bu kupayi birlikte kazanmayi nasip etsin...@Wor1dCup2014 @WorldCupPosts @Brazil http://t.…
488412276064792576,2014-07-13 19:58:55,http://t.co/QweLMr5B5P
488411383990456320,2014-07-13 19:55:22,http://t.co/Hx5BiglRxM
488410390733545474,2014-07-13 19:51:26,http://t.co/CioMWll3C8
488409928089235456,2014-07-13 19:49:35,RT @koraycaliskan: Neden Arjantin diye sordu. İdeolojik dedim. http://t.co/853xANO8ST
488408749640802304,2014-07-13 19:44:54,RT @FootballcomUK: #ARG fans on the Copacabana beach during the game vs. #GER. Scenes. http://t.co/wZI1xztPS5
488403596430835712,2014-07-13 19:24:26,RT @serkanemre: @karamanhikmet hocam; Alman Milli takim hocasi Löw Adanaspor'u ve siz Kocaelispor'u çalıştırırken...3-3 Maç sonrasi.. http:…
488350401306304512,2014-07-13 15:53:03,RT @ilberhocaniz: O kadar cahilsiniz ki; dininiz var diye ahlaka ihtiyacınız kalmadığını sanıyorsunuz..
488350393886580737,2014-07-13 15:53:01,RT @serkanemre: @karamanhikmet hocam Arsen wenger ile ne konusuyorsunuz? http://t.co/AHSsd6fPzr
488342200959655937,2014-07-13 15:20:28,@serkanemre serkan mac öncesi türk futbolu üzerine ...
488336781755289600,2014-07-13 14:58:56,RT @serkanemre: @karamanhikmet hocam hatirladin mi? Kocaelispor 1-1 Dortmund mac sonrasi Matthias Sommer ile http://t.co/zbemG38bB6
488336556554723328,2014-07-13 14:58:02,@serkanemre evet serkan 1-ve 2 cilik ödülleri luzern‼️
488294560947527680,2014-07-13 12:11:10,http://t.co/0ORXBYfdhn
488292973428633600,2014-07-13 12:04:51,RT @KAYABJK: http://t.co/r7NjdX5WM6
488292890343645185,2014-07-13 12:04:31,RT @KAYABJK: 👍👍👍👍 http://t.co/oSq1D2HoNC
488270709438046208,2014-07-13 10:36:23,http://t.co/2mNI4kFFqJ
488097698223255553,2014-07-12 23:08:54,"RT @forzabesiktas: ""Her siyahın bir beyazı/Gecelerin gündüzü de vardır"" 3406 ya TUĞLA yaz gönder 1 SMS 10 TL #BirTuğladaSenKoyarmısın http:…"
488063812789354497,2014-07-12 20:54:15,KURŞUNLAR VAR SİLAHLARINIZ BOŞALDIGINDA ÖLMÜŞ OLMAMI ÜMİT EDİN AYAKTA KALIRSAM SİLAHLARINIZ DOLMADAN ÖLMÜŞ OLURSUNUZ http://t.co/kwy9gmBq0N
488060456196931586,2014-07-12 20:40:55,RT @HergunYeniBilg: http://t.co/xlq4vZcCP9
488055276629946369,2014-07-12 20:20:20,"RT @IsmetARZUMAN: @saffetulusoy @karamanhikmet Futbolcu, antrenör, hakem, o takım bu takım farketmiyor kendi insanımıza gereken değeri verm…"
488041879230230529,2014-07-12 19:27:06,"RT @marti8nez: ""Für mich ist Manuel Neuer der beste Torhüter der Geschichte."" – César Luis Menotti"
488033671883272192,2014-07-12 18:54:29,"RT @pratikbibilgi: Bir ankete göre insanları en çok rahatlatan üç koku; 

1. Taze pişmiş ekmek kokusu
2. Temiz çarşaf kokusu 
3. Yeni biçil…"
488032919706169344,2014-07-12 18:51:29,RT @saffetulusoy: Yolun açik olsun CAN ADAM http://t.co/flvAkzFVGU
488012888763019264,2014-07-12 17:31:54,http://t.co/Kd80l2HgXp
487264877023858688,2014-07-10 15:59:34,http://t.co/nG461d2az8
487248414439383041,2014-07-10 14:54:09,RT @adamspor: Hikmet Karaman’dan sigara mesajı http://t.co/3EeEdpNCpD @karamanhikmet @adamsporlevent http://t.co/OUGbiO7Jzd
487234992008093696,2014-07-10 14:00:49,http://t.co/I8PvUiUEU8
487230803307667457,2014-07-10 13:44:10,http://t.co/yHEbyquhFr
487197040041275394,2014-07-10 11:30:00,UZATMALARDA BİR OYUNCU DEGİŞİKLİGİ OLMASI GEREKİR...
487030444496814080,2014-07-10 00:28:01,http://t.co/qGEsDx4KdZ
487002895842574338,2014-07-09 22:38:33,RT @tvnethaber: Dünya futbolla oyalanırken #GazzedeKatliamVar http://t.co/2KFulvMH4q
486997117136011264,2014-07-09 22:15:35,@LotharMatthaeus @bundesliga_de @DeinSkySport @CMetzelder @DietmarHamann viel erfolg...
486994584804016129,2014-07-09 22:05:31,@zekikeles @borabeyzade @bunyamingezer1 😀😀😀😀
486994525387489280,2014-07-09 22:05:17,@zekikeles @borabeyzade @bunyamingezer1 sanırım van gaal 3 degişikligi yaptı yani penaltılara kalırsa böyle bir durum yok
486994013002932224,2014-07-09 22:03:15,DİKKAT MESSİ TAKTİGİ VERDİ... http://t.co/YeRiLXyRI8
486992874215862273,2014-07-09 21:58:43,@denisyldz3 @bunyamingezer1 şu ana kadar👍
486991200621449217,2014-07-09 21:52:04,@bunyamingezer1 cüneyt hocam bir penaltı calmazsa tabii
486990534259793921,2014-07-09 21:49:25,@hsslk penaltıya gidebilir önceden bir penaltı olmazsa
486990385588494337,2014-07-09 21:48:50,@Waterpassenger iyi geceler
486990209721311232,2014-07-09 21:48:08,@SEDATKAYA_1 penaltılara kalırsa luis v gaal kaleciyi degiştirecekmi bakalım⚽️⚽️⚽️
486988436570906624,2014-07-09 21:41:05,@M0tivacionesF 3 gegen 1
486981405017374720,2014-07-09 21:13:09,http://t.co/khzeKrngEh
486981355499433984,2014-07-09 21:12:57,http://t.co/CmgRIqRl0H
486977026692501504,2014-07-09 20:55:45,http://t.co/Bz3mt2bmOi
486286255114969089,2014-07-07 23:10:52,http://t.co/e8vD1Kr93G
486283449867964416,2014-07-07 22:59:43,RT @SoccerWorldUSA: 16 Tim Howards blocking 16 shots.  #ThereIsOnlyOneTimmyHoward http://t.co/U5OwB96qZh
485955543648206848,2014-07-07 01:16:44,http://t.co/mshdO741iy
485954551892434944,2014-07-07 01:12:48,http://t.co/rq90HNDWyF
485954155258085376,2014-07-07 01:11:13,http://t.co/uORltPxi5R
485816025565659136,2014-07-06 16:02:21,http://t.co/UfCN3ctbhi
485815576712192000,2014-07-06 16:00:34,http://t.co/OQt9T2mFcE
485757003093266432,2014-07-06 12:07:49,"RT @hakansukur: Çok değerli dostum Tugay Kerimoğlu babasını kaybetti.Özkan amcama Allah'tan rahmet,yakınlarına sabırlar dilerim.Mekanı cenn…"
485594869269037056,2014-07-06 01:23:33,http://t.co/fdCDscNtl8
485594393215123458,2014-07-06 01:21:39,http://t.co/5Kfl4pQQ6i
485582073554808832,2014-07-06 00:32:42,RT @hkaracoban: http://t.co/IYUyJuLBfz
485185843850924032,2014-07-04 22:18:14,@hakanbayburt evet kesinlikle güc katardı
485185713433227264,2014-07-04 22:17:43,@coiffeur_murat cok dogru
485184516030754817,2014-07-04 22:12:57,http://t.co/QE2AP2gnZU
485182177962123264,2014-07-04 22:03:40,http://t.co/f1s8sKqHdn
485181951008329728,2014-07-04 22:02:46,RT @NDFutbol: David Luiz y Dani Alves consolando a James Rodriguez y pidiendo aplausos para el... Gran Gesto || #BRA #COL #Respect https://…
485129711933456384,2014-07-04 18:35:11,@rasimzaimoglu degerli vekilim sizde sagolun saygılar.
485108984656179200,2014-07-04 17:12:49,"RT @serkanemre: Şansal Büyüka: ""Karaman'ın Günahı Ne?"" http://t.co/zEhSZAbEs1 @karamanhikmet"
485107828366258176,2014-07-04 17:08:13,@mhasras murat teşekkürler sizede...
485106700635373568,2014-07-04 17:03:44,RT @serkanemre: @karamanhikmet nasil bir hoca? Cevabi Yasin Öztekin'den... http://t.co/VnSCw5rSFn
485048990564880384,2014-07-04 13:14:25,@yvz_smsk teşekkür ederim.
485045583015845888,2014-07-04 13:00:53,@EkremEksioglu ekrem sende örnek sporcularımdansın teşekkürler.başarılar.
484808875183726592,2014-07-03 21:20:17,@hsslk @Waterpassenger başarılar.
484808065917943808,2014-07-03 21:17:04,@Waterpassenger hayırlı geceler
484789819554693120,2014-07-03 20:04:34,@tarkpecenek avrupa şampiyonasının(2012) en iyi teknik adamlarından biri tüm maclarını canlı izledim cok begendim.
484517331067207680,2014-07-03 02:01:48,"RT @IntEngineering: Aerial envisage of Brazil, Via: NASA http://t.co/umqZq4Dy7P"
484516370105638912,2014-07-03 01:57:59,RT @BayernMunchenF1: Germany lineup against France. http://t.co/lGcZco5BAo
484374550281744386,2014-07-02 16:34:26,HAKSIZ YERE TOKAT YİYEN BİRİSİNİ GÖRÜP  ACISINI HİSSETMEYEN HESABINI SORAMAYAN TOPLUM ADAM OLAMAZ...
483969570504732672,2014-07-01 13:45:12,"RT @CokGuzelSozler: Sana çamur atan birileri varsa, Sevin! Bil ki doğru yoldasın. Çünkü onların yapamadığını sen yapıyorsun"
483969420730314754,2014-07-01 13:44:36,"RT @CokGuzelSozler: İçinde Allah korkusu olandan korkma, içinde Allah korkusu varmış gibi gösterip Allah'tan korkmayanlardan kork !"
483960488741847040,2014-07-01 13:09:06,RT @sercan67mavi: @rasimzaimoglu @karamanhikmet gittigi yer nurlarla donatilsin sayin vekilim
483957293894336513,2014-07-01 12:56:25,"RT @rasimzaimoglu: ""Birinin yalan söylemesine kızmam da yalan söylerken yakalanacak kadar salak bir insanın beni kandırmaya çalışmasına kız…"
483957087555559424,2014-07-01 12:55:35,RT @rasimzaimoglu: Canım annem seni şimdiden çooook özledim. Mekanın cennet olsun.. http://t.co/4F4UscNjg2
483956994630750208,2014-07-01 12:55:13,@rasimzaimoglu başınız sagolsun mekanı cennet olsun.
483767885702393856,2014-07-01 00:23:46,http://t.co/Nn3GrkF3n0
483750363183718400,2014-06-30 23:14:08,"RT @Grulmeyedeger: Muğla'nın Ortaca ilçesine bağlı bir beldenin köyü, Köyceğiz Gölü dalyanı. http://t.co/Q0HRX0Z2HB"
483745988168146944,2014-06-30 22:56:45,RT @Deportes_10: #Brasil2014 | Así queda confeccionado el Mundial http://t.co/UJMiGEbyYv
483728081505759232,2014-06-30 21:45:36,RT @soccerly: 88’ | Neuer as a defender once again!! http://t.co/c8f7qgqgQq
482913864838037504,2014-06-28 15:50:12,RT @dagdeviren44: Ahmet Çakır Galatasaray'ın hoca problemini ele almış.. @karamanhikmet hocaya güzel bir yaklaşım sergilemiş ..  http://t.c…
482909492515184641,2014-06-28 15:32:49,RT @ilanihaye1: Karaman niçin olmasın!: http://t.co/BxiOH5fk8U @karamanhikmet
481195888946462721,2014-06-23 22:03:34,"Van Gaal: ""Das Alter spielt keine Rolle"" - http://t.co/HD2QFNbWtx http://t.co/MNMFkXhk9I"
481065730524585984,2014-06-23 13:26:22,RT @cimbomcomtr: Hikmet Karaman UEFA'da yılın teknik adamı. http://t.co/zgQn0wJFB7  Tebrikler Hikmet Karaman Hocamıza.. @karamanhikmet
481052262958366720,2014-06-23 12:32:51,RT @dagdeviren44: UEFA @karamanhikmet hocanın gayret ve performansını takdir etmiş..  http://t.co/OwOXpbdGid
481051903938527232,2014-06-23 12:31:26,"RT @saffetulusoy: UEFA'nin gördügünü biz ne zaman görecegiz acaba.. 
Tebrikler @karamanhikmet 
Yilmadan pes etmeden calismaya devam.. http:…"
481012759531126784,2014-06-23 09:55:53,RT @SEDATKAYA_1: UEFA Erciyesspor'u sezonun sürpriz takımı seçmiş.. Tebrikler @karamanhikmet http://t.co/AcfmSrxt9W.
481002827276640256,2014-06-23 09:16:25,RT @serkanemre: UEFA Sezonun Surpriz Takimi Erciyesspor - http://t.co/GVOP08CpdB via tebrikler @karamanhikmet hocam http://t.co/rEldJsC1G7
480809231453798400,2014-06-22 20:27:08,http://t.co/O3UUmO9w2D
480782966172684288,2014-06-22 18:42:46,RT @GS_RUHU: Dünya Kupaları'nın gidişatı ( Via: @karamanhikmet ) http://t.co/Atc7PV0gJ7
