id,created_at,text
445495889617240065,2014-03-17 09:44:31,RT @gorkemsevindik: Bu twitter hesabimdan başka hic bir sosyal medyada hesabım yoktur benim adima acilmis ve yalan yanlis konusulan hesapla…
444542917542440960,2014-03-14 18:37:45,http://t.co/LInrZoP4Eh
443457232664285184,2014-03-11 18:43:37,@velikavlak08 http://t.co/jxVCAtZ1JB
443021253092601856,2014-03-10 13:51:12,RT @etunaakdemir: Olcay Şahan yayını basarsa :) @olcay_sahan10 http://t.co/uOTI7Tw4X1
442754154457743360,2014-03-09 20:09:51,"RT @edin_terzic: 90min. For special operation call: FBI, CSI, CIA or .... ERS! Woohoo! Congrats and enjoy!"
442741567502417921,2014-03-09 19:19:50,@Ozyakup @KerimFrei21 @velikavlak08  @cemo_1903 bu sogukta bizi destekliyen taraftarimiza sonsuz teşekkürler.... http://t.co/s5BAOjqdWC
441318463802703872,2014-03-05 21:04:55,Çok güzel bir kamp ve iyi bir galibiyet lige dönüp savaşmaya devammm... http://t.co/JHNHTmDekr
441165830362238976,2014-03-05 10:58:25,"RT @losev1998: http://t.co/A9kWrV074p 
Teşekkürler...
@nurisahin05 @olcay_sahan10 @BVB_Turkiye @BVB @Fenerbahce @Besiktas @ceyhunyilmaz @zu…"
440976864614428674,2014-03-04 22:27:32,#TebriklerPotanınKartalları........
440875017648504832,2014-03-04 15:42:49,RT @zuhaltopall: Lösev'e destek için toplandık☺️🙏@nurisahin05 @ceyhunyilmaz @olcay_sahan10 @brahimimamoglu http://t.co/TEyozEJP0O
435150723031265280,2014-02-16 20:36:31,@Jermainejunior @velikavlak08  keyifli aksam yemegi...... http://t.co/5B7gjv19cL
434460069443674112,2014-02-14 22:52:07,RT @emresamira: Ben ve adamin ferarrileri @velikavlak08 @olcay_sahan10 http://t.co/C5ygCYUTFx
434301609305468929,2014-02-14 12:22:27,RT @atakankurt2: Bu görüntüler başka yerde yok! KESİN İZLEYİN DERİM.. Kasimpasa-Besiktas macinin muthis oykusu http://t.co/mNxv1X53pK
434275370448482304,2014-02-14 10:38:11,"Sen benim hayatımda olduğun sürece, ne sen kimseye rakip ne de kimse sana rakiptir. Daha nice sevgililer gününde beraber olmayı diliyorum."
434245538826158080,2014-02-14 08:39:39,Tüm Beşiktaşlıların sevgililer günü kutlu olsun. Gercek AŞK Beşiktaş....
434244237400735744,2014-02-14 08:34:28,Hayırlı cumalar..
433670090199158785,2014-02-12 18:33:01,RT @velikavlak08: @olcay_sahan10 @Jermainejunior vodafone arena http://t.co/jDrvgGBAoR
433667078156210177,2014-02-12 18:21:03,http://t.co/0KhIADMLn4
433580341178425344,2014-02-12 12:36:23,@beratcetinkaya2 kardeşimle uzun zaman sonra :) http://t.co/lQXMcx929i
433359252195782656,2014-02-11 21:57:51,RT @atakankurt2: Olcay Sahan ve Veli Kavlak'in cok keyifli roportajini izlemenizi oneririm @olcay_sahan10  http://t.co/iNAptu64Am
433355963416862720,2014-02-11 21:44:47,"RT @atakankurt2: ""Veli abi artık gol at..."" http://t.co/iNAptu64Am"
433355797372743680,2014-02-11 21:44:08,RT @atakankurt2: Olcay roportajindan bir kare http://t.co/54aQSmhvcX
433339606247809024,2014-02-11 20:39:47,BesiktASK http://t.co/Ll6Ig7MUSS
433339408805142528,2014-02-11 20:39:00,"RT @velikavlak08: @GlmErsan gösterecek bir durus varsa o, besiktaslilik durusudur! http://t.co/fcorokxidB"
432584497591504897,2014-02-09 18:39:15,@akyuz_17 Mehmet kardeşim tebrikler !!!  Allah yolunu açık etsin.
432538112309596160,2014-02-09 15:34:56,"RT @atakankurt2: Bu cocugun hayaline ve sesine Olcay,Cenk ve Tolga kulak vermis.Tebrikler.Vesile olan Haber1903'i de kutlarim http://t.co/3…"
432517607607255040,2014-02-09 14:13:28,Arkadaşlarla...... http://t.co/CesCzXPB4o
432184347664609280,2014-02-08 16:09:12,Arkadaslar adıma olan Facebook ve instagram hesapları bana ait DEĞILDIR. Bu hesaplara itibar etmeyin lütfen...
432147295770259456,2014-02-08 13:41:58,@velikavlak08 http://t.co/Q0lybuL9vY
431883190073298946,2014-02-07 20:12:31,@velikavlak08 @Ozyakup @sismanoglu22  galibiyeti taraftarimiza hediye ediyoruz...... http://t.co/UVLcmmgjRM
431140331707719680,2014-02-05 19:00:39,@Jermainejunior  takim yemegindeyiz.... http://t.co/kfwj8iYBdQ
426422851185688576,2014-01-23 18:35:04,Sefa kardeşim büyük geçmiş olsun yeşil sahalar seni fazla özlemeden geri gel...
426044791034757120,2014-01-22 17:32:48,AYDIN YILMAZ KARDESÎM COK GECMIS OLSUN EN KISA ZAMANDA SAHALARA DÖNMEN DILEGIMLE...
425328593171148800,2014-01-20 18:06:53,RT @velikavlak08: Haftaya güzel bi baslangic http://t.co/RwBoubkJwz
425046368466780160,2014-01-19 23:25:25,"RT @FourFourTwoTR: Metin Tekin: ""Olcay'ı çok seviyorum. Bana benzetilmesi şahsım adına çok gurur verici ama saçlarını uzatmalı."""
424505505391050752,2014-01-18 11:36:14,"RT @TRT3SPOR: Olay paylaşımı Tolga yapmamış!
Hesabın Tolga Zengin'e ait olmadığı ortaya çıktı.
 http://t.co/faUuBs4BPo"
424254102701621248,2014-01-17 18:57:15,Dogum günün kutlu Olsun filo.. http://t.co/y6x4ehAV0c
424249192966787072,2014-01-17 18:37:44,"En iyi arkadasim Twitter'a katildi, hosgeldin @velikavlak08"
422292236177784832,2014-01-12 09:01:29,"Bir damla umut serpilsin yüreğine,bin tatli umut dolsun günlerine,hayallerin gerçekleri bulsun, bütün duaların kabul,kandilin mubarek olsun."
421711520784203776,2014-01-10 18:33:56,RT @tuncabaranbutun: @olcay_sahan10 http://t.co/Kwtx89rmUM
420951532025434112,2014-01-08 16:14:00,Gercek Budur !!!!!!! Beşiktaş http://t.co/QqC7n1YNF1
420945352800604162,2014-01-08 15:49:27,Arkadaşlar Ronaldinho hakkında hiçbir basın mensubuna görüş  bildirmedim. çıkan haber asılsızdır.Bu tip haberlere itibar etmeyiniz lütfen.
416188400019177472,2013-12-26 12:47:01,@Sertan1453 insallah abicim
416186781802184706,2013-12-26 12:40:35,@Sertan1453 Google Adam yaz senin resmin cikar.
415230741753372672,2013-12-23 21:21:38,@akyuz_17  kardeşim kutlarim inşallah devamı gelir!!!
415114897564106752,2013-12-23 13:41:18,My best Friend..... http://t.co/pA3rPs8wqB
414831705951051776,2013-12-22 18:56:00,RT @SenBenYok: Bu Fotoğrafta 3-5 kişi Yürümüş diyenlere gelsin.. http://t.co/sIkzfVPU5p
414489959186591744,2013-12-21 20:18:01,"B - E - S - I - K - T - A - S 
Bütün taraftarlarımıza teşekkür ediyorum!
Bu galibiyeti onlara armağan edıyoruz!"
414317818952577024,2013-12-21 08:54:00,"Bizi kimse ayiramaz !!!!! 
Yolumuza kimse Taş koyamaz ....
Gerekirse öleceğiz ....
Çünkü biz YEMINLIYIZ....."
411179880332918784,2013-12-12 17:04:57,Tolga Abim melek annemizin mekani cennet olsun sizlere Allah sabir versin.
407178164088360960,2013-12-01 16:03:33,Aile keyfi..... http://t.co/gVxRgP1aoe
406908602805665792,2013-11-30 22:12:25,Malesef yetmedi;( http://t.co/Dh4xGGccZY
406143046292869120,2013-11-28 19:30:22,@baris_telli adamsin
405439308410023936,2013-11-26 20:53:58,Adam Adam herzaman ciddi bakar... http://t.co/Wuan9FFBnU
405102457711517696,2013-11-25 22:35:27,@onurgokcegurkan adamsin ondan;))
404908249864237056,2013-11-25 09:43:44,Babam ile torunlari... Bu ne tatlilik böyle! http://t.co/FsNJ98KUct
403501386199207936,2013-11-21 12:33:21,Bjk ile Bowling keyfi..... http://t.co/Hq0FF4VX1K
402910401182334976,2013-11-19 21:25:00,"Allaha şükür Milli Takım kampını galibiyetlerle, sakatlıksız ve güzel geçirdik... !!! http://t.co/2pOPFzayZa"
402538014049853440,2013-11-18 20:45:16,Mekanı Cennet olsun #NejatUygur
401692817422315520,2013-11-16 12:46:45,Adanada yemek keyfi.... http://t.co/yTaqBk1CIE
401286083809652736,2013-11-15 09:50:32,"Nasıl yaşarsan öyle ölürsün. Öyle bir yaşaki Rabbim, kulum senden razıyım desin...Hayırlı Cumalar!"
400757888366686208,2013-11-13 22:51:40,http://t.co/gZny4vwVI6
400352978101878784,2013-11-12 20:02:42,Kamp başladı hayırlısı olsun.... @TarikCamdal77 http://t.co/DB9qBmbcUW
399446630329774080,2013-11-10 08:01:12,Ulu önder Mustafa Kemal Atatürk'ü ölümünün 75. yılında saygı ve minnetle anıyoruz.
399263383884943360,2013-11-09 19:53:03,Allahima sükürler Olsun.....
395188871920877568,2013-10-29 14:02:23,Cumhuriyetimizin 90.Yili kutlu olsun. Ne mutlu TÜRK'ÜM diyene.
395184143937859584,2013-10-29 13:43:36,Yegenlerimi yerim... http://t.co/3PvoYHP3Bs
391614191909756928,2013-10-19 17:17:53,Akşam keyfi.... @ercaninho http://t.co/KpoqkGhn9T
391549039847952384,2013-10-19 12:59:00,RT @atakankurt2: Hollanda macindan cok guzel bir kare..Olcay Sahan'in topa vurma anı.. @olcay_sahan10 http://t.co/qFBFUciECg
390435377481519104,2013-10-16 11:13:42,Başkanımız Fikret Orman'ın babası Abdulkadir Orman'ın vefatını üzüntüyle duymuş bulunmaktayım. Kendisine Allah'tan rahmet diliyorum.
389985293287555072,2013-10-15 05:25:14,Bugün Türkiye için çifte bayram günü inşallah cümlemizin bayramı mübarek olsun...
389095958258417664,2013-10-12 18:31:20,RT @hakanc10: Olcay abimle..... @olcay_sahan10 http://t.co/SYyaT8B4fH
389021057929453568,2013-10-12 13:33:42,Türkiyem.... http://t.co/pcSVawmKej
384289994380427264,2013-09-29 12:14:09,Antalya yolcugumuz başlıyor... http://t.co/9Q1ELPeLi1
379663427616407552,2013-09-16 17:49:49,Arkadaslarimla cay keyfi http://t.co/z6MJHWwCTj
379617807539113984,2013-09-16 14:48:32,@TaygunYucel@cataltuncay@serhat_arayici Allah sükür kolarimda Birsey Yok sadece aliskanlik oldu bazen kisada oynadim http://t.co/KkTL8QHyeO
379329444839960576,2013-09-15 19:42:41,Ruhunuz yetti :)
379142683450957824,2013-09-15 07:20:34,Ruhunuz yeter!
378991842874101760,2013-09-14 21:21:11,RT @Merve_Krtlzogl: Haydi Olimpiyat Stadina BEŞİKTAŞli  @Ozyakup @F4_Fernandes @Toramanibrahim @olcay_sahan10 @GonenCenk @MDemirci80 https:…
378853459891879936,2013-09-14 12:11:18,Helal olsun sizlere.... Bursa'ya yolculuk başladı http://t.co/bk20RXMMYL
378407420865052672,2013-09-13 06:38:54,Günaydın hayırlı cumalar..
377536851554627584,2013-09-10 20:59:34,Allahıma sükürler Olsun.... Maşallah
377033147277664256,2013-09-09 11:38:01,@sukriaka tsk ederim ;((
376391749805285376,2013-09-07 17:09:20,Hakan kardeşimin ilk milli maçı hayırlı olsun http://t.co/jX24b5pdsg
375240950312083456,2013-09-04 12:56:28,@hakanc10 Resmi Twitter hesabi !!
375222173189046272,2013-09-04 11:41:52,http://t.co/KXnOizR3aM
374073832363290624,2013-09-01 07:38:46,@skurutas1903 dogum günün kutlu Olsun Abicim
373379771444756480,2013-08-30 09:40:49,30 Ağustos zafer Bayramımız kutlu olsun !!!!
373176737989136384,2013-08-29 20:14:02,Taraftarımızın tebrik ediyorum 10 numara 5 yıldz müthiş......
372310645305511936,2013-08-27 10:52:29,@kurutasburhan  cok Saol kardesim Öyle düşündün için
370065747256832000,2013-08-21 06:12:04,"Trömsö yolculuğu başlıyor, kazanıp ülkemize avantajlı dönmek istiyoruz. http://t.co/uJ23QcyXsH"
369220591858884608,2013-08-18 22:13:44,Bize inanan bütün taraftarımıza teşekkür edıyorum bu destek için!!! Takım arkadaslarımı kutluyorum http://t.co/mR4z6f4b4J
368775704847986688,2013-08-17 16:45:54,Yarin ayni sahneyi yasamayacağız taraftarımızın  Destegi ile İnsallah KAZANACAGIZ!!!!! http://t.co/sx1YMz7RuX
368304029207904256,2013-08-16 09:31:37,Herkese hayirli cumalar.....
365539454611509248,2013-08-08 18:26:12,@coskun_kayhan  kardeşlerimle yemek keyifi http://t.co/XSLDZCSBo9
365539032777760769,2013-08-08 18:24:31,Hacklendikten sonra yine twitterda sizlerle birlikteyim iyi bayramlar OS10
358318713059409920,2013-07-19 20:13:33,RT @Merve_Krtlzogl: Olcay Şahan Muhabir Olursa :)) http://t.co/axNgC3LC2W @olcay_sahan10  @filiade @_ugurboral @GlmErsan
358311984615264256,2013-07-19 19:46:48,Bugün Veli ile aramda iddia edildigi gibi bir kavga yasanmamistir. Her daim beraber oldugum kankam ile kimse arami bozamaz :)
358130188086808576,2013-07-19 07:44:25,Bugün tekrardan dayi oldum! Cok mutluyum! http://t.co/sbljrXlv53
357038477067550720,2013-07-16 07:26:21,Milli Takim arkadaşımın  mevlüt.erdinc resmi hesabı @meverding9
356909977241272320,2013-07-15 22:55:44,RT @GokhanTore1: @meverding9 Follow my bro mevlüt.  Mevlüt kardesimizi takip ve destek edin arkadaslar!
356790242721820672,2013-07-15 14:59:57,Güneşin tadını çıkartıyoruz... http://t.co/7hk0NSXbid
355406923568386049,2013-07-11 19:23:08,RT @beratcetinkaya2: https://t.co/ULrTvLG1NI
355364348165763074,2013-07-11 16:33:57,Yolculuk devam ICE ile Hamburg... http://t.co/vbvqogGK4Q
355326327764701184,2013-07-11 14:02:52,"Yarinki hazirlik maci icin Hamburga yolculuk basladi. Hayirlisiyla bu maci yenip, sakatlanmadan istanbula döneriz http://t.co/2kjdzm1hTG"
355011117212377089,2013-07-10 17:10:20,Kardesimle biraz yürüyüşe çıktık http://t.co/CxnNCxtZSD
354358104323919873,2013-07-08 21:55:30,"RT @beratcetinkaya2: Herkese hayırlı Ramazanlar Allah bütün tutulan oruçları, edilen duaları kabul etsin🙏"
351381340345753600,2013-06-30 16:46:54,Yuvaya dönüyoruz..... http://t.co/GGrYKyXV34
351089662066044930,2013-06-29 21:27:53,Tatil bitti Artik hedef Şampionluk... http://t.co/aZZT3PRQCX
349916691695820800,2013-06-26 15:46:55,@olcay_sahan10: Kardesimle Şampiyonluk hazırlığı ;)) http://t.co/BbDc5rybOT
348770324688556032,2013-06-23 11:51:40,http://t.co/U7KF8O4ykP
347321933068660736,2013-06-19 11:56:16,http://t.co/ENPSqmhghO
347262338816155648,2013-06-19 07:59:28,@filiade kardes Ben tatildeyim Almanyadayim yarin sen? Nasilsin ?
347086739342503936,2013-06-18 20:21:41,RT @merveacarBJK: @olcay_sahan10 @filiade :)) http://t.co/ffYwEiuXo2
346966544754020355,2013-06-18 12:24:05,@coskun_kayhan gelcem insallah Yakinda kardesim
346683759912951808,2013-06-17 17:40:24,Beşiktaşim.... http://t.co/xNjiNZbxWH
346630370462146560,2013-06-17 14:08:15,18 yil öncesi ...ve bugun.. ..  Sevgili Abim ve Ben.... http://t.co/JPOUROTD1G
345491333298917377,2013-06-14 10:42:07,Hayırlı cumalar.........
345215649938812928,2013-06-13 16:26:39,KARTAL HERYERDE..... http://t.co/KCrYq5veOf
344515565920067584,2013-06-11 18:04:46,Allah yardımcınız olsun.....
343437211733221376,2013-06-08 18:39:47,Sefa kardeşime ve eşine  ömür boyu mutluluklar dilerim..... http://t.co/MHt0AkyipZ
342997770334007296,2013-06-07 13:33:35,Beşiktaş taraftarı dünyanın her yerinde...;) http://t.co/CusVgFKVxH
342247791906656256,2013-06-05 11:53:26,RT @Toramanibrahim: Ülkemizin geçirdiği bu tarihi süreçte Çarşı gurubumuzun gösterdiği duyarlı ve sağduyulu duruşu alkışlıyorum.
342246876432711682,2013-06-05 11:49:48,http://t.co/e1ZfQLkraX
341982188021092352,2013-06-04 18:18:02,"Üzücu olayların bir an once bitmesini dilerim , Allah Sabır Saglık huzur verır inşallah...."
340444438939701251,2013-05-31 12:27:34,"Ettiğin her dua derdine deva, sağIığına şifa, gözüne nur, gönIüne huzur, aiIene ve sevdikIerine huzur getirsin. HayırIı cumaIar diIerim."
340159432015085569,2013-05-30 17:35:03,Hahaha yerim seni... http://t.co/iwyYOOQYl9
340109590421204992,2013-05-30 14:17:00,Kardeşimi çok özlemişim .... http://t.co/LeYQtnmtTc
340108275880177665,2013-05-30 14:11:46,RT @GokhanTore1: Arkadaslar bu Benim resimi Twitter hesabim !!!
339692855427735552,2013-05-29 10:41:02,Cok mutluyum... http://t.co/ec2bJ2wUdj
339399835138543616,2013-05-28 15:16:41,Furkan mot losev yararina duzenlenen kampanyada kazandigi imzali topu teslim aldi. Tekrardan tesekür ediyorum!! http://t.co/Pu7Dy0XtUG
339399526160941056,2013-05-28 15:15:27,Nevzat demir tesislerinde yapilan teslim torenine losev den yetkililer ve cocuklarda katildi. http://t.co/pn1kXEjM0V
338651805137391617,2013-05-26 13:44:16,"Doğum günümü kutlayan herkeze teşekkür eder,yeni yaşımda BEŞİKTAŞ'ıma daha fazla katkı yapmak temennisiyle."
337874134111502336,2013-05-24 10:14:05,Losev yararina yaptigimiz acik artirmada topu alacak olan @furkanmot isimli arkadasimiza duyarli davrandigi icin  tesekkur ederim.
337870524464103424,2013-05-24 09:59:45,RT @rahmanbjk: @olcay_sahan10 OLCAY ŞAHAN'IN LOSEV YARARINA DÜZENLEDİĞİ İMZALI TOPU AÇIK ARTIRMADA 2.OLAN FURKAN ALACAKTIR.+++
337870072204890113,2013-05-24 09:57:57,RT @rahmanbjk: @olcay_sahan10 LOSEV YARARINA YAPILAN AÇIK ARTIRMAYA KATILAN HERKESE DUYARLI DAVRANDIĞI İÇİN TEŞEKKÜR EDİYORUZ.++++
337870054517514240,2013-05-24 09:57:52,"RT @rahmanbjk: @olcay_sahan10 İMZALI TOPUN TESLİMİ SALI GÜNÜ YAPILACAK, LÖSEV AYRICA TALİHLİYE SERTİFİKA VERECEKTİR. TWITTER DAN FOTOGRAFLA…"
337182159670476800,2013-05-22 12:24:26,RT @rahmanbjk: @baskanofficial @olcay_sahan10 losev yararina yapilan acik artirma tamamlamistir.
336862409950117888,2013-05-21 15:13:51,En yüksek miktarı veren kişi imzalı topa sahip olacak ve elde edilecek gelir LÖSEV'e bağışlanacaktır.
336862333743812609,2013-05-21 15:13:33,İmzalı top kampanyamız bu akşam saat 20.00'de sona eriyor. Şu ana kadar gelen en yüksek teklif 6 bin TL ile @muratsuman1903 'e ait.
335698062062260224,2013-05-18 10:07:09,"Su ana kadar gelen en yüksek teklif 5 bin TL, sosyal sorumluluk projesi icin sali gunune kadar desteklerinizi bekliyorum."
335696431774040064,2013-05-18 10:00:40,RT @snnkrms: http://t.co/3t5UoKLhUo
335404706031628288,2013-05-17 14:41:28,Acik arttirma icin teklifleri lütfen burda...
335398580909137920,2013-05-17 14:17:07,En yüksek miktari veren Inönu Stadi'ndaki son macin imzali topuna sahip olacak. Katilim sali günü sona erecektir.
335398054515572736,2013-05-17 14:15:02,Besiktas-Genclerbirligi macinda gol attigim topu engelliler yararina acik artirma ile hediye ediyorum. http://t.co/efwIkbb48P
335109493169991680,2013-05-16 19:08:24,Kandiliniz Mubarek olsun... http://t.co/2371TE208L
334991635517681664,2013-05-16 11:20:04,http://t.co/RZVYDv4Q9y
334936958423949312,2013-05-16 07:42:48,Seni seviyoruz http://t.co/ZrMPe9zPvo
334357166838386688,2013-05-14 17:18:55,Iyiki Dogdun annecim!!! http://t.co/mCaoHOV2rQ
333948342230978560,2013-05-13 14:14:23,"@Webcamax  bütün ailem orda, ve öretmenlerde."
333601647169269761,2013-05-12 15:16:45,Veli ile bi aksam yemek keyfi... http://t.co/XnyE7FmE0l
333514943498432516,2013-05-12 09:32:13,Cennet annelerin ayağının altındadır buyurmuş peygamber efendimiz. Bu gun herkes annesine sarılsın ve sevdiğini söylesin....
333314214561206273,2013-05-11 20:14:36,Cok mutluyum.....
333143524595871744,2013-05-11 08:56:20,Vedalar hüzünlüdür ama biz taraftarımızla bütünleşip bunu coşkuya dönüştüreceğiz. VEDA yi beşiktaşlilara yakışan şekilde yapacağız.
332787371487682560,2013-05-10 09:21:06,@Hasanisim cok tatli yerim onu!
332782472825798656,2013-05-10 09:01:38,Duaların geri çevrilmeyeceği bugünde rabbim dualarımızı kabul etsin. Bizleri rahmetinden mahrum bırakmasın güzel Mevlam. Hayırlı Cuma’lar.
331802420260765698,2013-05-07 16:07:16,RT @erkan_kas: Mekanın Cennet Olsun İbrahim Yazıcı. Ailesine ve Sevenlerine Allah Sabır Versin...
331075431178571777,2013-05-05 15:58:28,Orduspor'dan sonra Eskişehirspor'u da yenip moral bulduk.G.birliği ve Kayseri maçlarından da 6 puan alıp ligi iyi yerde bitirmek istiyoruz.
330013060364382208,2013-05-02 17:36:59,RT @Aybuke_Necip20: Adam ŞAHAN'e yaaa ♥♥♥ @olcay_sahan10 http://t.co/SmtBVeIzZm
327711423885082624,2013-04-26 09:11:06,Allah'ım! Senden istediklerimiz ve isteyeceklerimiz için rahmet yağmurunda bizi susuz bırakma. Cumamız mübarek ve hayırlı olsun...
324112222609625089,2013-04-16 10:49:10,RT @atakankurt2: Olcay Şahan Beşiktaş'ta son 9 sezonda en çok gol atan yerli futbolcu.  @futbolverileri Tebrikler @olcay_sahan10 http:// ...
323889218432688129,2013-04-15 20:03:01,Bu sonuca ihtiyacımız vardı.Galibiyeti yağmur çamur demeden bizi desteklemeye gelen taraftarlarımıza hediye ediyoruz.
323889144231256064,2013-04-15 20:02:44,Gol sonrası taraftarımıza tepki vermedim aksine daha fazla destek istedim.Bizi biz yapan Beşiktaş ve siyah-beyaz renklere gönül verenlerdir.
323715124168900608,2013-04-15 08:31:14,Günaydin.... Bugün günlerden Beşiktaş!!!!!!!!!
318822124481572865,2013-04-01 20:28:12,RT @GlmErsan: Mersin İdmanyurdu karşısında elde ettiğimiz 2 -1 'lik galibiyeti taraftarlarımıza armağan ediyoruz.Hedef Bursaspor maçında ...
317561854601854976,2013-03-29 09:00:20,"Bugün takımımızın kondisyoneri @AkaErsin 'in doğumgünü, iyiki doğdun hocam, beraber nice zaferler yaşamak dileğiyle"
317252001601835009,2013-03-28 12:29:06,Mersin deplasmanı için Fethiye kampına gidiyoruz. @Selçuk Erdoğan http://t.co/OFyanVL88J
